Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
16,Sat Nov 9 2019,Hull City AFC,0-1,West Bromwich Albion FC,2019,Nov,9,9/Nov/2019,Sat,1,0,1,West Bromwich Albion FC
16,Sun Nov 10 2019,Cardiff City FC,0-1,Bristol City FC,2019,Nov,10,10/Nov/2019,Sun,1,0,1,Bristol City FC
17,Fri Nov 22 2019,Fulham FC,02-Jan,Queens Park Rangers FC,2019,Nov,22,22/Nov/2019,Fri,3,2,1,Fulham FC
17,Sat Nov 23 2019,Charlton Athletic FC,02-Feb,Cardiff City FC,2019,Nov,23,23/Nov/2019,Sat,4,2,2,Draw
17,Sat Nov 23 2019,Blackburn Rovers FC,03-Feb,Barnsley FC,2019,Nov,23,23/Nov/2019,Sat,5,3,2,Blackburn Rovers FC
17,Sat Nov 23 2019,Swansea City FC,0-1,Millwall FC,2019,Nov,23,23/Nov/2019,Sat,1,0,1,Millwall FC
17,Sat Nov 23 2019,Stoke City FC,02-Jan,Wigan Athletic FC,2019,Nov,23,23/Nov/2019,Sat,3,2,1,Stoke City FC
17,Sat Nov 23 2019,West Bromwich Albion FC,02-Jan,Sheffield Wednesday FC,2019,Nov,23,23/Nov/2019,Sat,3,2,1,West Bromwich Albion FC
17,Sat Nov 23 2019,Derby County FC,1-0,Preston North End FC,2019,Nov,23,23/Nov/2019,Sat,1,1,0,Derby County FC
17,Sat Nov 23 2019,Bristol City FC,0-0,Nottingham Forest FC,2019,Nov,23,23/Nov/2019,Sat,0,0,0,Draw
17,Sat Nov 23 2019,Huddersfield Town AFC,01-Jan,Birmingham City FC,2019,Nov,23,23/Nov/2019,Sat,2,1,1,Draw
17,Sat Nov 23 2019,Brentford FC,1-0,Reading FC,2019,Nov,23,23/Nov/2019,Sat,1,1,0,Brentford FC
17,Sat Nov 23 2019,Luton Town FC,01-Feb,Leeds United FC,2019,Nov,23,23/Nov/2019,Sat,3,1,2,Leeds United FC
17,Sun Nov 24 2019,Middlesbrough FC,02-Feb,Hull City AFC,2019,Nov,24,24/Nov/2019,Sun,4,2,2,Draw
18,Tue Nov 26 2019,Fulham FC,3-0,Derby County FC,2019,Nov,26,26/Nov/2019,Tue,3,3,0,Fulham FC
18,Tue Nov 26 2019,Huddersfield Town AFC,01-Jan,Swansea City FC,2019,Nov,26,26/Nov/2019,Tue,2,1,1,Draw
18,Tue Nov 26 2019,Cardiff City FC,1-0,Stoke City FC,2019,Nov,26,26/Nov/2019,Tue,1,1,0,Cardiff City FC
18,Tue Nov 26 2019,Luton Town FC,02-Jan,Charlton Athletic FC,2019,Nov,26,26/Nov/2019,Tue,3,2,1,Luton Town FC
18,Tue Nov 26 2019,Millwall FC,02-Feb,Wigan Athletic FC,2019,Nov,26,26/Nov/2019,Tue,4,2,2,Draw
18,Tue Nov 26 2019,Reading FC,0-1,Leeds United FC,2019,Nov,26,26/Nov/2019,Tue,1,0,1,Leeds United FC
18,Wed Nov 27 2019,Blackburn Rovers FC,1-0,Brentford FC,2019,Nov,27,27/Nov/2019,Wed,1,1,0,Blackburn Rovers FC
18,Wed Nov 27 2019,Queens Park Rangers FC,0-4,Nottingham Forest FC,2019,Nov,27,27/Nov/2019,Wed,4,0,4,Nottingham Forest FC
18,Wed Nov 27 2019,Sheffield Wednesday FC,01-Jan,Birmingham City FC,2019,Nov,27,27/Nov/2019,Wed,2,1,1,Draw
18,Wed Nov 27 2019,Middlesbrough FC,1-0,Barnsley FC,2019,Nov,27,27/Nov/2019,Wed,1,1,0,Middlesbrough FC
18,Wed Nov 27 2019,Hull City AFC,4-0,Preston North End FC,2019,Nov,27,27/Nov/2019,Wed,4,4,0,Hull City AFC
18,Wed Nov 27 2019,West Bromwich Albion FC,04-Jan,Bristol City FC,2019,Nov,27,27/Nov/2019,Wed,5,4,1,West Bromwich Albion FC
19,Fri Nov 29 2019,Swansea City FC,01-Feb,Fulham FC,2019,Nov,29,29/Nov/2019,Fri,3,1,2,Fulham FC
19,Sat Nov 30 2019,Charlton Athletic FC,01-Mar,Sheffield Wednesday FC,2019,Nov,30,30/Nov/2019,Sat,4,1,3,Sheffield Wednesday FC
19,Sat Nov 30 2019,Stoke City FC,01-Feb,Blackburn Rovers FC,2019,Nov,30,30/Nov/2019,Sat,3,1,2,Blackburn Rovers FC
19,Sat Nov 30 2019,Wigan Athletic FC,01-Mar,Reading FC,2019,Nov,30,30/Nov/2019,Sat,4,1,3,Reading FC
19,Sat Nov 30 2019,Birmingham City FC,01-Jan,Millwall FC,2019,Nov,30,30/Nov/2019,Sat,2,1,1,Draw
19,Sat Nov 30 2019,Nottingham Forest FC,0-1,Cardiff City FC,2019,Nov,30,30/Nov/2019,Sat,1,0,1,Cardiff City FC
19,Sat Nov 30 2019,Derby County FC,01-Jan,Queens Park Rangers FC,2019,Nov,30,30/Nov/2019,Sat,2,1,1,Draw
19,Sat Nov 30 2019,Bristol City FC,05-Feb,Huddersfield Town AFC,2019,Nov,30,30/Nov/2019,Sat,7,5,2,Bristol City FC
19,Sat Nov 30 2019,Leeds United FC,4-0,Middlesbrough FC,2019,Nov,30,30/Nov/2019,Sat,4,4,0,Leeds United FC
19,Sat Nov 30 2019,Brentford FC,7-0,Luton Town FC,2019,Nov,30,30/Nov/2019,Sat,7,7,0,Brentford FC
19,Sat Nov 30 2019,Barnsley FC,03-Jan,Hull City AFC,2019,Nov,30,30/Nov/2019,Sat,4,3,1,Barnsley FC
19,Mon Dec 2 2019,Preston North End FC,0-1,West Bromwich Albion FC,2019,Dec,2,2/Dec/2019,Mon,1,0,1,West Bromwich Albion FC
20,Fri Dec 6 2019,Millwall FC,02-Feb,Nottingham Forest FC,2019,Dec,6,6/Dec/2019,Fri,4,2,2,Draw
20,Sat Dec 7 2019,Huddersfield Town AFC,0-2,Leeds United FC,2019,Dec,7,7/Dec/2019,Sat,2,0,2,Leeds United FC
20,Sat Dec 7 2019,Blackburn Rovers FC,1-0,Derby County FC,2019,Dec,7,7/Dec/2019,Sat,1,1,0,Blackburn Rovers FC
20,Sat Dec 7 2019,Fulham FC,01-Feb,Bristol City FC,2019,Dec,7,7/Dec/2019,Sat,3,1,2,Bristol City FC
20,Sat Dec 7 2019,Queens Park Rangers FC,2-0,Preston North End FC,2019,Dec,7,7/Dec/2019,Sat,2,2,0,Queens Park Rangers FC
20,Sat Dec 7 2019,Sheffield Wednesday FC,02-Jan,Brentford FC,2019,Dec,7,7/Dec/2019,Sat,3,2,1,Sheffield Wednesday FC
20,Sat Dec 7 2019,Middlesbrough FC,1-0,Charlton Athletic FC,2019,Dec,7,7/Dec/2019,Sat,1,1,0,Middlesbrough FC
20,Sat Dec 7 2019,Cardiff City FC,03-Feb,Barnsley FC,2019,Dec,7,7/Dec/2019,Sat,5,3,2,Cardiff City FC
20,Sat Dec 7 2019,Luton Town FC,02-Jan,Wigan Athletic FC,2019,Dec,7,7/Dec/2019,Sat,3,2,1,Luton Town FC
20,Sat Dec 7 2019,Reading FC,02-Mar,Birmingham City FC,2019,Dec,7,7/Dec/2019,Sat,5,2,3,Birmingham City FC
20,Sat Dec 7 2019,Hull City AFC,02-Jan,Stoke City FC,2019,Dec,7,7/Dec/2019,Sat,3,2,1,Hull City AFC
20,Sun Dec 8 2019,West Bromwich Albion FC,05-Jan,Swansea City FC,2019,Dec,8,8/Dec/2019,Sun,6,5,1,West Bromwich Albion FC
21,Tue Dec 10 2019,Nottingham Forest FC,01-Jan,Middlesbrough FC,2019,Dec,10,10/Dec/2019,Tue,2,1,1,Draw
21,Tue Dec 10 2019,Preston North End FC,02-Jan,Fulham FC,2019,Dec,10,10/Dec/2019,Tue,3,2,1,Preston North End FC
21,Tue Dec 10 2019,Bristol City FC,01-Feb,Millwall FC,2019,Dec,10,10/Dec/2019,Tue,3,1,2,Millwall FC
21,Tue Dec 10 2019,Leeds United FC,2-0,Hull City AFC,2019,Dec,10,10/Dec/2019,Tue,2,2,0,Leeds United FC
21,Tue Dec 10 2019,Charlton Athletic FC,0-1,Huddersfield Town AFC,2019,Dec,10,10/Dec/2019,Tue,1,0,1,Huddersfield Town AFC
21,Tue Dec 10 2019,Stoke City FC,3-0,Luton Town FC,2019,Dec,10,10/Dec/2019,Tue,3,3,0,Stoke City FC
21,Wed Dec 11 2019,Swansea City FC,01-Jan,Blackburn Rovers FC,2019,Dec,11,11/Dec/2019,Wed,2,1,1,Draw
21,Wed Dec 11 2019,Wigan Athletic FC,01-Jan,West Bromwich Albion FC,2019,Dec,11,11/Dec/2019,Wed,2,1,1,Draw
21,Wed Dec 11 2019,Birmingham City FC,0-2,Queens Park Rangers FC,2019,Dec,11,11/Dec/2019,Wed,2,0,2,Queens Park Rangers FC
21,Wed Dec 11 2019,Derby County FC,01-Jan,Sheffield Wednesday FC,2019,Dec,11,11/Dec/2019,Wed,2,1,1,Draw
21,Wed Dec 11 2019,Brentford FC,02-Jan,Cardiff City FC,2019,Dec,11,11/Dec/2019,Wed,3,2,1,Brentford FC
21,Wed Dec 11 2019,Barnsley FC,01-Jan,Reading FC,2019,Dec,11,11/Dec/2019,Wed,2,1,1,Draw
22,Fri Dec 13 2019,Charlton Athletic FC,02-Feb,Hull City AFC,2019,Dec,13,13/Dec/2019,Fri,4,2,2,Draw
22,Sat Dec 14 2019,Birmingham City FC,02-Mar,West Bromwich Albion FC,2019,Dec,14,14/Dec/2019,Sat,5,2,3,West Bromwich Albion FC
22,Sat Dec 14 2019,Swansea City FC,03-Jan,Middlesbrough FC,2019,Dec,14,14/Dec/2019,Sat,4,3,1,Swansea City FC
22,Sat Dec 14 2019,Stoke City FC,0-0,Reading FC,2019,Dec,14,14/Dec/2019,Sat,0,0,0,Draw
22,Sat Dec 14 2019,Wigan Athletic FC,01-Jan,Huddersfield Town AFC,2019,Dec,14,14/Dec/2019,Sat,2,1,1,Draw
22,Sat Dec 14 2019,Nottingham Forest FC,0-4,Sheffield Wednesday FC,2019,Dec,14,14/Dec/2019,Sat,4,0,4,Sheffield Wednesday FC
22,Sat Dec 14 2019,Derby County FC,0-1,Millwall FC,2019,Dec,14,14/Dec/2019,Sat,1,0,1,Millwall FC
22,Sat Dec 14 2019,Preston North End FC,02-Jan,Luton Town FC,2019,Dec,14,14/Dec/2019,Sat,3,2,1,Preston North End FC
22,Sat Dec 14 2019,Bristol City FC,0-2,Blackburn Rovers FC,2019,Dec,14,14/Dec/2019,Sat,2,0,2,Blackburn Rovers FC
22,Sat Dec 14 2019,Leeds United FC,03-Mar,Cardiff City FC,2019,Dec,14,14/Dec/2019,Sat,6,3,3,Draw
22,Sat Dec 14 2019,Brentford FC,1-0,Fulham FC,2019,Dec,14,14/Dec/2019,Sat,1,1,0,Brentford FC
22,Sat Dec 14 2019,Barnsley FC,05-Mar,Queens Park Rangers FC,2019,Dec,14,14/Dec/2019,Sat,8,5,3,Barnsley FC
23,Fri Dec 20 2019,Middlesbrough FC,02-Jan,Stoke City FC,2019,Dec,20,20/Dec/2019,Fri,3,2,1,Middlesbrough FC
23,Sat Dec 21 2019,Cardiff City FC,0-0,Preston North End FC,2019,Dec,21,21/Dec/2019,Sat,0,0,0,Draw
23,Sat Dec 21 2019,Fulham FC,02-Jan,Leeds United FC,2019,Dec,21,21/Dec/2019,Sat,3,2,1,Fulham FC
23,Sat Dec 21 2019,Queens Park Rangers FC,02-Feb,Charlton Athletic FC,2019,Dec,21,21/Dec/2019,Sat,4,2,2,Draw
23,Sat Dec 21 2019,West Bromwich Albion FC,01-Jan,Brentford FC,2019,Dec,21,21/Dec/2019,Sat,2,1,1,Draw
23,Sat Dec 21 2019,Huddersfield Town AFC,02-Jan,Nottingham Forest FC,2019,Dec,21,21/Dec/2019,Sat,3,2,1,Huddersfield Town AFC
23,Sat Dec 21 2019,Luton Town FC,0-1,Swansea City FC,2019,Dec,21,21/Dec/2019,Sat,1,0,1,Swansea City FC
23,Sat Dec 21 2019,Millwall FC,01-Feb,Barnsley FC,2019,Dec,21,21/Dec/2019,Sat,3,1,2,Barnsley FC
23,Sat Dec 21 2019,Reading FC,3-0,Derby County FC,2019,Dec,21,21/Dec/2019,Sat,3,3,0,Reading FC
23,Sat Dec 21 2019,Hull City AFC,3-0,Birmingham City FC,2019,Dec,21,21/Dec/2019,Sat,3,3,0,Hull City AFC
23,Sun Dec 22 2019,Sheffield Wednesday FC,1-0,Bristol City FC,2019,Dec,22,22/Dec/2019,Sun,1,1,0,Sheffield Wednesday FC
23,Mon Dec 23 2019,Blackburn Rovers FC,0-0,Wigan Athletic FC,2019,Dec,23,23/Dec/2019,Mon,0,0,0,Draw
24,Thu Dec 26 2019,Blackburn Rovers FC,01-Jan,Birmingham City FC,2019,Dec,26,26/Dec/2019,Thu,2,1,1,Draw
24,Thu Dec 26 2019,Stoke City FC,03-Feb,Sheffield Wednesday FC,2019,Dec,26,26/Dec/2019,Thu,5,3,2,Stoke City FC
24,Thu Dec 26 2019,Wigan Athletic FC,01-Jan,Derby County FC,2019,Dec,26,26/Dec/2019,Thu,2,1,1,Draw
24,Thu Dec 26 2019,Middlesbrough FC,1-0,Huddersfield Town AFC,2019,Dec,26,26/Dec/2019,Thu,1,1,0,Middlesbrough FC
24,Thu Dec 26 2019,Cardiff City FC,01-Jan,Millwall FC,2019,Dec,26,26/Dec/2019,Thu,2,1,1,Draw
24,Thu Dec 26 2019,Brentford FC,03-Jan,Swansea City FC,2019,Dec,26,26/Dec/2019,Thu,4,3,1,Brentford FC
24,Thu Dec 26 2019,Charlton Athletic FC,03-Feb,Bristol City FC,2019,Dec,26,26/Dec/2019,Thu,5,3,2,Charlton Athletic FC
24,Thu Dec 26 2019,Luton Town FC,03-Mar,Fulham FC,2019,Dec,26,26/Dec/2019,Thu,6,3,3,Draw
24,Thu Dec 26 2019,Barnsley FC,01-Jan,West Bromwich Albion FC,2019,Dec,26,26/Dec/2019,Thu,2,1,1,Draw
24,Thu Dec 26 2019,Hull City AFC,0-2,Nottingham Forest FC,2019,Dec,26,26/Dec/2019,Thu,2,0,2,Nottingham Forest FC
24,Thu Dec 26 2019,Leeds United FC,01-Jan,Preston North End FC,2019,Dec,26,26/Dec/2019,Thu,2,1,1,Draw
24,Thu Dec 26 2019,Reading FC,1-0,Queens Park Rangers FC,2019,Dec,26,26/Dec/2019,Thu,1,1,0,Reading FC
25,Sun Dec 29 2019,Fulham FC,1-0,Stoke City FC,2019,Dec,29,29/Dec/2019,Sun,1,1,0,Fulham FC
25,Sun Dec 29 2019,Swansea City FC,0-0,Barnsley FC,2019,Dec,29,29/Dec/2019,Sun,0,0,0,Draw
25,Sun Dec 29 2019,Queens Park Rangers FC,01-Feb,Hull City AFC,2019,Dec,29,29/Dec/2019,Sun,3,1,2,Hull City AFC
25,Sun Dec 29 2019,West Bromwich Albion FC,0-2,Middlesbrough FC,2019,Dec,29,29/Dec/2019,Sun,2,0,2,Middlesbrough FC
25,Sun Dec 29 2019,Birmingham City FC,04-May,Leeds United FC,2019,Dec,29,29/Dec/2019,Sun,9,4,5,Leeds United FC
25,Sun Dec 29 2019,Nottingham Forest FC,1-0,Wigan Athletic FC,2019,Dec,29,29/Dec/2019,Sun,1,1,0,Nottingham Forest FC
25,Sun Dec 29 2019,Sheffield Wednesday FC,01-Feb,Cardiff City FC,2019,Dec,29,29/Dec/2019,Sun,3,1,2,Cardiff City FC
25,Sun Dec 29 2019,Preston North End FC,0-2,Reading FC,2019,Dec,29,29/Dec/2019,Sun,2,0,2,Reading FC
25,Sun Dec 29 2019,Bristol City FC,3-0,Luton Town FC,2019,Dec,29,29/Dec/2019,Sun,3,3,0,Bristol City FC
25,Sun Dec 29 2019,Huddersfield Town AFC,02-Jan,Blackburn Rovers FC,2019,Dec,29,29/Dec/2019,Sun,3,2,1,Huddersfield Town AFC
25,Sun Dec 29 2019,Millwall FC,1-0,Brentford FC,2019,Dec,29,29/Dec/2019,Sun,1,1,0,Millwall FC
25,Mon Dec 30 2019,Derby County FC,02-Jan,Charlton Athletic FC,2019,Dec,30,30/Dec/2019,Mon,3,2,1,Derby County FC
26,Wed Jan 1 2020,Millwall FC,03-Jan,Luton Town FC,2020,Jan,1,1/Jan/2020,Wed,4,3,1,Millwall FC
26,Wed Jan 1 2020,Fulham FC,01-Feb,Reading FC,2020,Jan,1,1/Jan/2020,Wed,3,1,2,Reading FC
26,Wed Jan 1 2020,Queens Park Rangers FC,06-Jan,Cardiff City FC,2020,Jan,1,1/Jan/2020,Wed,7,6,1,Queens Park Rangers FC
26,Wed Jan 1 2020,Birmingham City FC,02-Mar,Wigan Athletic FC,2020,Jan,1,1/Jan/2020,Wed,5,2,3,Wigan Athletic FC
26,Wed Jan 1 2020,Nottingham Forest FC,03-Feb,Blackburn Rovers FC,2020,Jan,1,1/Jan/2020,Wed,5,3,2,Nottingham Forest FC
26,Wed Jan 1 2020,Sheffield Wednesday FC,0-1,Hull City AFC,2020,Jan,1,1/Jan/2020,Wed,1,0,1,Hull City AFC
26,Wed Jan 1 2020,Preston North End FC,0-2,Middlesbrough FC,2020,Jan,1,1/Jan/2020,Wed,2,0,2,Middlesbrough FC
26,Wed Jan 1 2020,Bristol City FC,0-4,Brentford FC,2020,Jan,1,1/Jan/2020,Wed,4,0,4,Brentford FC
26,Wed Jan 1 2020,Huddersfield Town AFC,02-May,Stoke City FC,2020,Jan,1,1/Jan/2020,Wed,7,2,5,Stoke City FC
26,Wed Jan 1 2020,West Bromwich Albion FC,01-Jan,Leeds United FC,2020,Jan,1,1/Jan/2020,Wed,2,1,1,Draw
26,Thu Jan 2 2020,Swansea City FC,1-0,Charlton Athletic FC,2020,Jan,2,2/Jan/2020,Thu,1,1,0,Swansea City FC
26,Thu Jan 2 2020,Derby County FC,02-Jan,Barnsley FC,2020,Jan,2,2/Jan/2020,Thu,3,2,1,Derby County FC
27,Sat Jan 11 2020,Brentford FC,03-Jan,Queens Park Rangers FC,2020,Jan,11,11/Jan/2020,Sat,4,3,1,Brentford FC
27,Sat Jan 11 2020,Blackburn Rovers FC,01-Jan,Preston North End FC,2020,Jan,11,11/Jan/2020,Sat,2,1,1,Draw
27,Sat Jan 11 2020,Stoke City FC,0-0,Millwall FC,2020,Jan,11,11/Jan/2020,Sat,0,0,0,Draw
27,Sat Jan 11 2020,Wigan Athletic FC,0-2,Bristol City FC,2020,Jan,11,11/Jan/2020,Sat,2,0,2,Bristol City FC
27,Sat Jan 11 2020,Middlesbrough FC,02-Feb,Derby County FC,2020,Jan,11,11/Jan/2020,Sat,4,2,2,Draw
27,Sat Jan 11 2020,Leeds United FC,0-2,Sheffield Wednesday FC,2020,Jan,11,11/Jan/2020,Sat,2,0,2,Sheffield Wednesday FC
27,Sat Jan 11 2020,Charlton Athletic FC,02-Feb,West Bromwich Albion FC,2020,Jan,11,11/Jan/2020,Sat,4,2,2,Draw
27,Sat Jan 11 2020,Luton Town FC,01-Feb,Birmingham City FC,2020,Jan,11,11/Jan/2020,Sat,3,1,2,Birmingham City FC
27,Sat Jan 11 2020,Barnsley FC,02-Jan,Huddersfield Town AFC,2020,Jan,11,11/Jan/2020,Sat,3,2,1,Barnsley FC
27,Sat Jan 11 2020,Reading FC,01-Jan,Nottingham Forest FC,2020,Jan,11,11/Jan/2020,Sat,2,1,1,Draw
27,Sat Jan 11 2020,Hull City AFC,0-1,Fulham FC,2020,Jan,11,11/Jan/2020,Sat,1,0,1,Fulham FC
27,Sun Jan 12 2020,Cardiff City FC,0-0,Swansea City FC,2020,Jan,12,12/Jan/2020,Sun,0,0,0,Draw
28,Fri Jan 17 2020,Fulham FC,1-0,Middlesbrough FC,2020,Jan,17,17/Jan/2020,Fri,1,1,0,Fulham FC
28,Sat Jan 18 2020,Queens Park Rangers FC,1-0,Leeds United FC,2020,Jan,18,18/Jan/2020,Sat,1,1,0,Queens Park Rangers FC
28,Sat Jan 18 2020,Swansea City FC,02-Jan,Wigan Athletic FC,2020,Jan,18,18/Jan/2020,Sat,3,2,1,Swansea City FC
28,Sat Jan 18 2020,Birmingham City FC,01-Jan,Cardiff City FC,2020,Jan,18,18/Jan/2020,Sat,2,1,1,Draw
28,Sat Jan 18 2020,Derby County FC,1-0,Hull City AFC,2020,Jan,18,18/Jan/2020,Sat,1,1,0,Derby County FC
28,Sat Jan 18 2020,Sheffield Wednesday FC,0-5,Blackburn Rovers FC,2020,Jan,18,18/Jan/2020,Sat,5,0,5,Blackburn Rovers FC
28,Sat Jan 18 2020,Preston North End FC,02-Jan,Charlton Athletic FC,2020,Jan,18,18/Jan/2020,Sat,3,2,1,Preston North End FC
28,Sat Jan 18 2020,Bristol City FC,1-0,Barnsley FC,2020,Jan,18,18/Jan/2020,Sat,1,1,0,Bristol City FC
28,Sat Jan 18 2020,Huddersfield Town AFC,0-0,Brentford FC,2020,Jan,18,18/Jan/2020,Sat,0,0,0,Draw
28,Sat Jan 18 2020,Millwall FC,2-0,Reading FC,2020,Jan,18,18/Jan/2020,Sat,2,2,0,Millwall FC
28,Sun Jan 19 2020,Nottingham Forest FC,03-Jan,Luton Town FC,2020,Jan,19,19/Jan/2020,Sun,4,3,1,Nottingham Forest FC
28,Mon Jan 20 2020,West Bromwich Albion FC,0-1,Stoke City FC,2020,Jan,20,20/Jan/2020,Mon,1,0,1,Stoke City FC
29,Tue Jan 21 2020,Middlesbrough FC,01-Jan,Birmingham City FC,2020,Jan,21,21/Jan/2020,Tue,2,1,1,Draw
29,Tue Jan 21 2020,Barnsley FC,0-3,Preston North End FC,2020,Jan,21,21/Jan/2020,Tue,3,0,3,Preston North End FC
14,Wed Jan 22 2020,Nottingham Forest FC,01-Jan,Reading FC,2020,Jan,22,22/Jan/2020,Wed,2,1,1,Draw
29,Wed Jan 22 2020,Charlton Athletic FC,0-0,Fulham FC,2020,Jan,22,22/Jan/2020,Wed,0,0,0,Draw
29,Sat Jan 25 2020,Stoke City FC,2-0,Swansea City FC,2020,Jan,25,25/Jan/2020,Sat,2,2,0,Stoke City FC
29,Tue Jan 28 2020,Blackburn Rovers FC,02-Jan,Queens Park Rangers FC,2020,Jan,28,28/Jan/2020,Tue,3,2,1,Blackburn Rovers FC
29,Tue Jan 28 2020,Wigan Athletic FC,02-Jan,Sheffield Wednesday FC,2020,Jan,28,28/Jan/2020,Tue,3,2,1,Wigan Athletic FC
29,Tue Jan 28 2020,Cardiff City FC,02-Jan,West Bromwich Albion FC,2020,Jan,28,28/Jan/2020,Tue,3,2,1,Cardiff City FC
29,Tue Jan 28 2020,Leeds United FC,03-Feb,Millwall FC,2020,Jan,28,28/Jan/2020,Tue,5,3,2,Leeds United FC
29,Tue Jan 28 2020,Brentford FC,0-1,Nottingham Forest FC,2020,Jan,28,28/Jan/2020,Tue,1,0,1,Nottingham Forest FC
29,Tue Jan 28 2020,Luton Town FC,03-Feb,Derby County FC,2020,Jan,28,28/Jan/2020,Tue,5,3,2,Luton Town FC
29,Tue Jan 28 2020,Hull City AFC,01-Feb,Huddersfield Town AFC,2020,Jan,28,28/Jan/2020,Tue,3,1,2,Huddersfield Town AFC
29,Tue Jan 28 2020,Reading FC,0-1,Bristol City FC,2020,Jan,28,28/Jan/2020,Tue,1,0,1,Bristol City FC
30,Fri Jan 31 2020,Derby County FC,4-0,Stoke City FC,2020,Jan,31,31/Jan/2020,Fri,4,4,0,Derby County FC
30,Fri Jan 31 2020,Cardiff City FC,01-Jan,Reading FC,2020,Jan,31,31/Jan/2020,Fri,2,1,1,Draw
30,Sat Feb 1 2020,Hull City AFC,01-May,Brentford FC,2020,Feb,1,1/Feb/2020,Sat,6,1,5,Brentford FC
30,Sat Feb 1 2020,Fulham FC,03-Feb,Huddersfield Town AFC,2020,Feb,1,1/Feb/2020,Sat,5,3,2,Fulham FC
30,Sat Feb 1 2020,Queens Park Rangers FC,0-1,Bristol City FC,2020,Feb,1,1/Feb/2020,Sat,1,0,1,Bristol City FC
30,Sat Feb 1 2020,West Bromwich Albion FC,2-0,Luton Town FC,2020,Feb,1,1/Feb/2020,Sat,2,2,0,West Bromwich Albion FC
30,Sat Feb 1 2020,Birmingham City FC,02-Jan,Nottingham Forest FC,2020,Feb,1,1/Feb/2020,Sat,3,2,1,Birmingham City FC
30,Sat Feb 1 2020,Sheffield Wednesday FC,0-0,Millwall FC,2020,Feb,1,1/Feb/2020,Sat,0,0,0,Draw
30,Sat Feb 1 2020,Middlesbrough FC,01-Jan,Blackburn Rovers FC,2020,Feb,1,1/Feb/2020,Sat,2,1,1,Draw
30,Sat Feb 1 2020,Preston North End FC,01-Jan,Swansea City FC,2020,Feb,1,1/Feb/2020,Sat,2,1,1,Draw
30,Sat Feb 1 2020,Leeds United FC,0-1,Wigan Athletic FC,2020,Feb,1,1/Feb/2020,Sat,1,0,1,Wigan Athletic FC
30,Sat Feb 1 2020,Charlton Athletic FC,02-Jan,Barnsley FC,2020,Feb,1,1/Feb/2020,Sat,3,2,1,Charlton Athletic FC
31,Fri Feb 7 2020,Bristol City FC,01-Mar,Birmingham City FC,2020,Feb,7,7/Feb/2020,Fri,4,1,3,Birmingham City FC
31,Sat Feb 8 2020,Wigan Athletic FC,01-Feb,Preston North End FC,2020,Feb,8,8/Feb/2020,Sat,3,1,2,Preston North End FC
31,Sat Feb 8 2020,Barnsley FC,01-Jan,Sheffield Wednesday FC,2020,Feb,8,8/Feb/2020,Sat,2,1,1,Draw
31,Sat Feb 8 2020,Blackburn Rovers FC,0-1,Fulham FC,2020,Feb,8,8/Feb/2020,Sat,1,0,1,Fulham FC
31,Sat Feb 8 2020,Swansea City FC,02-Mar,Derby County FC,2020,Feb,8,8/Feb/2020,Sat,5,2,3,Derby County FC
31,Sat Feb 8 2020,Stoke City FC,03-Jan,Charlton Athletic FC,2020,Feb,8,8/Feb/2020,Sat,4,3,1,Stoke City FC
31,Sat Feb 8 2020,Huddersfield Town AFC,2-0,Queens Park Rangers FC,2020,Feb,8,8/Feb/2020,Sat,2,2,0,Huddersfield Town AFC
31,Sat Feb 8 2020,Brentford FC,03-Feb,Middlesbrough FC,2020,Feb,8,8/Feb/2020,Sat,5,3,2,Brentford FC
31,Sat Feb 8 2020,Luton Town FC,0-1,Cardiff City FC,2020,Feb,8,8/Feb/2020,Sat,1,0,1,Cardiff City FC
31,Sat Feb 8 2020,Reading FC,01-Jan,Hull City AFC,2020,Feb,8,8/Feb/2020,Sat,2,1,1,Draw
31,Sat Feb 8 2020,Nottingham Forest FC,2-0,Leeds United FC,2020,Feb,8,8/Feb/2020,Sat,2,2,0,Nottingham Forest FC
31,Sun Feb 9 2020,Millwall FC,0-2,West Bromwich Albion FC,2020,Feb,9,9/Feb/2020,Sun,2,0,2,West Bromwich Albion FC
32,Tue Feb 11 2020,Blackburn Rovers FC,3-0,Hull City AFC,2020,Feb,11,11/Feb/2020,Tue,3,3,0,Blackburn Rovers FC
32,Tue Feb 11 2020,Swansea City FC,0-0,Queens Park Rangers FC,2020,Feb,11,11/Feb/2020,Tue,0,0,0,Draw
32,Tue Feb 11 2020,Wigan Athletic FC,02-Feb,Middlesbrough FC,2020,Feb,11,11/Feb/2020,Tue,4,2,2,Draw
32,Tue Feb 11 2020,Nottingham Forest FC,0-1,Charlton Athletic FC,2020,Feb,11,11/Feb/2020,Tue,1,0,1,Charlton Athletic FC
32,Tue Feb 11 2020,Brentford FC,01-Jan,Leeds United FC,2020,Feb,11,11/Feb/2020,Tue,2,1,1,Draw
32,Tue Feb 11 2020,Barnsley FC,0-1,Birmingham City FC,2020,Feb,11,11/Feb/2020,Tue,1,0,1,Birmingham City FC
32,Wed Feb 12 2020,Bristol City FC,03-Feb,Derby County FC,2020,Feb,12,12/Feb/2020,Wed,5,3,2,Bristol City FC
