Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
20,Sun Jan 19 2020,Athletic Club Bilbao,01-Jan,RC Celta Vigo,2020,Jan,19,19/Jan/2020,Sun,2,1,1,Draw
20,Sun Jan 19 2020,FC Barcelona,1-0,Granada CF,2020,Jan,19,19/Jan/2020,Sun,1,1,0,FC Barcelona
21,Fri Jan 24 2020,CA Osasuna,2-0,Levante UD,2020,Jan,24,24/Jan/2020,Fri,2,2,0,CA Osasuna
21,Sat Jan 25 2020,RCD Espanyol,01-Jan,Athletic Club Bilbao,2020,Jan,25,25/Jan/2020,Sat,2,1,1,Draw
21,Sat Jan 25 2020,Valencia CF,2-0,FC Barcelona,2020,Jan,25,25/Jan/2020,Sat,2,2,0,Valencia CF
21,Sat Jan 25 2020,Deportivo Alavés,01-Feb,Villarreal CF,2020,Jan,25,25/Jan/2020,Sat,3,1,2,Villarreal CF
21,Sat Jan 25 2020,Sevilla FC,2-0,Granada CF,2020,Jan,25,25/Jan/2020,Sat,2,2,0,Sevilla FC
21,Sun Jan 26 2020,Atlético Madrid,0-0,CD Leganés,2020,Jan,26,26/Jan/2020,Sun,0,0,0,Draw
21,Sun Jan 26 2020,RC Celta Vigo,0-0,SD Eibar,2020,Jan,26,26/Jan/2020,Sun,0,0,0,Draw
21,Sun Jan 26 2020,Getafe CF,1-0,Real Betis,2020,Jan,26,26/Jan/2020,Sun,1,1,0,Getafe CF
21,Sun Jan 26 2020,Real Sociedad,3-0,RCD Mallorca,2020,Jan,26,26/Jan/2020,Sun,3,3,0,Real Sociedad
21,Sun Jan 26 2020,Real Valladolid CF,0-1,Real Madrid,2020,Jan,26,26/Jan/2020,Sun,1,0,1,Real Madrid
22,Sat Feb 1 2020,Granada CF,02-Jan,RCD Espanyol,2020,Feb,1,1/Feb/2020,Sat,3,2,1,Granada CF
22,Sat Feb 1 2020,Real Madrid,1-0,Atlético Madrid,2020,Feb,1,1/Feb/2020,Sat,1,1,0,Real Madrid
22,Sat Feb 1 2020,RCD Mallorca,0-1,Real Valladolid CF,2020,Feb,1,1/Feb/2020,Sat,1,0,1,Real Valladolid CF
22,Sat Feb 1 2020,Valencia CF,1-0,RC Celta Vigo,2020,Feb,1,1/Feb/2020,Sat,1,1,0,Valencia CF
22,Sun Feb 2 2020,CD Leganés,02-Jan,Real Sociedad,2020,Feb,2,2/Feb/2020,Sun,3,2,1,CD Leganés
22,Sun Feb 2 2020,SD Eibar,01-Jan,Real Betis,2020,Feb,2,2/Feb/2020,Sun,2,1,1,Draw
22,Sun Feb 2 2020,Athletic Club Bilbao,0-2,Getafe CF,2020,Feb,2,2/Feb/2020,Sun,2,0,2,Getafe CF
22,Sun Feb 2 2020,Sevilla FC,01-Jan,Deportivo Alavés,2020,Feb,2,2/Feb/2020,Sun,2,1,1,Draw
22,Sun Feb 2 2020,Villarreal CF,03-Jan,CA Osasuna,2020,Feb,2,2/Feb/2020,Sun,4,3,1,Villarreal CF
22,Sun Feb 2 2020,FC Barcelona,02-Jan,Levante UD,2020,Feb,2,2/Feb/2020,Sun,3,2,1,FC Barcelona
23,Fri Feb 7 2020,Deportivo Alavés,02-Jan,SD Eibar,2020,Feb,7,7/Feb/2020,Fri,3,2,1,Deportivo Alavés
23,Sat Feb 8 2020,Levante UD,2-0,CD Leganés,2020,Feb,8,8/Feb/2020,Sat,2,2,0,Levante UD
23,Sat Feb 8 2020,Getafe CF,3-0,Valencia CF,2020,Feb,8,8/Feb/2020,Sat,3,3,0,Getafe CF
23,Sat Feb 8 2020,Real Valladolid CF,01-Jan,Villarreal CF,2020,Feb,8,8/Feb/2020,Sat,2,1,1,Draw
23,Sat Feb 8 2020,Atlético Madrid,1-0,Granada CF,2020,Feb,8,8/Feb/2020,Sat,1,1,0,Atlético Madrid
23,Sun Feb 9 2020,RCD Espanyol,1-0,RCD Mallorca,2020,Feb,9,9/Feb/2020,Sun,1,1,0,RCD Espanyol
23,Sun Feb 9 2020,Real Sociedad,02-Jan,Athletic Club Bilbao,2020,Feb,9,9/Feb/2020,Sun,3,2,1,Real Sociedad
23,Sun Feb 9 2020,CA Osasuna,01-Apr,Real Madrid,2020,Feb,9,9/Feb/2020,Sun,5,1,4,Real Madrid
23,Sun Feb 9 2020,RC Celta Vigo,02-Jan,Sevilla FC,2020,Feb,9,9/Feb/2020,Sun,3,2,1,RC Celta Vigo
23,Sun Feb 9 2020,Real Betis,02-Mar,FC Barcelona,2020,Feb,9,9/Feb/2020,Sun,5,2,3,FC Barcelona
24,Fri Feb 14 2020,Valencia CF,02-Feb,Atlético Madrid,2020,Feb,14,14/Feb/2020,Fri,4,2,2,Draw
24,Sat Feb 15 2020,RCD Mallorca,1-0,Deportivo Alavés,2020,Feb,15,15/Feb/2020,Sat,1,1,0,RCD Mallorca
24,Sat Feb 15 2020,FC Barcelona,02-Jan,Getafe CF,2020,Feb,15,15/Feb/2020,Sat,3,2,1,FC Barcelona
24,Sat Feb 15 2020,Villarreal CF,02-Jan,Levante UD,2020,Feb,15,15/Feb/2020,Sat,3,2,1,Villarreal CF
24,Sat Feb 15 2020,Granada CF,02-Jan,Real Valladolid CF,2020,Feb,15,15/Feb/2020,Sat,3,2,1,Granada CF
24,Sun Feb 16 2020,Sevilla FC,02-Feb,RCD Espanyol,2020,Feb,16,16/Feb/2020,Sun,4,2,2,Draw
24,Sun Feb 16 2020,CD Leganés,0-0,Real Betis,2020,Feb,16,16/Feb/2020,Sun,0,0,0,Draw
24,Sun Feb 16 2020,Athletic Club Bilbao,0-1,CA Osasuna,2020,Feb,16,16/Feb/2020,Sun,1,0,1,CA Osasuna
24,Sun Feb 16 2020,Real Madrid,02-Feb,RC Celta Vigo,2020,Feb,16,16/Feb/2020,Sun,4,2,2,Draw
25,Fri Feb 21 2020,Real Betis,03-Mar,RCD Mallorca,2020,Feb,21,21/Feb/2020,Fri,6,3,3,Draw
25,Sat Feb 22 2020,RC Celta Vigo,1-0,CD Leganés,2020,Feb,22,22/Feb/2020,Sat,1,1,0,RC Celta Vigo
25,Sat Feb 22 2020,FC Barcelona,5-0,SD Eibar,2020,Feb,22,22/Feb/2020,Sat,5,5,0,FC Barcelona
25,Sat Feb 22 2020,Real Sociedad,3-0,Valencia CF,2020,Feb,22,22/Feb/2020,Sat,3,3,0,Real Sociedad
25,Sat Feb 22 2020,Levante UD,1-0,Real Madrid,2020,Feb,22,22/Feb/2020,Sat,1,1,0,Levante UD
25,Sun Feb 23 2020,CA Osasuna,0-3,Granada CF,2020,Feb,23,23/Feb/2020,Sun,3,0,3,Granada CF
25,Sun Feb 23 2020,Deportivo Alavés,02-Jan,Athletic Club Bilbao,2020,Feb,23,23/Feb/2020,Sun,3,2,1,Deportivo Alavés
25,Sun Feb 23 2020,Real Valladolid CF,02-Jan,RCD Espanyol,2020,Feb,23,23/Feb/2020,Sun,3,2,1,Real Valladolid CF
25,Sun Feb 23 2020,Getafe CF,0-3,Sevilla FC,2020,Feb,23,23/Feb/2020,Sun,3,0,3,Sevilla FC
25,Sun Feb 23 2020,Atlético Madrid,03-Jan,Villarreal CF,2020,Feb,23,23/Feb/2020,Sun,4,3,1,Atlético Madrid
26,Fri Feb 28 2020,Real Sociedad,1-0,Real Valladolid CF,2020,Feb,28,28/Feb/2020,Fri,1,1,0,Real Sociedad
26,Sat Feb 29 2020,SD Eibar,3-0,Levante UD,2020,Feb,29,29/Feb/2020,Sat,3,3,0,SD Eibar
26,Sat Feb 29 2020,Valencia CF,02-Jan,Real Betis,2020,Feb,29,29/Feb/2020,Sat,3,2,1,Valencia CF
26,Sat Feb 29 2020,CD Leganés,01-Jan,Deportivo Alavés,2020,Feb,29,29/Feb/2020,Sat,2,1,1,Draw
26,Sat Feb 29 2020,Granada CF,0-0,RC Celta Vigo,2020,Feb,29,29/Feb/2020,Sat,0,0,0,Draw
26,Sun Mar 1 2020,Sevilla FC,03-Feb,CA Osasuna,2020,Mar,1,1/Mar/2020,Sun,5,3,2,Sevilla FC
26,Sun Mar 1 2020,Athletic Club Bilbao,1-0,Villarreal CF,2020,Mar,1,1/Mar/2020,Sun,1,1,0,Athletic Club Bilbao
26,Sun Mar 1 2020,RCD Espanyol,01-Jan,Atlético Madrid,2020,Mar,1,1/Mar/2020,Sun,2,1,1,Draw
26,Sun Mar 1 2020,RCD Mallorca,0-1,Getafe CF,2020,Mar,1,1/Mar/2020,Sun,1,0,1,Getafe CF
26,Sun Mar 1 2020,Real Madrid,2-0,FC Barcelona,2020,Mar,1,1/Mar/2020,Sun,2,2,0,Real Madrid
27,Fri Mar 6 2020,Deportivo Alavés,01-Jan,Valencia CF,2020,Mar,6,6/Mar/2020,Fri,2,1,1,Draw
27,Sat Mar 7 2020,SD Eibar,01-Feb,RCD Mallorca,2020,Mar,7,7/Mar/2020,Sat,3,1,2,RCD Mallorca
27,Sat Mar 7 2020,Atlético Madrid,02-Feb,Sevilla FC,2020,Mar,7,7/Mar/2020,Sat,4,2,2,Draw
27,Sat Mar 7 2020,FC Barcelona,1-0,Real Sociedad,2020,Mar,7,7/Mar/2020,Sat,1,1,0,FC Barcelona
27,Sat Mar 7 2020,Getafe CF,0-0,RC Celta Vigo,2020,Mar,7,7/Mar/2020,Sat,0,0,0,Draw
27,Sun Mar 8 2020,CA Osasuna,1-0,RCD Espanyol,2020,Mar,8,8/Mar/2020,Sun,1,1,0,CA Osasuna
27,Sun Mar 8 2020,Real Valladolid CF,01-Apr,Athletic Club Bilbao,2020,Mar,8,8/Mar/2020,Sun,5,1,4,Athletic Club Bilbao
27,Sun Mar 8 2020,Levante UD,01-Jan,Granada CF,2020,Mar,8,8/Mar/2020,Sun,2,1,1,Draw
27,Sun Mar 8 2020,Villarreal CF,01-Feb,CD Leganés,2020,Mar,8,8/Mar/2020,Sun,3,1,2,CD Leganés
27,Sun Mar 8 2020,Real Betis,02-Jan,Real Madrid,2020,Mar,8,8/Mar/2020,Sun,3,2,1,Real Betis
24,Tue Mar 10 2020,SD Eibar,01-Feb,Real Sociedad,2020,Mar,10,10/Mar/2020,Tue,3,1,2,Real Sociedad
28,Thu Jun 11 2020,Sevilla FC,2-0,Real Betis,2020,Jun,11,11/Jun/2020,Thu,2,2,0,Sevilla FC
28,Fri Jun 12 2020,Granada CF,02-Jan,Getafe CF,2020,Jun,12,12/Jun/2020,Fri,3,2,1,Granada CF
28,Fri Jun 12 2020,Valencia CF,01-Jan,Levante UD,2020,Jun,12,12/Jun/2020,Fri,2,1,1,Draw
28,Sat Jun 13 2020,RCD Espanyol,2-0,Deportivo Alavés,2020,Jun,13,13/Jun/2020,Sat,2,2,0,RCD Espanyol
28,Sat Jun 13 2020,RC Celta Vigo,0-1,Villarreal CF,2020,Jun,13,13/Jun/2020,Sat,1,0,1,Villarreal CF
28,Sat Jun 13 2020,CD Leganés,01-Feb,Real Valladolid CF,2020,Jun,13,13/Jun/2020,Sat,3,1,2,Real Valladolid CF
28,Sat Jun 13 2020,RCD Mallorca,0-4,FC Barcelona,2020,Jun,13,13/Jun/2020,Sat,4,0,4,FC Barcelona
28,Sun Jun 14 2020,Athletic Club Bilbao,01-Jan,Atlético Madrid,2020,Jun,14,14/Jun/2020,Sun,2,1,1,Draw
28,Sun Jun 14 2020,Real Madrid,03-Jan,SD Eibar,2020,Jun,14,14/Jun/2020,Sun,4,3,1,Real Madrid
28,Sun Jun 14 2020,Real Sociedad,01-Jan,CA Osasuna,2020,Jun,14,14/Jun/2020,Sun,2,1,1,Draw
29,Mon Jun 15 2020,Levante UD,01-Jan,Sevilla FC,2020,Jun,15,15/Jun/2020,Mon,2,1,1,Draw
29,Mon Jun 15 2020,Real Betis,02-Feb,Granada CF,2020,Jun,15,15/Jun/2020,Mon,4,2,2,Draw
29,Tue Jun 16 2020,Getafe CF,0-0,RCD Espanyol,2020,Jun,16,16/Jun/2020,Tue,0,0,0,Draw
29,Tue Jun 16 2020,Villarreal CF,1-0,RCD Mallorca,2020,Jun,16,16/Jun/2020,Tue,1,1,0,Villarreal CF
29,Tue Jun 16 2020,FC Barcelona,2-0,CD Leganés,2020,Jun,16,16/Jun/2020,Tue,2,2,0,FC Barcelona
29,Wed Jun 17 2020,SD Eibar,02-Feb,Athletic Club Bilbao,2020,Jun,17,17/Jun/2020,Wed,4,2,2,Draw
29,Wed Jun 17 2020,Real Valladolid CF,0-0,RC Celta Vigo,2020,Jun,17,17/Jun/2020,Wed,0,0,0,Draw
29,Wed Jun 17 2020,CA Osasuna,0-5,Atlético Madrid,2020,Jun,17,17/Jun/2020,Wed,5,0,5,Atlético Madrid
29,Thu Jun 18 2020,Deportivo Alavés,2-0,Real Sociedad,2020,Jun,18,18/Jun/2020,Thu,2,2,0,Deportivo Alavés
29,Thu Jun 18 2020,Real Madrid,3-0,Valencia CF,2020,Jun,18,18/Jun/2020,Thu,3,3,0,Real Madrid
30,Fri Jun 19 2020,RCD Mallorca,01-Jan,CD Leganés,2020,Jun,19,19/Jun/2020,Fri,2,1,1,Draw
30,Fri Jun 19 2020,Granada CF,0-1,Villarreal CF,2020,Jun,19,19/Jun/2020,Fri,1,0,1,Villarreal CF
30,Fri Jun 19 2020,Sevilla FC,0-0,FC Barcelona,2020,Jun,19,19/Jun/2020,Fri,0,0,0,Draw
30,Sat Jun 20 2020,RCD Espanyol,01-Mar,Levante UD,2020,Jun,20,20/Jun/2020,Sat,4,1,3,Levante UD
30,Sat Jun 20 2020,Athletic Club Bilbao,1-0,Real Betis,2020,Jun,20,20/Jun/2020,Sat,1,1,0,Athletic Club Bilbao
30,Sat Jun 20 2020,Getafe CF,01-Jan,SD Eibar,2020,Jun,20,20/Jun/2020,Sat,2,1,1,Draw
30,Sat Jun 20 2020,Atlético Madrid,1-0,Real Valladolid CF,2020,Jun,20,20/Jun/2020,Sat,1,1,0,Atlético Madrid
30,Sun Jun 21 2020,RC Celta Vigo,6-0,Deportivo Alavés,2020,Jun,21,21/Jun/2020,Sun,6,6,0,RC Celta Vigo
30,Sun Jun 21 2020,Valencia CF,2-0,CA Osasuna,2020,Jun,21,21/Jun/2020,Sun,2,2,0,Valencia CF
30,Sun Jun 21 2020,Real Sociedad,01-Feb,Real Madrid,2020,Jun,21,21/Jun/2020,Sun,3,1,2,Real Madrid
31,Mon Jun 22 2020,Villarreal CF,02-Feb,Sevilla FC,2020,Jun,22,22/Jun/2020,Mon,4,2,2,Draw
31,Mon Jun 22 2020,CD Leganés,0-0,Granada CF,2020,Jun,22,22/Jun/2020,Mon,0,0,0,Draw
31,Tue Jun 23 2020,Levante UD,0-1,Atlético Madrid,2020,Jun,23,23/Jun/2020,Tue,1,0,1,Atlético Madrid
31,Tue Jun 23 2020,Real Valladolid CF,01-Jan,Getafe CF,2020,Jun,23,23/Jun/2020,Tue,2,1,1,Draw
31,Tue Jun 23 2020,FC Barcelona,1-0,Athletic Club Bilbao,2020,Jun,23,23/Jun/2020,Tue,1,1,0,FC Barcelona
31,Wed Jun 24 2020,Deportivo Alavés,0-1,CA Osasuna,2020,Jun,24,24/Jun/2020,Wed,1,0,1,CA Osasuna
31,Wed Jun 24 2020,Real Sociedad,0-1,RC Celta Vigo,2020,Jun,24,24/Jun/2020,Wed,1,0,1,RC Celta Vigo
31,Wed Jun 24 2020,Real Madrid,2-0,RCD Mallorca,2020,Jun,24,24/Jun/2020,Wed,2,2,0,Real Madrid
31,Thu Jun 25 2020,SD Eibar,1-0,Valencia CF,2020,Jun,25,25/Jun/2020,Thu,1,1,0,SD Eibar
31,Thu Jun 25 2020,Real Betis,1-0,RCD Espanyol,2020,Jun,25,25/Jun/2020,Thu,1,1,0,Real Betis
32,Fri Jun 26 2020,Sevilla FC,01-Jan,Real Valladolid CF,2020,Jun,26,26/Jun/2020,Fri,2,1,1,Draw
32,Sat Jun 27 2020,Athletic Club Bilbao,03-Jan,RCD Mallorca,2020,Jun,27,27/Jun/2020,Sat,4,3,1,Athletic Club Bilbao
32,Sat Jun 27 2020,RC Celta Vigo,02-Feb,FC Barcelona,2020,Jun,27,27/Jun/2020,Sat,4,2,2,Draw
32,Sat Jun 27 2020,CA Osasuna,02-Jan,CD Leganés,2020,Jun,27,27/Jun/2020,Sat,3,2,1,CA Osasuna
32,Sat Jun 27 2020,Atlético Madrid,02-Jan,Deportivo Alavés,2020,Jun,27,27/Jun/2020,Sat,3,2,1,Atlético Madrid
32,Sun Jun 28 2020,Levante UD,04-Feb,Real Betis,2020,Jun,28,28/Jun/2020,Sun,6,4,2,Levante UD
32,Sun Jun 28 2020,Villarreal CF,2-0,Valencia CF,2020,Jun,28,28/Jun/2020,Sun,2,2,0,Villarreal CF
32,Sun Jun 28 2020,Granada CF,01-Feb,SD Eibar,2020,Jun,28,28/Jun/2020,Sun,3,1,2,SD Eibar
32,Sun Jun 28 2020,RCD Espanyol,0-1,Real Madrid,2020,Jun,28,28/Jun/2020,Sun,1,0,1,Real Madrid
32,Mon Jun 29 2020,Getafe CF,02-Jan,Real Sociedad,2020,Jun,29,29/Jun/2020,Mon,3,2,1,Getafe CF
33,Tue Jun 30 2020,RCD Mallorca,05-Jan,RC Celta Vigo,2020,Jun,30,30/Jun/2020,Tue,6,5,1,RCD Mallorca
33,Tue Jun 30 2020,CD Leganés,0-3,Sevilla FC,2020,Jun,30,30/Jun/2020,Tue,3,0,3,Sevilla FC
33,Tue Jun 30 2020,FC Barcelona,02-Feb,Atlético Madrid,2020,Jun,30,30/Jun/2020,Tue,4,2,2,Draw
33,Wed Jul 1 2020,Deportivo Alavés,0-2,Granada CF,2020,Jul,1,1/Jul/2020,Wed,2,0,2,Granada CF
33,Wed Jul 1 2020,Valencia CF,0-2,Athletic Club Bilbao,2020,Jul,1,1/Jul/2020,Wed,2,0,2,Athletic Club Bilbao
33,Wed Jul 1 2020,Real Betis,0-2,Villarreal CF,2020,Jul,1,1/Jul/2020,Wed,2,0,2,Villarreal CF
33,Wed Jul 1 2020,Real Valladolid CF,0-0,Levante UD,2020,Jul,1,1/Jul/2020,Wed,0,0,0,Draw
33,Thu Jul 2 2020,SD Eibar,0-2,CA Osasuna,2020,Jul,2,2/Jul/2020,Thu,2,0,2,CA Osasuna
33,Thu Jul 2 2020,Real Sociedad,02-Jan,RCD Espanyol,2020,Jul,2,2/Jul/2020,Thu,3,2,1,Real Sociedad
33,Thu Jul 2 2020,Real Madrid,1-0,Getafe CF,2020,Jul,2,2/Jul/2020,Thu,1,1,0,Real Madrid
34,Fri Jul 3 2020,Atlético Madrid,3-0,RCD Mallorca,2020,Jul,3,3/Jul/2020,Fri,3,3,0,Atlético Madrid
34,Sat Jul 4 2020,RC Celta Vigo,01-Jan,Real Betis,2020,Jul,4,4/Jul/2020,Sat,2,1,1,Draw
34,Sat Jul 4 2020,Real Valladolid CF,1-0,Deportivo Alavés,2020,Jul,4,4/Jul/2020,Sat,1,1,0,Real Valladolid CF
34,Sat Jul 4 2020,Granada CF,02-Feb,Valencia CF,2020,Jul,4,4/Jul/2020,Sat,4,2,2,Draw
34,Sun Jul 5 2020,Athletic Club Bilbao,0-1,Real Madrid,2020,Jul,5,5/Jul/2020,Sun,1,0,1,Real Madrid
34,Sun Jul 5 2020,RCD Espanyol,0-1,CD Leganés,2020,Jul,5,5/Jul/2020,Sun,1,0,1,CD Leganés
34,Sun Jul 5 2020,CA Osasuna,0-0,Getafe CF,2020,Jul,5,5/Jul/2020,Sun,0,0,0,Draw
34,Sun Jul 5 2020,Villarreal CF,01-Apr,FC Barcelona,2020,Jul,5,5/Jul/2020,Sun,5,1,4,FC Barcelona
34,Mon Jul 6 2020,Levante UD,01-Jan,Real Sociedad,2020,Jul,6,6/Jul/2020,Mon,2,1,1,Draw
34,Mon Jul 6 2020,Sevilla FC,1-0,SD Eibar,2020,Jul,6,6/Jul/2020,Mon,1,1,0,Sevilla FC
35,Tue Jul 7 2020,Valencia CF,02-Jan,Real Valladolid CF,2020,Jul,7,7/Jul/2020,Tue,3,2,1,Valencia CF
35,Tue Jul 7 2020,RC Celta Vigo,01-Jan,Atlético Madrid,2020,Jul,7,7/Jul/2020,Tue,2,1,1,Draw
35,Wed Jul 8 2020,Real Betis,3-0,CA Osasuna,2020,Jul,8,8/Jul/2020,Wed,3,3,0,Real Betis
35,Wed Jul 8 2020,Getafe CF,01-Mar,Villarreal CF,2020,Jul,8,8/Jul/2020,Wed,4,1,3,Villarreal CF
35,Wed Jul 8 2020,FC Barcelona,1-0,RCD Espanyol,2020,Jul,8,8/Jul/2020,Wed,1,1,0,FC Barcelona
35,Thu Jul 9 2020,SD Eibar,0-0,CD Leganés,2020,Jul,9,9/Jul/2020,Thu,0,0,0,Draw
35,Thu Jul 9 2020,RCD Mallorca,2-0,Levante UD,2020,Jul,9,9/Jul/2020,Thu,2,2,0,RCD Mallorca
35,Thu Jul 9 2020,Athletic Club Bilbao,01-Feb,Sevilla FC,2020,Jul,9,9/Jul/2020,Thu,3,1,2,Sevilla FC
35,Fri Jul 10 2020,Real Sociedad,02-Mar,Granada CF,2020,Jul,10,10/Jul/2020,Fri,5,2,3,Granada CF
35,Fri Jul 10 2020,Real Madrid,2-0,Deportivo Alavés,2020,Jul,10,10/Jul/2020,Fri,2,2,0,Real Madrid
36,Sat Jul 11 2020,CA Osasuna,02-Jan,RC Celta Vigo,2020,Jul,11,11/Jul/2020,Sat,3,2,1,CA Osasuna
36,Sat Jul 11 2020,Real Valladolid CF,0-1,FC Barcelona,2020,Jul,11,11/Jul/2020,Sat,1,0,1,FC Barcelona
36,Sat Jul 11 2020,Atlético Madrid,1-0,Real Betis,2020,Jul,11,11/Jul/2020,Sat,1,1,0,Atlético Madrid
36,Sun Jul 12 2020,RCD Espanyol,0-2,SD Eibar,2020,Jul,12,12/Jul/2020,Sun,2,0,2,SD Eibar
36,Sun Jul 12 2020,Levante UD,01-Feb,Athletic Club Bilbao,2020,Jul,12,12/Jul/2020,Sun,3,1,2,Athletic Club Bilbao
36,Sun Jul 12 2020,CD Leganés,1-0,Valencia CF,2020,Jul,12,12/Jul/2020,Sun,1,1,0,CD Leganés
36,Sun Jul 12 2020,Sevilla FC,2-0,RCD Mallorca,2020,Jul,12,12/Jul/2020,Sun,2,2,0,Sevilla FC
36,Mon Jul 13 2020,Deportivo Alavés,0-0,Getafe CF,2020,Jul,13,13/Jul/2020,Mon,0,0,0,Draw
36,Mon Jul 13 2020,Villarreal CF,01-Feb,Real Sociedad,2020,Jul,13,13/Jul/2020,Mon,3,1,2,Real Sociedad
36,Mon Jul 13 2020,Granada CF,01-Feb,Real Madrid,2020,Jul,13,13/Jul/2020,Mon,3,1,2,Real Madrid
37,Thu Jul 16 2020,SD Eibar,03-Jan,Real Valladolid CF,2020,Jul,16,16/Jul/2020,Thu,4,3,1,SD Eibar
37,Thu Jul 16 2020,Getafe CF,0-2,Atlético Madrid,2020,Jul,16,16/Jul/2020,Thu,2,0,2,Atlético Madrid
37,Thu Jul 16 2020,FC Barcelona,01-Feb,CA Osasuna,2020,Jul,16,16/Jul/2020,Thu,3,1,2,CA Osasuna
37,Thu Jul 16 2020,Real Betis,01-Feb,Deportivo Alavés,2020,Jul,16,16/Jul/2020,Thu,3,1,2,Deportivo Alavés
37,Thu Jul 16 2020,RC Celta Vigo,02-Mar,Levante UD,2020,Jul,16,16/Jul/2020,Thu,5,2,3,Levante UD
37,Thu Jul 16 2020,Athletic Club Bilbao,0-2,CD Leganés,2020,Jul,16,16/Jul/2020,Thu,2,0,2,CD Leganés
37,Thu Jul 16 2020,RCD Mallorca,01-Feb,Granada CF,2020,Jul,16,16/Jul/2020,Thu,3,1,2,Granada CF
37,Thu Jul 16 2020,Real Madrid,02-Jan,Villarreal CF,2020,Jul,16,16/Jul/2020,Thu,3,2,1,Real Madrid
37,Thu Jul 16 2020,Real Sociedad,0-0,Sevilla FC,2020,Jul,16,16/Jul/2020,Thu,0,0,0,Draw
37,Thu Jul 16 2020,Valencia CF,1-0,RCD Espanyol,2020,Jul,16,16/Jul/2020,Thu,1,1,0,Valencia CF
38,Sun Jul 19 2020,Deportivo Alavés,0-5,FC Barcelona,2020,Jul,19,19/Jul/2020,Sun,5,0,5,FC Barcelona
38,Sun Jul 19 2020,Villarreal CF,4-0,SD Eibar,2020,Jul,19,19/Jul/2020,Sun,4,4,0,Villarreal CF
38,Sun Jul 19 2020,Real Valladolid CF,2-0,Real Betis,2020,Jul,19,19/Jul/2020,Sun,2,2,0,Real Valladolid CF
38,Sun Jul 19 2020,Granada CF,4-0,Athletic Club Bilbao,2020,Jul,19,19/Jul/2020,Sun,4,4,0,Granada CF
38,Sun Jul 19 2020,RCD Espanyol,0-0,RC Celta Vigo,2020,Jul,19,19/Jul/2020,Sun,0,0,0,Draw
38,Sun Jul 19 2020,Atlético Madrid,01-Jan,Real Sociedad,2020,Jul,19,19/Jul/2020,Sun,2,1,1,Draw
38,Sun Jul 19 2020,CD Leganés,02-Feb,Real Madrid,2020,Jul,19,19/Jul/2020,Sun,4,2,2,Draw
38,Sun Jul 19 2020,Levante UD,1-0,Getafe CF,2020,Jul,19,19/Jul/2020,Sun,1,1,0,Levante UD
38,Sun Jul 19 2020,CA Osasuna,02-Feb,RCD Mallorca,2020,Jul,19,19/Jul/2020,Sun,4,2,2,Draw
38,Sun Jul 19 2020,Sevilla FC,1-0,Valencia CF,2020,Jul,19,19/Jul/2020,Sun,1,1,0,Sevilla FC
