Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
20,Tue Jan 26 2021,West Bromwich Albion FC,,Manchester City FC,2021,Jan,26,26/Jan/2021,Tue,1,0,1,Manchester City FC
20,Wed Jan 27 2021,Chelsea FC,,Wolverhampton Wanderers FC,2021,Jan,27,27/Jan/2021,Wed,1,0,1,Wolverhampton Wanderers FC
20,Wed Jan 27 2021,Newcastle United FC,,Leeds United FC,2021,Jan,27,27/Jan/2021,Wed,1,0,1,Leeds United FC
20,Wed Jan 27 2021,Southampton FC,,Arsenal FC,2021,Jan,27,27/Jan/2021,Wed,1,0,1,Arsenal FC
20,Wed Jan 27 2021,Tottenham Hotspur FC,,Liverpool FC,2021,Jan,27,27/Jan/2021,Wed,1,0,1,Liverpool FC
20,Wed Jan 27 2021,Crystal Palace FC,,West Ham United FC,2021,Jan,27,27/Jan/2021,Wed,1,0,1,West Ham United FC
21,Sat Jan 30 2021,Arsenal FC,,Manchester United FC,2021,Jan,30,30/Jan/2021,Sat,1,0,1,Manchester United FC
21,Sat Jan 30 2021,Brighton & Hove Albion FC,,Tottenham Hotspur FC,2021,Jan,30,30/Jan/2021,Sat,1,0,1,Tottenham Hotspur FC
21,Sat Jan 30 2021,Chelsea FC,,Burnley FC,2021,Jan,30,30/Jan/2021,Sat,1,0,1,Burnley FC
21,Sat Jan 30 2021,Crystal Palace FC,,Wolverhampton Wanderers FC,2021,Jan,30,30/Jan/2021,Sat,1,0,1,Wolverhampton Wanderers FC
21,Sat Jan 30 2021,Everton FC,,Newcastle United FC,2021,Jan,30,30/Jan/2021,Sat,1,0,1,Newcastle United FC
21,Sat Jan 30 2021,Leicester City FC,,Leeds United FC,2021,Jan,30,30/Jan/2021,Sat,1,0,1,Leeds United FC
21,Sat Jan 30 2021,Manchester City FC,,Sheffield United FC,2021,Jan,30,30/Jan/2021,Sat,1,0,1,Sheffield United FC
21,Sat Jan 30 2021,Southampton FC,,Aston Villa FC,2021,Jan,30,30/Jan/2021,Sat,1,0,1,Aston Villa FC
21,Sat Jan 30 2021,West Bromwich Albion FC,,Fulham FC,2021,Jan,30,30/Jan/2021,Sat,1,0,1,Fulham FC
21,Sat Jan 30 2021,West Ham United FC,,Liverpool FC,2021,Jan,30,30/Jan/2021,Sat,1,0,1,Liverpool FC
22,Tue Feb 2 2021,Aston Villa FC,,West Ham United FC,2021,Feb,2,2/Feb/2021,Tue,1,0,1,West Ham United FC
22,Tue Feb 2 2021,Burnley FC,,Manchester City FC,2021,Feb,2,2/Feb/2021,Tue,1,0,1,Manchester City FC
22,Tue Feb 2 2021,Fulham FC,,Leicester City FC,2021,Feb,2,2/Feb/2021,Tue,1,0,1,Leicester City FC
22,Tue Feb 2 2021,Leeds United FC,,Everton FC,2021,Feb,2,2/Feb/2021,Tue,1,0,1,Everton FC
22,Tue Feb 2 2021,Sheffield United FC,,West Bromwich Albion FC,2021,Feb,2,2/Feb/2021,Tue,1,0,1,West Bromwich Albion FC
22,Tue Feb 2 2021,Wolverhampton Wanderers FC,,Arsenal FC,2021,Feb,2,2/Feb/2021,Tue,1,0,1,Arsenal FC
22,Tue Feb 2 2021,Manchester United FC,,Southampton FC,2021,Feb,2,2/Feb/2021,Tue,1,0,1,Southampton FC
22,Wed Feb 3 2021,Newcastle United FC,,Crystal Palace FC,2021,Feb,3,3/Feb/2021,Wed,1,0,1,Crystal Palace FC
22,Wed Feb 3 2021,Tottenham Hotspur FC,,Chelsea FC,2021,Feb,3,3/Feb/2021,Wed,1,0,1,Chelsea FC
22,Wed Feb 3 2021,Liverpool FC,,Brighton & Hove Albion FC,2021,Feb,3,3/Feb/2021,Wed,1,0,1,Brighton & Hove Albion FC
23,Sat Feb 6 2021,Aston Villa FC,,Arsenal FC,2021,Feb,6,6/Feb/2021,Sat,1,0,1,Arsenal FC
23,Sat Feb 6 2021,Burnley FC,,Brighton & Hove Albion FC,2021,Feb,6,6/Feb/2021,Sat,1,0,1,Brighton & Hove Albion FC
23,Sat Feb 6 2021,Fulham FC,,West Ham United FC,2021,Feb,6,6/Feb/2021,Sat,1,0,1,West Ham United FC
23,Sat Feb 6 2021,Leeds United FC,,Crystal Palace FC,2021,Feb,6,6/Feb/2021,Sat,1,0,1,Crystal Palace FC
23,Sat Feb 6 2021,Liverpool FC,,Manchester City FC,2021,Feb,6,6/Feb/2021,Sat,1,0,1,Manchester City FC
23,Sat Feb 6 2021,Manchester United FC,,Everton FC,2021,Feb,6,6/Feb/2021,Sat,1,0,1,Everton FC
23,Sat Feb 6 2021,Newcastle United FC,,Southampton FC,2021,Feb,6,6/Feb/2021,Sat,1,0,1,Southampton FC
23,Sat Feb 6 2021,Sheffield United FC,,Chelsea FC,2021,Feb,6,6/Feb/2021,Sat,1,0,1,Chelsea FC
23,Sat Feb 6 2021,Tottenham Hotspur FC,,West Bromwich Albion FC,2021,Feb,6,6/Feb/2021,Sat,1,0,1,West Bromwich Albion FC
23,Sat Feb 6 2021,Wolverhampton Wanderers FC,,Leicester City FC,2021,Feb,6,6/Feb/2021,Sat,1,0,1,Leicester City FC
24,Sat Feb 13 2021,Arsenal FC,,Leeds United FC,2021,Feb,13,13/Feb/2021,Sat,1,0,1,Leeds United FC
24,Sat Feb 13 2021,Brighton & Hove Albion FC,,Aston Villa FC,2021,Feb,13,13/Feb/2021,Sat,1,0,1,Aston Villa FC
24,Sat Feb 13 2021,Chelsea FC,,Newcastle United FC,2021,Feb,13,13/Feb/2021,Sat,1,0,1,Newcastle United FC
24,Sat Feb 13 2021,Crystal Palace FC,,Burnley FC,2021,Feb,13,13/Feb/2021,Sat,1,0,1,Burnley FC
24,Sat Feb 13 2021,Everton FC,,Fulham FC,2021,Feb,13,13/Feb/2021,Sat,1,0,1,Fulham FC
24,Sat Feb 13 2021,Leicester City FC,,Liverpool FC,2021,Feb,13,13/Feb/2021,Sat,1,0,1,Liverpool FC
24,Sat Feb 13 2021,Manchester City FC,,Tottenham Hotspur FC,2021,Feb,13,13/Feb/2021,Sat,1,0,1,Tottenham Hotspur FC
24,Sat Feb 13 2021,Southampton FC,,Wolverhampton Wanderers FC,2021,Feb,13,13/Feb/2021,Sat,1,0,1,Wolverhampton Wanderers FC
24,Sat Feb 13 2021,West Bromwich Albion FC,,Manchester United FC,2021,Feb,13,13/Feb/2021,Sat,1,0,1,Manchester United FC
24,Sat Feb 13 2021,West Ham United FC,,Sheffield United FC,2021,Feb,13,13/Feb/2021,Sat,1,0,1,Sheffield United FC
25,Sat Feb 20 2021,Arsenal FC,,Manchester City FC,2021,Feb,20,20/Feb/2021,Sat,1,0,1,Manchester City FC
25,Sat Feb 20 2021,Aston Villa FC,,Leicester City FC,2021,Feb,20,20/Feb/2021,Sat,1,0,1,Leicester City FC
25,Sat Feb 20 2021,Brighton & Hove Albion FC,,Crystal Palace FC,2021,Feb,20,20/Feb/2021,Sat,1,0,1,Crystal Palace FC
25,Sat Feb 20 2021,Burnley FC,,West Bromwich Albion FC,2021,Feb,20,20/Feb/2021,Sat,1,0,1,West Bromwich Albion FC
25,Sat Feb 20 2021,Fulham FC,,Sheffield United FC,2021,Feb,20,20/Feb/2021,Sat,1,0,1,Sheffield United FC
25,Sat Feb 20 2021,Liverpool FC,,Everton FC,2021,Feb,20,20/Feb/2021,Sat,1,0,1,Everton FC
25,Sat Feb 20 2021,Manchester United FC,,Newcastle United FC,2021,Feb,20,20/Feb/2021,Sat,1,0,1,Newcastle United FC
25,Sat Feb 20 2021,Southampton FC,,Chelsea FC,2021,Feb,20,20/Feb/2021,Sat,1,0,1,Chelsea FC
25,Sat Feb 20 2021,West Ham United FC,,Tottenham Hotspur FC,2021,Feb,20,20/Feb/2021,Sat,1,0,1,Tottenham Hotspur FC
25,Sat Feb 20 2021,Wolverhampton Wanderers FC,,Leeds United FC,2021,Feb,20,20/Feb/2021,Sat,1,0,1,Leeds United FC
26,Sat Feb 27 2021,Chelsea FC,,Manchester United FC,2021,Feb,27,27/Feb/2021,Sat,1,0,1,Manchester United FC
26,Sat Feb 27 2021,Crystal Palace FC,,Fulham FC,2021,Feb,27,27/Feb/2021,Sat,1,0,1,Fulham FC
26,Sat Feb 27 2021,Everton FC,,Southampton FC,2021,Feb,27,27/Feb/2021,Sat,1,0,1,Southampton FC
26,Sat Feb 27 2021,Leeds United FC,,Aston Villa FC,2021,Feb,27,27/Feb/2021,Sat,1,0,1,Aston Villa FC
26,Sat Feb 27 2021,Leicester City FC,,Arsenal FC,2021,Feb,27,27/Feb/2021,Sat,1,0,1,Arsenal FC
26,Sat Feb 27 2021,Manchester City FC,,West Ham United FC,2021,Feb,27,27/Feb/2021,Sat,1,0,1,West Ham United FC
26,Sat Feb 27 2021,Newcastle United FC,,Wolverhampton Wanderers FC,2021,Feb,27,27/Feb/2021,Sat,1,0,1,Wolverhampton Wanderers FC
26,Sat Feb 27 2021,Sheffield United FC,,Liverpool FC,2021,Feb,27,27/Feb/2021,Sat,1,0,1,Liverpool FC
26,Sat Feb 27 2021,Tottenham Hotspur FC,,Burnley FC,2021,Feb,27,27/Feb/2021,Sat,1,0,1,Burnley FC
26,Sat Feb 27 2021,West Bromwich Albion FC,,Brighton & Hove Albion FC,2021,Feb,27,27/Feb/2021,Sat,1,0,1,Brighton & Hove Albion FC
27,Sat Mar 6 2021,Aston Villa FC,,Wolverhampton Wanderers FC,2021,Mar,6,6/Mar/2021,Sat,1,0,1,Wolverhampton Wanderers FC
27,Sat Mar 6 2021,Brighton & Hove Albion FC,,Leicester City FC,2021,Mar,6,6/Mar/2021,Sat,1,0,1,Leicester City FC
27,Sat Mar 6 2021,Burnley FC,,Arsenal FC,2021,Mar,6,6/Mar/2021,Sat,1,0,1,Arsenal FC
27,Sat Mar 6 2021,Chelsea FC,,Everton FC,2021,Mar,6,6/Mar/2021,Sat,1,0,1,Everton FC
27,Sat Mar 6 2021,Liverpool FC,,Fulham FC,2021,Mar,6,6/Mar/2021,Sat,1,0,1,Fulham FC
27,Sat Mar 6 2021,Manchester City FC,,Manchester United FC,2021,Mar,6,6/Mar/2021,Sat,1,0,1,Manchester United FC
27,Sat Mar 6 2021,Sheffield United FC,,Southampton FC,2021,Mar,6,6/Mar/2021,Sat,1,0,1,Southampton FC
27,Sat Mar 6 2021,Tottenham Hotspur FC,,Crystal Palace FC,2021,Mar,6,6/Mar/2021,Sat,1,0,1,Crystal Palace FC
27,Sat Mar 6 2021,West Bromwich Albion FC,,Newcastle United FC,2021,Mar,6,6/Mar/2021,Sat,1,0,1,Newcastle United FC
27,Sat Mar 6 2021,West Ham United FC,,Leeds United FC,2021,Mar,6,6/Mar/2021,Sat,1,0,1,Leeds United FC
28,Sat Mar 13 2021,Arsenal FC,,Tottenham Hotspur FC,2021,Mar,13,13/Mar/2021,Sat,1,0,1,Tottenham Hotspur FC
28,Sat Mar 13 2021,Crystal Palace FC,,West Bromwich Albion FC,2021,Mar,13,13/Mar/2021,Sat,1,0,1,West Bromwich Albion FC
28,Sat Mar 13 2021,Everton FC,,Burnley FC,2021,Mar,13,13/Mar/2021,Sat,1,0,1,Burnley FC
28,Sat Mar 13 2021,Fulham FC,,Manchester City FC,2021,Mar,13,13/Mar/2021,Sat,1,0,1,Manchester City FC
28,Sat Mar 13 2021,Leeds United FC,,Chelsea FC,2021,Mar,13,13/Mar/2021,Sat,1,0,1,Chelsea FC
28,Sat Mar 13 2021,Leicester City FC,,Sheffield United FC,2021,Mar,13,13/Mar/2021,Sat,1,0,1,Sheffield United FC
28,Sat Mar 13 2021,Manchester United FC,,West Ham United FC,2021,Mar,13,13/Mar/2021,Sat,1,0,1,West Ham United FC
28,Sat Mar 13 2021,Newcastle United FC,,Aston Villa FC,2021,Mar,13,13/Mar/2021,Sat,1,0,1,Aston Villa FC
28,Sat Mar 13 2021,Southampton FC,,Brighton & Hove Albion FC,2021,Mar,13,13/Mar/2021,Sat,1,0,1,Brighton & Hove Albion FC
28,Sat Mar 13 2021,Wolverhampton Wanderers FC,,Liverpool FC,2021,Mar,13,13/Mar/2021,Sat,1,0,1,Liverpool FC
29,Sat Mar 20 2021,Brighton & Hove Albion FC,,Newcastle United FC,2021,Mar,20,20/Mar/2021,Sat,1,0,1,Newcastle United FC
29,Sat Mar 20 2021,Burnley FC,,Leicester City FC,2021,Mar,20,20/Mar/2021,Sat,1,0,1,Leicester City FC
29,Sat Mar 20 2021,Crystal Palace FC,,Manchester United FC,2021,Mar,20,20/Mar/2021,Sat,1,0,1,Manchester United FC
29,Sat Mar 20 2021,Fulham FC,,Leeds United FC,2021,Mar,20,20/Mar/2021,Sat,1,0,1,Leeds United FC
29,Sat Mar 20 2021,Liverpool FC,,Chelsea FC,2021,Mar,20,20/Mar/2021,Sat,1,0,1,Chelsea FC
29,Sat Mar 20 2021,Manchester City FC,,Wolverhampton Wanderers FC,2021,Mar,20,20/Mar/2021,Sat,1,0,1,Wolverhampton Wanderers FC
29,Sat Mar 20 2021,Sheffield United FC,,Aston Villa FC,2021,Mar,20,20/Mar/2021,Sat,1,0,1,Aston Villa FC
29,Sat Mar 20 2021,Tottenham Hotspur FC,,Southampton FC,2021,Mar,20,20/Mar/2021,Sat,1,0,1,Southampton FC
29,Sat Mar 20 2021,West Bromwich Albion FC,,Everton FC,2021,Mar,20,20/Mar/2021,Sat,1,0,1,Everton FC
29,Sat Mar 20 2021,West Ham United FC,,Arsenal FC,2021,Mar,20,20/Mar/2021,Sat,1,0,1,Arsenal FC
30,Sat Apr 3 2021,Arsenal FC,,Liverpool FC,2021,Apr,3,3/Apr/2021,Sat,1,0,1,Liverpool FC
30,Sat Apr 3 2021,Aston Villa FC,,Fulham FC,2021,Apr,3,3/Apr/2021,Sat,1,0,1,Fulham FC
30,Sat Apr 3 2021,Chelsea FC,,West Bromwich Albion FC,2021,Apr,3,3/Apr/2021,Sat,1,0,1,West Bromwich Albion FC
30,Sat Apr 3 2021,Everton FC,,Crystal Palace FC,2021,Apr,3,3/Apr/2021,Sat,1,0,1,Crystal Palace FC
30,Sat Apr 3 2021,Leeds United FC,,Sheffield United FC,2021,Apr,3,3/Apr/2021,Sat,1,0,1,Sheffield United FC
30,Sat Apr 3 2021,Leicester City FC,,Manchester City FC,2021,Apr,3,3/Apr/2021,Sat,1,0,1,Manchester City FC
30,Sat Apr 3 2021,Manchester United FC,,Brighton & Hove Albion FC,2021,Apr,3,3/Apr/2021,Sat,1,0,1,Brighton & Hove Albion FC
30,Sat Apr 3 2021,Newcastle United FC,,Tottenham Hotspur FC,2021,Apr,3,3/Apr/2021,Sat,1,0,1,Tottenham Hotspur FC
30,Sat Apr 3 2021,Southampton FC,,Burnley FC,2021,Apr,3,3/Apr/2021,Sat,1,0,1,Burnley FC
30,Sat Apr 3 2021,Wolverhampton Wanderers FC,,West Ham United FC,2021,Apr,3,3/Apr/2021,Sat,1,0,1,West Ham United FC
31,Sat Apr 10 2021,Brighton & Hove Albion FC,,Everton FC,2021,Apr,10,10/Apr/2021,Sat,1,0,1,Everton FC
31,Sat Apr 10 2021,Burnley FC,,Newcastle United FC,2021,Apr,10,10/Apr/2021,Sat,1,0,1,Newcastle United FC
31,Sat Apr 10 2021,Crystal Palace FC,,Chelsea FC,2021,Apr,10,10/Apr/2021,Sat,1,0,1,Chelsea FC
31,Sat Apr 10 2021,Fulham FC,,Wolverhampton Wanderers FC,2021,Apr,10,10/Apr/2021,Sat,1,0,1,Wolverhampton Wanderers FC
31,Sat Apr 10 2021,Liverpool FC,,Aston Villa FC,2021,Apr,10,10/Apr/2021,Sat,1,0,1,Aston Villa FC
31,Sat Apr 10 2021,Manchester City FC,,Leeds United FC,2021,Apr,10,10/Apr/2021,Sat,1,0,1,Leeds United FC
31,Sat Apr 10 2021,Sheffield United FC,,Arsenal FC,2021,Apr,10,10/Apr/2021,Sat,1,0,1,Arsenal FC
31,Sat Apr 10 2021,Tottenham Hotspur FC,,Manchester United FC,2021,Apr,10,10/Apr/2021,Sat,1,0,1,Manchester United FC
31,Sat Apr 10 2021,West Bromwich Albion FC,,Southampton FC,2021,Apr,10,10/Apr/2021,Sat,1,0,1,Southampton FC
31,Sat Apr 10 2021,West Ham United FC,,Leicester City FC,2021,Apr,10,10/Apr/2021,Sat,1,0,1,Leicester City FC
32,Sat Apr 17 2021,Arsenal FC,,Fulham FC,2021,Apr,17,17/Apr/2021,Sat,1,0,1,Fulham FC
32,Sat Apr 17 2021,Aston Villa FC,,Manchester City FC,2021,Apr,17,17/Apr/2021,Sat,1,0,1,Manchester City FC
32,Sat Apr 17 2021,Chelsea FC,,Brighton & Hove Albion FC,2021,Apr,17,17/Apr/2021,Sat,1,0,1,Brighton & Hove Albion FC
32,Sat Apr 17 2021,Everton FC,,Tottenham Hotspur FC,2021,Apr,17,17/Apr/2021,Sat,1,0,1,Tottenham Hotspur FC
32,Sat Apr 17 2021,Leeds United FC,,Liverpool FC,2021,Apr,17,17/Apr/2021,Sat,1,0,1,Liverpool FC
32,Sat Apr 17 2021,Leicester City FC,,West Bromwich Albion FC,2021,Apr,17,17/Apr/2021,Sat,1,0,1,West Bromwich Albion FC
32,Sat Apr 17 2021,Manchester United FC,,Burnley FC,2021,Apr,17,17/Apr/2021,Sat,1,0,1,Burnley FC
32,Sat Apr 17 2021,Newcastle United FC,,West Ham United FC,2021,Apr,17,17/Apr/2021,Sat,1,0,1,West Ham United FC
32,Sat Apr 17 2021,Southampton FC,,Crystal Palace FC,2021,Apr,17,17/Apr/2021,Sat,1,0,1,Crystal Palace FC
32,Sat Apr 17 2021,Wolverhampton Wanderers FC,,Sheffield United FC,2021,Apr,17,17/Apr/2021,Sat,1,0,1,Sheffield United FC
33,Sat Apr 24 2021,Arsenal FC,,Everton FC,2021,Apr,24,24/Apr/2021,Sat,1,0,1,Everton FC
33,Sat Apr 24 2021,Aston Villa FC,,West Bromwich Albion FC,2021,Apr,24,24/Apr/2021,Sat,1,0,1,West Bromwich Albion FC
33,Sat Apr 24 2021,Fulham FC,,Tottenham Hotspur FC,2021,Apr,24,24/Apr/2021,Sat,1,0,1,Tottenham Hotspur FC
33,Sat Apr 24 2021,Leeds United FC,,Manchester United FC,2021,Apr,24,24/Apr/2021,Sat,1,0,1,Manchester United FC
33,Sat Apr 24 2021,Leicester City FC,,Crystal Palace FC,2021,Apr,24,24/Apr/2021,Sat,1,0,1,Crystal Palace FC
33,Sat Apr 24 2021,Liverpool FC,,Newcastle United FC,2021,Apr,24,24/Apr/2021,Sat,1,0,1,Newcastle United FC
33,Sat Apr 24 2021,Manchester City FC,,Southampton FC,2021,Apr,24,24/Apr/2021,Sat,1,0,1,Southampton FC
33,Sat Apr 24 2021,Sheffield United FC,,Brighton & Hove Albion FC,2021,Apr,24,24/Apr/2021,Sat,1,0,1,Brighton & Hove Albion FC
33,Sat Apr 24 2021,West Ham United FC,,Chelsea FC,2021,Apr,24,24/Apr/2021,Sat,1,0,1,Chelsea FC
33,Sat Apr 24 2021,Wolverhampton Wanderers FC,,Burnley FC,2021,Apr,24,24/Apr/2021,Sat,1,0,1,Burnley FC
34,Sat May 1 2021,Brighton & Hove Albion FC,,Leeds United FC,2021,May,1,1/May/2021,Sat,1,0,1,Leeds United FC
34,Sat May 1 2021,Burnley FC,,West Ham United FC,2021,May,1,1/May/2021,Sat,1,0,1,West Ham United FC
34,Sat May 1 2021,Chelsea FC,,Fulham FC,2021,May,1,1/May/2021,Sat,1,0,1,Fulham FC
34,Sat May 1 2021,Crystal Palace FC,,Manchester City FC,2021,May,1,1/May/2021,Sat,1,0,1,Manchester City FC
34,Sat May 1 2021,Everton FC,,Aston Villa FC,2021,May,1,1/May/2021,Sat,1,0,1,Aston Villa FC
34,Sat May 1 2021,Manchester United FC,,Liverpool FC,2021,May,1,1/May/2021,Sat,1,0,1,Liverpool FC
34,Sat May 1 2021,Newcastle United FC,,Arsenal FC,2021,May,1,1/May/2021,Sat,1,0,1,Arsenal FC
34,Sat May 1 2021,Southampton FC,,Leicester City FC,2021,May,1,1/May/2021,Sat,1,0,1,Leicester City FC
34,Sat May 1 2021,Tottenham Hotspur FC,,Sheffield United FC,2021,May,1,1/May/2021,Sat,1,0,1,Sheffield United FC
34,Sat May 1 2021,West Bromwich Albion FC,,Wolverhampton Wanderers FC,2021,May,1,1/May/2021,Sat,1,0,1,Wolverhampton Wanderers FC
35,Sat May 8 2021,Arsenal FC,,West Bromwich Albion FC,2021,May,8,8/May/2021,Sat,1,0,1,West Bromwich Albion FC
35,Sat May 8 2021,Aston Villa FC,,Manchester United FC,2021,May,8,8/May/2021,Sat,1,0,1,Manchester United FC
35,Sat May 8 2021,Fulham FC,,Burnley FC,2021,May,8,8/May/2021,Sat,1,0,1,Burnley FC
35,Sat May 8 2021,Leeds United FC,,Tottenham Hotspur FC,2021,May,8,8/May/2021,Sat,1,0,1,Tottenham Hotspur FC
35,Sat May 8 2021,Leicester City FC,,Newcastle United FC,2021,May,8,8/May/2021,Sat,1,0,1,Newcastle United FC
35,Sat May 8 2021,Liverpool FC,,Southampton FC,2021,May,8,8/May/2021,Sat,1,0,1,Southampton FC
35,Sat May 8 2021,Manchester City FC,,Chelsea FC,2021,May,8,8/May/2021,Sat,1,0,1,Chelsea FC
35,Sat May 8 2021,Sheffield United FC,,Crystal Palace FC,2021,May,8,8/May/2021,Sat,1,0,1,Crystal Palace FC
35,Sat May 8 2021,West Ham United FC,,Everton FC,2021,May,8,8/May/2021,Sat,1,0,1,Everton FC
35,Sat May 8 2021,Wolverhampton Wanderers FC,,Brighton & Hove Albion FC,2021,May,8,8/May/2021,Sat,1,0,1,Brighton & Hove Albion FC
36,Tue May 11 2021,Brighton & Hove Albion FC,,West Ham United FC,2021,May,11,11/May/2021,Tue,1,0,1,West Ham United FC
36,Tue May 11 2021,Burnley FC,,Leeds United FC,2021,May,11,11/May/2021,Tue,1,0,1,Leeds United FC
36,Tue May 11 2021,Everton FC,,Sheffield United FC,2021,May,11,11/May/2021,Tue,1,0,1,Sheffield United FC
36,Tue May 11 2021,Manchester United FC,,Leicester City FC,2021,May,11,11/May/2021,Tue,1,0,1,Leicester City FC
36,Tue May 11 2021,West Bromwich Albion FC,,Liverpool FC,2021,May,11,11/May/2021,Tue,1,0,1,Liverpool FC
36,Wed May 12 2021,Chelsea FC,,Arsenal FC,2021,May,12,12/May/2021,Wed,1,0,1,Arsenal FC
36,Wed May 12 2021,Newcastle United FC,,Manchester City FC,2021,May,12,12/May/2021,Wed,1,0,1,Manchester City FC
36,Wed May 12 2021,Southampton FC,,Fulham FC,2021,May,12,12/May/2021,Wed,1,0,1,Fulham FC
36,Wed May 12 2021,Tottenham Hotspur FC,,Wolverhampton Wanderers FC,2021,May,12,12/May/2021,Wed,1,0,1,Wolverhampton Wanderers FC
36,Wed May 12 2021,Crystal Palace FC,,Aston Villa FC,2021,May,12,12/May/2021,Wed,1,0,1,Aston Villa FC
37,Sat May 15 2021,Brighton & Hove Albion FC,,Manchester City FC,2021,May,15,15/May/2021,Sat,1,0,1,Manchester City FC
37,Sat May 15 2021,Burnley FC,,Liverpool FC,2021,May,15,15/May/2021,Sat,1,0,1,Liverpool FC
37,Sat May 15 2021,Chelsea FC,,Leicester City FC,2021,May,15,15/May/2021,Sat,1,0,1,Leicester City FC
37,Sat May 15 2021,Crystal Palace FC,,Arsenal FC,2021,May,15,15/May/2021,Sat,1,0,1,Arsenal FC
37,Sat May 15 2021,Everton FC,,Wolverhampton Wanderers FC,2021,May,15,15/May/2021,Sat,1,0,1,Wolverhampton Wanderers FC
37,Sat May 15 2021,Manchester United FC,,Fulham FC,2021,May,15,15/May/2021,Sat,1,0,1,Fulham FC
37,Sat May 15 2021,Newcastle United FC,,Sheffield United FC,2021,May,15,15/May/2021,Sat,1,0,1,Sheffield United FC
37,Sat May 15 2021,Southampton FC,,Leeds United FC,2021,May,15,15/May/2021,Sat,1,0,1,Leeds United FC
37,Sat May 15 2021,Tottenham Hotspur FC,,Aston Villa FC,2021,May,15,15/May/2021,Sat,1,0,1,Aston Villa FC
37,Sat May 15 2021,West Bromwich Albion FC,,West Ham United FC,2021,May,15,15/May/2021,Sat,1,0,1,West Ham United FC
38,Sun May 23 2021,Arsenal FC,,Brighton & Hove Albion FC,2021,May,23,23/May/2021,Sun,1,0,1,Brighton & Hove Albion FC
38,Sun May 23 2021,Aston Villa FC,,Chelsea FC,2021,May,23,23/May/2021,Sun,1,0,1,Chelsea FC
38,Sun May 23 2021,Fulham FC,,Newcastle United FC,2021,May,23,23/May/2021,Sun,1,0,1,Newcastle United FC
38,Sun May 23 2021,Leeds United FC,,West Bromwich Albion FC,2021,May,23,23/May/2021,Sun,1,0,1,West Bromwich Albion FC
38,Sun May 23 2021,Leicester City FC,,Tottenham Hotspur FC,2021,May,23,23/May/2021,Sun,1,0,1,Tottenham Hotspur FC
38,Sun May 23 2021,Liverpool FC,,Crystal Palace FC,2021,May,23,23/May/2021,Sun,1,0,1,Crystal Palace FC
38,Sun May 23 2021,Manchester City FC,,Everton FC,2021,May,23,23/May/2021,Sun,1,0,1,Everton FC
38,Sun May 23 2021,Sheffield United FC,,Burnley FC,2021,May,23,23/May/2021,Sun,1,0,1,Burnley FC
38,Sun May 23 2021,West Ham United FC,,Southampton FC,2021,May,23,23/May/2021,Sun,1,0,1,Southampton FC
38,Sun May 23 2021,Wolverhampton Wanderers FC,,Manchester United FC,2021,May,23,23/May/2021,Sun,1,0,1,Manchester United FC
