Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
20,Sat Jan 2 2016,Leicester City FC,0-0,AFC Bournemouth,2016,Jan,2,2/Jan/2016,Sat,0,0,0,Draw
20,Sat Jan 2 2016,Norwich City FC,1-0,Southampton FC,2016,Jan,2,2/Jan/2016,Sat,1,1,0,Norwich City FC
20,Sat Jan 2 2016,Arsenal FC,1-0,Newcastle United FC,2016,Jan,2,2/Jan/2016,Sat,1,1,0,Arsenal FC
20,Sat Jan 2 2016,West Ham United FC,2-0,Liverpool FC,2016,Jan,2,2/Jan/2016,Sat,2,2,0,West Ham United FC
20,Sun Jan 3 2016,Crystal Palace FC,0-3,Chelsea FC,2016,Jan,3,3/Jan/2016,Sun,3,0,3,Chelsea FC
20,Sun Jan 3 2016,Everton FC,01-Jan,Tottenham Hotspur FC,2016,Jan,3,3/Jan/2016,Sun,2,1,1,Draw
21,Tue Jan 12 2016,Newcastle United FC,03-Mar,Manchester United FC,2016,Jan,12,12/Jan/2016,Tue,6,3,3,Draw
21,Tue Jan 12 2016,Aston Villa FC,1-0,Crystal Palace FC,2016,Jan,12,12/Jan/2016,Tue,1,1,0,Aston Villa FC
21,Tue Jan 12 2016,AFC Bournemouth,01-Mar,West Ham United FC,2016,Jan,12,12/Jan/2016,Tue,4,1,3,West Ham United FC
21,Wed Jan 13 2016,Stoke City FC,03-Jan,Norwich City FC,2016,Jan,13,13/Jan/2016,Wed,4,3,1,Stoke City FC
21,Wed Jan 13 2016,Southampton FC,2-0,Watford FC,2016,Jan,13,13/Jan/2016,Wed,2,2,0,Southampton FC
21,Wed Jan 13 2016,Chelsea FC,02-Feb,West Bromwich Albion FC,2016,Jan,13,13/Jan/2016,Wed,4,2,2,Draw
21,Wed Jan 13 2016,Swansea City FC,02-Apr,Sunderland AFC,2016,Jan,13,13/Jan/2016,Wed,6,2,4,Sunderland AFC
21,Wed Jan 13 2016,Liverpool FC,03-Mar,Arsenal FC,2016,Jan,13,13/Jan/2016,Wed,6,3,3,Draw
21,Wed Jan 13 2016,Tottenham Hotspur FC,0-1,Leicester City FC,2016,Jan,13,13/Jan/2016,Wed,1,0,1,Leicester City FC
21,Wed Jan 13 2016,Manchester City FC,0-0,Everton FC,2016,Jan,13,13/Jan/2016,Wed,0,0,0,Draw
22,Sat Jan 16 2016,Tottenham Hotspur FC,04-Jan,Sunderland AFC,2016,Jan,16,16/Jan/2016,Sat,5,4,1,Tottenham Hotspur FC
22,Sat Jan 16 2016,Southampton FC,3-0,West Bromwich Albion FC,2016,Jan,16,16/Jan/2016,Sat,3,3,0,Southampton FC
22,Sat Jan 16 2016,Aston Villa FC,01-Jan,Leicester City FC,2016,Jan,16,16/Jan/2016,Sat,2,1,1,Draw
22,Sat Jan 16 2016,AFC Bournemouth,3-0,Norwich City FC,2016,Jan,16,16/Jan/2016,Sat,3,3,0,AFC Bournemouth
22,Sat Jan 16 2016,Chelsea FC,03-Mar,Everton FC,2016,Jan,16,16/Jan/2016,Sat,6,3,3,Draw
22,Sat Jan 16 2016,Newcastle United FC,02-Jan,West Ham United FC,2016,Jan,16,16/Jan/2016,Sat,3,2,1,Newcastle United FC
22,Sat Jan 16 2016,Manchester City FC,4-0,Crystal Palace FC,2016,Jan,16,16/Jan/2016,Sat,4,4,0,Manchester City FC
22,Sun Jan 17 2016,Liverpool FC,0-1,Manchester United FC,2016,Jan,17,17/Jan/2016,Sun,1,0,1,Manchester United FC
22,Sun Jan 17 2016,Stoke City FC,0-0,Arsenal FC,2016,Jan,17,17/Jan/2016,Sun,0,0,0,Draw
22,Mon Jan 18 2016,Swansea City FC,1-0,Watford FC,2016,Jan,18,18/Jan/2016,Mon,1,1,0,Swansea City FC
23,Sat Jan 23 2016,West Ham United FC,02-Feb,Manchester City FC,2016,Jan,23,23/Jan/2016,Sat,4,2,2,Draw
23,Sat Jan 23 2016,Manchester United FC,0-1,Southampton FC,2016,Jan,23,23/Jan/2016,Sat,1,0,1,Southampton FC
23,Sat Jan 23 2016,Norwich City FC,04-May,Liverpool FC,2016,Jan,23,23/Jan/2016,Sat,9,4,5,Liverpool FC
23,Sat Jan 23 2016,Watford FC,02-Jan,Newcastle United FC,2016,Jan,23,23/Jan/2016,Sat,3,2,1,Watford FC
23,Sat Jan 23 2016,Leicester City FC,3-0,Stoke City FC,2016,Jan,23,23/Jan/2016,Sat,3,3,0,Leicester City FC
23,Sat Jan 23 2016,Sunderland AFC,01-Jan,AFC Bournemouth,2016,Jan,23,23/Jan/2016,Sat,2,1,1,Draw
23,Sat Jan 23 2016,Crystal Palace FC,01-Mar,Tottenham Hotspur FC,2016,Jan,23,23/Jan/2016,Sat,4,1,3,Tottenham Hotspur FC
23,Sat Jan 23 2016,West Bromwich Albion FC,0-0,Aston Villa FC,2016,Jan,23,23/Jan/2016,Sat,0,0,0,Draw
23,Sun Jan 24 2016,Everton FC,01-Feb,Swansea City FC,2016,Jan,24,24/Jan/2016,Sun,3,1,2,Swansea City FC
23,Sun Jan 24 2016,Arsenal FC,0-1,Chelsea FC,2016,Jan,24,24/Jan/2016,Sun,1,0,1,Chelsea FC
24,Tue Feb 2 2016,Arsenal FC,0-0,Southampton FC,2016,Feb,2,2/Feb/2016,Tue,0,0,0,Draw
24,Tue Feb 2 2016,West Ham United FC,2-0,Aston Villa FC,2016,Feb,2,2/Feb/2016,Tue,2,2,0,West Ham United FC
24,Tue Feb 2 2016,Norwich City FC,0-3,Tottenham Hotspur FC,2016,Feb,2,2/Feb/2016,Tue,3,0,3,Tottenham Hotspur FC
24,Tue Feb 2 2016,Sunderland AFC,0-1,Manchester City FC,2016,Feb,2,2/Feb/2016,Tue,1,0,1,Manchester City FC
24,Tue Feb 2 2016,Leicester City FC,2-0,Liverpool FC,2016,Feb,2,2/Feb/2016,Tue,2,2,0,Leicester City FC
24,Tue Feb 2 2016,Crystal Palace FC,01-Feb,AFC Bournemouth,2016,Feb,2,2/Feb/2016,Tue,3,1,2,AFC Bournemouth
24,Tue Feb 2 2016,West Bromwich Albion FC,01-Jan,Swansea City FC,2016,Feb,2,2/Feb/2016,Tue,2,1,1,Draw
24,Tue Feb 2 2016,Manchester United FC,3-0,Stoke City FC,2016,Feb,2,2/Feb/2016,Tue,3,3,0,Manchester United FC
24,Wed Feb 3 2016,Everton FC,3-0,Newcastle United FC,2016,Feb,3,3/Feb/2016,Wed,3,3,0,Everton FC
24,Wed Feb 3 2016,Watford FC,0-0,Chelsea FC,2016,Feb,3,3/Feb/2016,Wed,0,0,0,Draw
25,Sat Feb 6 2016,Swansea City FC,01-Jan,Crystal Palace FC,2016,Feb,6,6/Feb/2016,Sat,2,1,1,Draw
25,Sat Feb 6 2016,Newcastle United FC,1-0,West Bromwich Albion FC,2016,Feb,6,6/Feb/2016,Sat,1,1,0,Newcastle United FC
25,Sat Feb 6 2016,Manchester City FC,01-Mar,Leicester City FC,2016,Feb,6,6/Feb/2016,Sat,4,1,3,Leicester City FC
25,Sat Feb 6 2016,Liverpool FC,02-Feb,Sunderland AFC,2016,Feb,6,6/Feb/2016,Sat,4,2,2,Draw
25,Sat Feb 6 2016,Southampton FC,1-0,West Ham United FC,2016,Feb,6,6/Feb/2016,Sat,1,1,0,Southampton FC
25,Sat Feb 6 2016,Tottenham Hotspur FC,1-0,Watford FC,2016,Feb,6,6/Feb/2016,Sat,1,1,0,Tottenham Hotspur FC
25,Sat Feb 6 2016,Stoke City FC,0-3,Everton FC,2016,Feb,6,6/Feb/2016,Sat,3,0,3,Everton FC
25,Sat Feb 6 2016,Aston Villa FC,2-0,Norwich City FC,2016,Feb,6,6/Feb/2016,Sat,2,2,0,Aston Villa FC
25,Sun Feb 7 2016,AFC Bournemouth,0-2,Arsenal FC,2016,Feb,7,7/Feb/2016,Sun,2,0,2,Arsenal FC
25,Sun Feb 7 2016,Chelsea FC,01-Jan,Manchester United FC,2016,Feb,7,7/Feb/2016,Sun,2,1,1,Draw
26,Sat Feb 13 2016,Norwich City FC,02-Feb,West Ham United FC,2016,Feb,13,13/Feb/2016,Sat,4,2,2,Draw
26,Sat Feb 13 2016,Crystal Palace FC,01-Feb,Watford FC,2016,Feb,13,13/Feb/2016,Sat,3,1,2,Watford FC
26,Sat Feb 13 2016,Sunderland AFC,02-Jan,Manchester United FC,2016,Feb,13,13/Feb/2016,Sat,3,2,1,Sunderland AFC
26,Sat Feb 13 2016,Everton FC,0-1,West Bromwich Albion FC,2016,Feb,13,13/Feb/2016,Sat,1,0,1,West Bromwich Albion FC
26,Sat Feb 13 2016,AFC Bournemouth,01-Mar,Stoke City FC,2016,Feb,13,13/Feb/2016,Sat,4,1,3,Stoke City FC
26,Sat Feb 13 2016,Swansea City FC,0-1,Southampton FC,2016,Feb,13,13/Feb/2016,Sat,1,0,1,Southampton FC
26,Sat Feb 13 2016,Chelsea FC,05-Jan,Newcastle United FC,2016,Feb,13,13/Feb/2016,Sat,6,5,1,Chelsea FC
26,Sun Feb 14 2016,Arsenal FC,02-Jan,Leicester City FC,2016,Feb,14,14/Feb/2016,Sun,3,2,1,Arsenal FC
26,Sun Feb 14 2016,Aston Villa FC,0-6,Liverpool FC,2016,Feb,14,14/Feb/2016,Sun,6,0,6,Liverpool FC
26,Sun Feb 14 2016,Manchester City FC,01-Feb,Tottenham Hotspur FC,2016,Feb,14,14/Feb/2016,Sun,3,1,2,Tottenham Hotspur FC
27,Sat Feb 27 2016,Stoke City FC,02-Jan,Aston Villa FC,2016,Feb,27,27/Feb/2016,Sat,3,2,1,Stoke City FC
27,Sat Feb 27 2016,West Bromwich Albion FC,03-Feb,Crystal Palace FC,2016,Feb,27,27/Feb/2016,Sat,5,3,2,West Bromwich Albion FC
27,Sat Feb 27 2016,Watford FC,0-0,AFC Bournemouth,2016,Feb,27,27/Feb/2016,Sat,0,0,0,Draw
27,Sat Feb 27 2016,Southampton FC,01-Feb,Chelsea FC,2016,Feb,27,27/Feb/2016,Sat,3,1,2,Chelsea FC
27,Sat Feb 27 2016,Leicester City FC,1-0,Norwich City FC,2016,Feb,27,27/Feb/2016,Sat,1,1,0,Leicester City FC
27,Sat Feb 27 2016,West Ham United FC,1-0,Sunderland AFC,2016,Feb,27,27/Feb/2016,Sat,1,1,0,West Ham United FC
27,Sun Feb 28 2016,Manchester United FC,03-Feb,Arsenal FC,2016,Feb,28,28/Feb/2016,Sun,5,3,2,Manchester United FC
27,Sun Feb 28 2016,Tottenham Hotspur FC,02-Jan,Swansea City FC,2016,Feb,28,28/Feb/2016,Sun,3,2,1,Tottenham Hotspur FC
28,Tue Mar 1 2016,Leicester City FC,02-Feb,West Bromwich Albion FC,2016,Mar,1,1/Mar/2016,Tue,4,2,2,Draw
28,Tue Mar 1 2016,Aston Villa FC,01-Mar,Everton FC,2016,Mar,1,1/Mar/2016,Tue,4,1,3,Everton FC
28,Tue Mar 1 2016,Sunderland AFC,02-Feb,Crystal Palace FC,2016,Mar,1,1/Mar/2016,Tue,4,2,2,Draw
28,Tue Mar 1 2016,AFC Bournemouth,2-0,Southampton FC,2016,Mar,1,1/Mar/2016,Tue,2,2,0,AFC Bournemouth
28,Tue Mar 1 2016,Norwich City FC,01-Feb,Chelsea FC,2016,Mar,1,1/Mar/2016,Tue,3,1,2,Chelsea FC
28,Wed Mar 2 2016,Stoke City FC,1-0,Newcastle United FC,2016,Mar,2,2/Mar/2016,Wed,1,1,0,Stoke City FC
28,Wed Mar 2 2016,Arsenal FC,01-Feb,Swansea City FC,2016,Mar,2,2/Mar/2016,Wed,3,1,2,Swansea City FC
28,Wed Mar 2 2016,West Ham United FC,1-0,Tottenham Hotspur FC,2016,Mar,2,2/Mar/2016,Wed,1,1,0,West Ham United FC
28,Wed Mar 2 2016,Manchester United FC,1-0,Watford FC,2016,Mar,2,2/Mar/2016,Wed,1,1,0,Manchester United FC
28,Wed Mar 2 2016,Liverpool FC,3-0,Manchester City FC,2016,Mar,2,2/Mar/2016,Wed,3,3,0,Liverpool FC
29,Sat Mar 5 2016,Newcastle United FC,01-Mar,AFC Bournemouth,2016,Mar,5,5/Mar/2016,Sat,4,1,3,AFC Bournemouth
29,Sat Mar 5 2016,Tottenham Hotspur FC,02-Feb,Arsenal FC,2016,Mar,5,5/Mar/2016,Sat,4,2,2,Draw
29,Sat Mar 5 2016,Swansea City FC,1-0,Norwich City FC,2016,Mar,5,5/Mar/2016,Sat,1,1,0,Swansea City FC
29,Sat Mar 5 2016,Watford FC,0-1,Leicester City FC,2016,Mar,5,5/Mar/2016,Sat,1,0,1,Leicester City FC
29,Sat Mar 5 2016,Everton FC,02-Mar,West Ham United FC,2016,Mar,5,5/Mar/2016,Sat,5,2,3,West Ham United FC
29,Sat Mar 5 2016,Manchester City FC,4-0,Aston Villa FC,2016,Mar,5,5/Mar/2016,Sat,4,4,0,Manchester City FC
29,Sat Mar 5 2016,Chelsea FC,01-Jan,Stoke City FC,2016,Mar,5,5/Mar/2016,Sat,2,1,1,Draw
29,Sat Mar 5 2016,Southampton FC,01-Jan,Sunderland AFC,2016,Mar,5,5/Mar/2016,Sat,2,1,1,Draw
29,Sun Mar 6 2016,Crystal Palace FC,01-Feb,Liverpool FC,2016,Mar,6,6/Mar/2016,Sun,3,1,2,Liverpool FC
29,Sun Mar 6 2016,West Bromwich Albion FC,1-0,Manchester United FC,2016,Mar,6,6/Mar/2016,Sun,1,1,0,West Bromwich Albion FC
30,Sat Mar 12 2016,Norwich City FC,0-0,Manchester City FC,2016,Mar,12,12/Mar/2016,Sat,0,0,0,Draw
30,Sat Mar 12 2016,Stoke City FC,01-Feb,Southampton FC,2016,Mar,12,12/Mar/2016,Sat,3,1,2,Southampton FC
30,Sat Mar 12 2016,AFC Bournemouth,03-Feb,Swansea City FC,2016,Mar,12,12/Mar/2016,Sat,5,3,2,AFC Bournemouth
30,Sun Mar 13 2016,Aston Villa FC,0-2,Tottenham Hotspur FC,2016,Mar,13,13/Mar/2016,Sun,2,0,2,Tottenham Hotspur FC
30,Mon Mar 14 2016,Leicester City FC,1-0,Newcastle United FC,2016,Mar,14,14/Mar/2016,Mon,1,1,0,Leicester City FC
31,Sat Mar 19 2016,Watford FC,01-Feb,Stoke City FC,2016,Mar,19,19/Mar/2016,Sat,3,1,2,Stoke City FC
31,Sat Mar 19 2016,Everton FC,0-2,Arsenal FC,2016,Mar,19,19/Mar/2016,Sat,2,0,2,Arsenal FC
31,Sat Mar 19 2016,Crystal Palace FC,0-1,Leicester City FC,2016,Mar,19,19/Mar/2016,Sat,1,0,1,Leicester City FC
31,Sat Mar 19 2016,Swansea City FC,1-0,Aston Villa FC,2016,Mar,19,19/Mar/2016,Sat,1,1,0,Swansea City FC
31,Sat Mar 19 2016,Chelsea FC,02-Feb,West Ham United FC,2016,Mar,19,19/Mar/2016,Sat,4,2,2,Draw
31,Sat Mar 19 2016,West Bromwich Albion FC,0-1,Norwich City FC,2016,Mar,19,19/Mar/2016,Sat,1,0,1,Norwich City FC
31,Sun Mar 20 2016,Newcastle United FC,01-Jan,Sunderland AFC,2016,Mar,20,20/Mar/2016,Sun,2,1,1,Draw
31,Sun Mar 20 2016,Manchester City FC,0-1,Manchester United FC,2016,Mar,20,20/Mar/2016,Sun,1,0,1,Manchester United FC
31,Sun Mar 20 2016,Tottenham Hotspur FC,3-0,AFC Bournemouth,2016,Mar,20,20/Mar/2016,Sun,3,3,0,Tottenham Hotspur FC
31,Sun Mar 20 2016,Southampton FC,03-Feb,Liverpool FC,2016,Mar,20,20/Mar/2016,Sun,5,3,2,Southampton FC
32,Sat Apr 2 2016,Aston Villa FC,0-4,Chelsea FC,2016,Apr,2,2/Apr/2016,Sat,4,0,4,Chelsea FC
32,Sat Apr 2 2016,AFC Bournemouth,0-4,Manchester City FC,2016,Apr,2,2/Apr/2016,Sat,4,0,4,Manchester City FC
32,Sat Apr 2 2016,Liverpool FC,01-Jan,Tottenham Hotspur FC,2016,Apr,2,2/Apr/2016,Sat,2,1,1,Draw
32,Sat Apr 2 2016,Stoke City FC,02-Feb,Swansea City FC,2016,Apr,2,2/Apr/2016,Sat,4,2,2,Draw
32,Sat Apr 2 2016,Norwich City FC,03-Feb,Newcastle United FC,2016,Apr,2,2/Apr/2016,Sat,5,3,2,Norwich City FC
32,Sat Apr 2 2016,West Ham United FC,02-Feb,Crystal Palace FC,2016,Apr,2,2/Apr/2016,Sat,4,2,2,Draw
32,Sat Apr 2 2016,Sunderland AFC,0-0,West Bromwich Albion FC,2016,Apr,2,2/Apr/2016,Sat,0,0,0,Draw
32,Sat Apr 2 2016,Arsenal FC,4-0,Watford FC,2016,Apr,2,2/Apr/2016,Sat,4,4,0,Arsenal FC
32,Sun Apr 3 2016,Leicester City FC,1-0,Southampton FC,2016,Apr,3,3/Apr/2016,Sun,1,1,0,Leicester City FC
32,Sun Apr 3 2016,Manchester United FC,1-0,Everton FC,2016,Apr,3,3/Apr/2016,Sun,1,1,0,Manchester United FC
33,Sat Apr 9 2016,Southampton FC,03-Jan,Newcastle United FC,2016,Apr,9,9/Apr/2016,Sat,4,3,1,Southampton FC
33,Sat Apr 9 2016,Manchester City FC,02-Jan,West Bromwich Albion FC,2016,Apr,9,9/Apr/2016,Sat,3,2,1,Manchester City FC
33,Sat Apr 9 2016,West Ham United FC,03-Mar,Arsenal FC,2016,Apr,9,9/Apr/2016,Sat,6,3,3,Draw
33,Sat Apr 9 2016,Aston Villa FC,01-Feb,AFC Bournemouth,2016,Apr,9,9/Apr/2016,Sat,3,1,2,AFC Bournemouth
33,Sat Apr 9 2016,Swansea City FC,1-0,Chelsea FC,2016,Apr,9,9/Apr/2016,Sat,1,1,0,Swansea City FC
33,Sat Apr 9 2016,Crystal Palace FC,1-0,Norwich City FC,2016,Apr,9,9/Apr/2016,Sat,1,1,0,Crystal Palace FC
33,Sat Apr 9 2016,Watford FC,01-Jan,Everton FC,2016,Apr,9,9/Apr/2016,Sat,2,1,1,Draw
33,Sun Apr 10 2016,Sunderland AFC,0-2,Leicester City FC,2016,Apr,10,10/Apr/2016,Sun,2,0,2,Leicester City FC
33,Sun Apr 10 2016,Tottenham Hotspur FC,3-0,Manchester United FC,2016,Apr,10,10/Apr/2016,Sun,3,3,0,Tottenham Hotspur FC
33,Sun Apr 10 2016,Liverpool FC,04-Jan,Stoke City FC,2016,Apr,10,10/Apr/2016,Sun,5,4,1,Liverpool FC
35,Wed Apr 13 2016,Crystal Palace FC,0-0,Everton FC,2016,Apr,13,13/Apr/2016,Wed,0,0,0,Draw
34,Sat Apr 16 2016,Norwich City FC,0-3,Sunderland AFC,2016,Apr,16,16/Apr/2016,Sat,3,0,3,Sunderland AFC
34,Sat Apr 16 2016,Manchester United FC,1-0,Aston Villa FC,2016,Apr,16,16/Apr/2016,Sat,1,1,0,Manchester United FC
34,Sat Apr 16 2016,Newcastle United FC,3-0,Swansea City FC,2016,Apr,16,16/Apr/2016,Sat,3,3,0,Newcastle United FC
34,Sat Apr 16 2016,Everton FC,01-Jan,Southampton FC,2016,Apr,16,16/Apr/2016,Sat,2,1,1,Draw
34,Sat Apr 16 2016,Chelsea FC,0-3,Manchester City FC,2016,Apr,16,16/Apr/2016,Sat,3,0,3,Manchester City FC
34,Sat Apr 16 2016,West Bromwich Albion FC,0-1,Watford FC,2016,Apr,16,16/Apr/2016,Sat,1,0,1,Watford FC
34,Sun Apr 17 2016,Leicester City FC,02-Feb,West Ham United FC,2016,Apr,17,17/Apr/2016,Sun,4,2,2,Draw
34,Sun Apr 17 2016,AFC Bournemouth,01-Feb,Liverpool FC,2016,Apr,17,17/Apr/2016,Sun,3,1,2,Liverpool FC
34,Sun Apr 17 2016,Arsenal FC,01-Jan,Crystal Palace FC,2016,Apr,17,17/Apr/2016,Sun,2,1,1,Draw
34,Mon Apr 18 2016,Stoke City FC,0-4,Tottenham Hotspur FC,2016,Apr,18,18/Apr/2016,Mon,4,0,4,Tottenham Hotspur FC
27,Tue Apr 19 2016,Newcastle United FC,01-Jan,Manchester City FC,2016,Apr,19,19/Apr/2016,Tue,2,1,1,Draw
27,Wed Apr 20 2016,Liverpool FC,4-0,Everton FC,2016,Apr,20,20/Apr/2016,Wed,4,4,0,Liverpool FC
30,Wed Apr 20 2016,Manchester United FC,2-0,Crystal Palace FC,2016,Apr,20,20/Apr/2016,Wed,2,2,0,Manchester United FC
30,Wed Apr 20 2016,West Ham United FC,03-Jan,Watford FC,2016,Apr,20,20/Apr/2016,Wed,4,3,1,West Ham United FC
30,Thu Apr 21 2016,Arsenal FC,2-0,West Bromwich Albion FC,2016,Apr,21,21/Apr/2016,Thu,2,2,0,Arsenal FC
35,Sat Apr 23 2016,Manchester City FC,4-0,Stoke City FC,2016,Apr,23,23/Apr/2016,Sat,4,4,0,Manchester City FC
35,Sat Apr 23 2016,AFC Bournemouth,01-Apr,Chelsea FC,2016,Apr,23,23/Apr/2016,Sat,5,1,4,Chelsea FC
35,Sat Apr 23 2016,Aston Villa FC,02-Apr,Southampton FC,2016,Apr,23,23/Apr/2016,Sat,6,2,4,Southampton FC
35,Sat Apr 23 2016,Liverpool FC,02-Feb,Newcastle United FC,2016,Apr,23,23/Apr/2016,Sat,4,2,2,Draw
35,Sun Apr 24 2016,Sunderland AFC,0-0,Arsenal FC,2016,Apr,24,24/Apr/2016,Sun,0,0,0,Draw
35,Sun Apr 24 2016,Leicester City FC,4-0,Swansea City FC,2016,Apr,24,24/Apr/2016,Sun,4,4,0,Leicester City FC
35,Mon Apr 25 2016,Tottenham Hotspur FC,01-Jan,West Bromwich Albion FC,2016,Apr,25,25/Apr/2016,Mon,2,1,1,Draw
36,Sat Apr 30 2016,Stoke City FC,01-Jan,Sunderland AFC,2016,Apr,30,30/Apr/2016,Sat,2,1,1,Draw
36,Sat Apr 30 2016,Newcastle United FC,1-0,Crystal Palace FC,2016,Apr,30,30/Apr/2016,Sat,1,1,0,Newcastle United FC
36,Sat Apr 30 2016,Watford FC,03-Feb,Aston Villa FC,2016,Apr,30,30/Apr/2016,Sat,5,3,2,Watford FC
36,Sat Apr 30 2016,Everton FC,02-Jan,AFC Bournemouth,2016,Apr,30,30/Apr/2016,Sat,3,2,1,Everton FC
36,Sat Apr 30 2016,Arsenal FC,1-0,Norwich City FC,2016,Apr,30,30/Apr/2016,Sat,1,1,0,Arsenal FC
36,Sat Apr 30 2016,West Bromwich Albion FC,0-3,West Ham United FC,2016,Apr,30,30/Apr/2016,Sat,3,0,3,West Ham United FC
36,Sun May 1 2016,Swansea City FC,03-Jan,Liverpool FC,2016,May,1,1/May/2016,Sun,4,3,1,Swansea City FC
36,Sun May 1 2016,Manchester United FC,01-Jan,Leicester City FC,2016,May,1,1/May/2016,Sun,2,1,1,Draw
36,Sun May 1 2016,Southampton FC,04-Feb,Manchester City FC,2016,May,1,1/May/2016,Sun,6,4,2,Southampton FC
36,Mon May 2 2016,Chelsea FC,02-Feb,Tottenham Hotspur FC,2016,May,2,2/May/2016,Mon,4,2,2,Draw
37,Sat May 7 2016,Crystal Palace FC,02-Jan,Stoke City FC,2016,May,7,7/May/2016,Sat,3,2,1,Crystal Palace FC
37,Sat May 7 2016,Norwich City FC,0-1,Manchester United FC,2016,May,7,7/May/2016,Sat,1,0,1,Manchester United FC
37,Sat May 7 2016,Aston Villa FC,0-0,Newcastle United FC,2016,May,7,7/May/2016,Sat,0,0,0,Draw
37,Sat May 7 2016,Leicester City FC,03-Jan,Everton FC,2016,May,7,7/May/2016,Sat,4,3,1,Leicester City FC
37,Sat May 7 2016,Sunderland AFC,03-Feb,Chelsea FC,2016,May,7,7/May/2016,Sat,5,3,2,Sunderland AFC
37,Sat May 7 2016,West Ham United FC,01-Apr,Swansea City FC,2016,May,7,7/May/2016,Sat,5,1,4,Swansea City FC
37,Sat May 7 2016,AFC Bournemouth,01-Jan,West Bromwich Albion FC,2016,May,7,7/May/2016,Sat,2,1,1,Draw
37,Sun May 8 2016,Tottenham Hotspur FC,01-Feb,Southampton FC,2016,May,8,8/May/2016,Sun,3,1,2,Southampton FC
37,Sun May 8 2016,Liverpool FC,2-0,Watford FC,2016,May,8,8/May/2016,Sun,2,2,0,Liverpool FC
37,Sun May 8 2016,Manchester City FC,02-Feb,Arsenal FC,2016,May,8,8/May/2016,Sun,4,2,2,Draw
35,Tue May 10 2016,West Ham United FC,03-Feb,Manchester United FC,2016,May,10,10/May/2016,Tue,5,3,2,West Ham United FC
30,Wed May 11 2016,Sunderland AFC,3-0,Everton FC,2016,May,11,11/May/2016,Wed,3,3,0,Sunderland AFC
30,Wed May 11 2016,Liverpool FC,01-Jan,Chelsea FC,2016,May,11,11/May/2016,Wed,2,1,1,Draw
35,Wed May 11 2016,Norwich City FC,04-Feb,Watford FC,2016,May,11,11/May/2016,Wed,6,4,2,Norwich City FC
38,Sun May 15 2016,Arsenal FC,4-0,Aston Villa FC,2016,May,15,15/May/2016,Sun,4,4,0,Arsenal FC
38,Sun May 15 2016,Stoke City FC,02-Jan,West Ham United FC,2016,May,15,15/May/2016,Sun,3,2,1,Stoke City FC
38,Sun May 15 2016,Swansea City FC,01-Jan,Manchester City FC,2016,May,15,15/May/2016,Sun,2,1,1,Draw
38,Sun May 15 2016,Southampton FC,04-Jan,Crystal Palace FC,2016,May,15,15/May/2016,Sun,5,4,1,Southampton FC
38,Sun May 15 2016,Newcastle United FC,05-Jan,Tottenham Hotspur FC,2016,May,15,15/May/2016,Sun,6,5,1,Newcastle United FC
38,Sun May 15 2016,West Bromwich Albion FC,01-Jan,Liverpool FC,2016,May,15,15/May/2016,Sun,2,1,1,Draw
38,Sun May 15 2016,Watford FC,02-Feb,Sunderland AFC,2016,May,15,15/May/2016,Sun,4,2,2,Draw
38,Sun May 15 2016,Everton FC,3-0,Norwich City FC,2016,May,15,15/May/2016,Sun,3,3,0,Everton FC
38,Sun May 15 2016,Chelsea FC,01-Jan,Leicester City FC,2016,May,15,15/May/2016,Sun,2,1,1,Draw
38,Tue May 17 2016,Manchester United FC,03-Jan,AFC Bournemouth,2016,May,17,17/May/2016,Tue,4,3,1,Manchester United FC
