Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
16,Sat Nov 7 2015,Hull City AFC,3-0,Middlesbrough FC,2015,Nov,7,7/Nov/2015,Sat,3,3,0,Hull City AFC
16,Sat Nov 7 2015,Fulham FC,02-May,Birmingham City FC,2015,Nov,7,7/Nov/2015,Sat,7,2,5,Birmingham City FC
16,Sat Nov 7 2015,Charlton Athletic FC,03-Jan,Sheffield Wednesday FC,2015,Nov,7,7/Nov/2015,Sat,4,3,1,Charlton Athletic FC
16,Sat Nov 7 2015,Cardiff City FC,2-0,Reading FC,2015,Nov,7,7/Nov/2015,Sat,2,2,0,Cardiff City FC
16,Sat Nov 7 2015,Brighton & Hove Albion FC,02-Jan,Milton Keynes Dons FC,2015,Nov,7,7/Nov/2015,Sat,3,2,1,Brighton & Hove Albion FC
16,Sat Nov 7 2015,Bolton Wanderers FC,0-0,Bristol City FC,2015,Nov,7,7/Nov/2015,Sat,0,0,0,Draw
16,Sat Nov 7 2015,Blackburn Rovers FC,01-Jan,Brentford FC,2015,Nov,7,7/Nov/2015,Sat,2,1,1,Draw
17,Fri Nov 20 2015,Middlesbrough FC,1-0,Queens Park Rangers FC,2015,Nov,20,20/Nov/2015,Fri,1,1,0,Middlesbrough FC
17,Sat Nov 21 2015,Bristol City FC,01-Jan,Hull City AFC,2015,Nov,21,21/Nov/2015,Sat,2,1,1,Draw
17,Sat Nov 21 2015,Sheffield Wednesday FC,03-Jan,Huddersfield Town AFC,2015,Nov,21,21/Nov/2015,Sat,4,3,1,Sheffield Wednesday FC
17,Sat Nov 21 2015,Reading FC,02-Jan,Bolton Wanderers FC,2015,Nov,21,21/Nov/2015,Sat,3,2,1,Reading FC
17,Sat Nov 21 2015,Preston North End FC,01-Feb,Blackburn Rovers FC,2015,Nov,21,21/Nov/2015,Sat,3,1,2,Blackburn Rovers FC
17,Sat Nov 21 2015,Milton Keynes Dons FC,01-Jan,Fulham FC,2015,Nov,21,21/Nov/2015,Sat,2,1,1,Draw
17,Sat Nov 21 2015,Leeds United FC,0-1,Rotherham United FC,2015,Nov,21,21/Nov/2015,Sat,1,0,1,Rotherham United FC
17,Sat Nov 21 2015,Ipswich Town FC,02-Feb,Wolverhampton Wanderers FC,2015,Nov,21,21/Nov/2015,Sat,4,2,2,Draw
17,Sat Nov 21 2015,Derby County FC,2-0,Cardiff City FC,2015,Nov,21,21/Nov/2015,Sat,2,2,0,Derby County FC
17,Sat Nov 21 2015,Brentford FC,02-Jan,Nottingham Forest FC,2015,Nov,21,21/Nov/2015,Sat,3,2,1,Brentford FC
17,Sat Nov 21 2015,Birmingham City FC,0-1,Charlton Athletic FC,2015,Nov,21,21/Nov/2015,Sat,1,0,1,Charlton Athletic FC
17,Sun Nov 22 2015,Burnley FC,01-Jan,Brighton & Hove Albion FC,2015,Nov,22,22/Nov/2015,Sun,2,1,1,Draw
18,Fri Nov 27 2015,Hull City AFC,0-2,Derby County FC,2015,Nov,27,27/Nov/2015,Fri,2,0,2,Derby County FC
18,Sat Nov 28 2015,Charlton Athletic FC,0-3,Ipswich Town FC,2015,Nov,28,28/Nov/2015,Sat,3,0,3,Ipswich Town FC
18,Sat Nov 28 2015,Wolverhampton Wanderers FC,0-0,Milton Keynes Dons FC,2015,Nov,28,28/Nov/2015,Sat,0,0,0,Draw
18,Sat Nov 28 2015,Rotherham United FC,3-0,Bristol City FC,2015,Nov,28,28/Nov/2015,Sat,3,3,0,Rotherham United FC
18,Sat Nov 28 2015,Queens Park Rangers FC,1-0,Leeds United FC,2015,Nov,28,28/Nov/2015,Sat,1,1,0,Queens Park Rangers FC
18,Sat Nov 28 2015,Nottingham Forest FC,03-Jan,Reading FC,2015,Nov,28,28/Nov/2015,Sat,4,3,1,Nottingham Forest FC
18,Sat Nov 28 2015,Huddersfield Town AFC,0-2,Middlesbrough FC,2015,Nov,28,28/Nov/2015,Sat,2,0,2,Middlesbrough FC
18,Sat Nov 28 2015,Fulham FC,01-Jan,Preston North End FC,2015,Nov,28,28/Nov/2015,Sat,2,1,1,Draw
18,Sat Nov 28 2015,Cardiff City FC,02-Feb,Burnley FC,2015,Nov,28,28/Nov/2015,Sat,4,2,2,Draw
18,Sat Nov 28 2015,Brighton & Hove Albion FC,02-Jan,Birmingham City FC,2015,Nov,28,28/Nov/2015,Sat,3,2,1,Brighton & Hove Albion FC
18,Sat Nov 28 2015,Blackburn Rovers FC,02-Feb,Sheffield Wednesday FC,2015,Nov,28,28/Nov/2015,Sat,4,2,2,Draw
18,Mon Nov 30 2015,Bolton Wanderers FC,01-Jan,Brentford FC,2015,Nov,30,30/Nov/2015,Mon,2,1,1,Draw
19,Thu Dec 3 2015,Reading FC,0-1,Queens Park Rangers FC,2015,Dec,3,3/Dec/2015,Thu,1,0,1,Queens Park Rangers FC
19,Fri Dec 4 2015,Ipswich Town FC,0-2,Middlesbrough FC,2015,Dec,4,4/Dec/2015,Fri,2,0,2,Middlesbrough FC
19,Sat Dec 5 2015,Rotherham United FC,01-Feb,Wolverhampton Wanderers FC,2015,Dec,5,5/Dec/2015,Sat,3,1,2,Wolverhampton Wanderers FC
19,Sat Dec 5 2015,Nottingham Forest FC,3-0,Fulham FC,2015,Dec,5,5/Dec/2015,Sat,3,3,0,Nottingham Forest FC
19,Sat Dec 5 2015,Leeds United FC,02-Jan,Hull City AFC,2015,Dec,5,5/Dec/2015,Sat,3,2,1,Leeds United FC
19,Sat Dec 5 2015,Burnley FC,0-2,Preston North End FC,2015,Dec,5,5/Dec/2015,Sat,2,0,2,Preston North End FC
19,Sat Dec 5 2015,Bristol City FC,0-2,Blackburn Rovers FC,2015,Dec,5,5/Dec/2015,Sat,2,0,2,Blackburn Rovers FC
19,Sat Dec 5 2015,Brighton & Hove Albion FC,03-Feb,Charlton Athletic FC,2015,Dec,5,5/Dec/2015,Sat,5,3,2,Brighton & Hove Albion FC
19,Sat Dec 5 2015,Brentford FC,2-0,Milton Keynes Dons FC,2015,Dec,5,5/Dec/2015,Sat,2,2,0,Brentford FC
19,Sat Dec 5 2015,Bolton Wanderers FC,02-Mar,Cardiff City FC,2015,Dec,5,5/Dec/2015,Sat,5,2,3,Cardiff City FC
19,Sat Dec 5 2015,Birmingham City FC,0-2,Huddersfield Town AFC,2015,Dec,5,5/Dec/2015,Sat,2,0,2,Huddersfield Town AFC
19,Sun Dec 6 2015,Sheffield Wednesday FC,0-0,Derby County FC,2015,Dec,6,6/Dec/2015,Sun,0,0,0,Draw
20,Fri Dec 11 2015,Wolverhampton Wanderers FC,01-Jan,Nottingham Forest FC,2015,Dec,11,11/Dec/2015,Fri,2,1,1,Draw
20,Fri Dec 11 2015,Blackburn Rovers FC,1-0,Rotherham United FC,2015,Dec,11,11/Dec/2015,Fri,1,1,0,Blackburn Rovers FC
20,Sat Dec 12 2015,Milton Keynes Dons FC,0-1,Ipswich Town FC,2015,Dec,12,12/Dec/2015,Sat,1,0,1,Ipswich Town FC
20,Sat Dec 12 2015,Queens Park Rangers FC,0-0,Burnley FC,2015,Dec,12,12/Dec/2015,Sat,0,0,0,Draw
20,Sat Dec 12 2015,Preston North End FC,1-0,Reading FC,2015,Dec,12,12/Dec/2015,Sat,1,1,0,Preston North End FC
20,Sat Dec 12 2015,Middlesbrough FC,0-0,Birmingham City FC,2015,Dec,12,12/Dec/2015,Sat,0,0,0,Draw
20,Sat Dec 12 2015,Hull City AFC,1-0,Bolton Wanderers FC,2015,Dec,12,12/Dec/2015,Sat,1,1,0,Hull City AFC
20,Sat Dec 12 2015,Huddersfield Town AFC,01-Feb,Bristol City FC,2015,Dec,12,12/Dec/2015,Sat,3,1,2,Bristol City FC
20,Sat Dec 12 2015,Fulham FC,02-Feb,Brentford FC,2015,Dec,12,12/Dec/2015,Sat,4,2,2,Draw
20,Sat Dec 12 2015,Derby County FC,02-Feb,Brighton & Hove Albion FC,2015,Dec,12,12/Dec/2015,Sat,4,2,2,Draw
20,Sat Dec 12 2015,Charlton Athletic FC,0-0,Leeds United FC,2015,Dec,12,12/Dec/2015,Sat,0,0,0,Draw
20,Sat Dec 12 2015,Cardiff City FC,02-Feb,Sheffield Wednesday FC,2015,Dec,12,12/Dec/2015,Sat,4,2,2,Draw
21,Mon Dec 14 2015,Blackburn Rovers FC,0-0,Nottingham Forest FC,2015,Dec,14,14/Dec/2015,Mon,0,0,0,Draw
21,Tue Dec 15 2015,Queens Park Rangers FC,02-Feb,Brighton & Hove Albion FC,2015,Dec,15,15/Dec/2015,Tue,4,2,2,Draw
21,Tue Dec 15 2015,Preston North End FC,01-Jan,Birmingham City FC,2015,Dec,15,15/Dec/2015,Tue,2,1,1,Draw
21,Tue Dec 15 2015,Milton Keynes Dons FC,02-Jan,Sheffield Wednesday FC,2015,Dec,15,15/Dec/2015,Tue,3,2,1,Milton Keynes Dons FC
21,Tue Dec 15 2015,Middlesbrough FC,1-0,Burnley FC,2015,Dec,15,15/Dec/2015,Tue,1,1,0,Middlesbrough FC
21,Tue Dec 15 2015,Huddersfield Town AFC,2-0,Rotherham United FC,2015,Dec,15,15/Dec/2015,Tue,2,2,0,Huddersfield Town AFC
21,Tue Dec 15 2015,Fulham FC,01-Feb,Ipswich Town FC,2015,Dec,15,15/Dec/2015,Tue,3,1,2,Ipswich Town FC
21,Tue Dec 15 2015,Derby County FC,4-0,Bristol City FC,2015,Dec,15,15/Dec/2015,Tue,4,4,0,Derby County FC
21,Tue Dec 15 2015,Charlton Athletic FC,02-Feb,Bolton Wanderers FC,2015,Dec,15,15/Dec/2015,Tue,4,2,2,Draw
21,Tue Dec 15 2015,Cardiff City FC,03-Feb,Brentford FC,2015,Dec,15,15/Dec/2015,Tue,5,3,2,Cardiff City FC
21,Wed Dec 16 2015,Hull City AFC,02-Jan,Reading FC,2015,Dec,16,16/Dec/2015,Wed,3,2,1,Hull City AFC
21,Thu Dec 17 2015,Wolverhampton Wanderers FC,02-Mar,Leeds United FC,2015,Dec,17,17/Dec/2015,Thu,5,2,3,Leeds United FC
22,Fri Dec 18 2015,Birmingham City FC,1-0,Cardiff City FC,2015,Dec,18,18/Dec/2015,Fri,1,1,0,Birmingham City FC
22,Sat Dec 19 2015,Brighton & Hove Albion FC,0-3,Middlesbrough FC,2015,Dec,19,19/Dec/2015,Sat,3,0,3,Middlesbrough FC
22,Sat Dec 19 2015,Rotherham United FC,2-0,Hull City AFC,2015,Dec,19,19/Dec/2015,Sat,2,2,0,Rotherham United FC
22,Sat Dec 19 2015,Nottingham Forest FC,02-Jan,Milton Keynes Dons FC,2015,Dec,19,19/Dec/2015,Sat,3,2,1,Nottingham Forest FC
22,Sat Dec 19 2015,Ipswich Town FC,0-1,Derby County FC,2015,Dec,19,19/Dec/2015,Sat,1,0,1,Derby County FC
22,Sat Dec 19 2015,Burnley FC,4-0,Charlton Athletic FC,2015,Dec,19,19/Dec/2015,Sat,4,4,0,Burnley FC
22,Sat Dec 19 2015,Bristol City FC,01-Jan,Queens Park Rangers FC,2015,Dec,19,19/Dec/2015,Sat,2,1,1,Draw
22,Sat Dec 19 2015,Brentford FC,04-Feb,Huddersfield Town AFC,2015,Dec,19,19/Dec/2015,Sat,6,4,2,Brentford FC
22,Sat Dec 19 2015,Bolton Wanderers FC,02-Feb,Fulham FC,2015,Dec,19,19/Dec/2015,Sat,4,2,2,Draw
22,Sun Dec 20 2015,Sheffield Wednesday FC,04-Jan,Wolverhampton Wanderers FC,2015,Dec,20,20/Dec/2015,Sun,5,4,1,Sheffield Wednesday FC
22,Sun Dec 20 2015,Reading FC,1-0,Blackburn Rovers FC,2015,Dec,20,20/Dec/2015,Sun,1,1,0,Reading FC
22,Sun Dec 20 2015,Leeds United FC,1-0,Preston North End FC,2015,Dec,20,20/Dec/2015,Sun,1,1,0,Leeds United FC
23,Sat Dec 26 2015,Brentford FC,0-0,Brighton & Hove Albion FC,2015,Dec,26,26/Dec/2015,Sat,0,0,0,Draw
23,Sat Dec 26 2015,Sheffield Wednesday FC,3-0,Birmingham City FC,2015,Dec,26,26/Dec/2015,Sat,3,3,0,Sheffield Wednesday FC
23,Sat Dec 26 2015,Rotherham United FC,4-0,Bolton Wanderers FC,2015,Dec,26,26/Dec/2015,Sat,4,4,0,Rotherham United FC
23,Sat Dec 26 2015,Milton Keynes Dons FC,02-Jan,Cardiff City FC,2015,Dec,26,26/Dec/2015,Sat,3,2,1,Milton Keynes Dons FC
23,Sat Dec 26 2015,Ipswich Town FC,02-Jan,Queens Park Rangers FC,2015,Dec,26,26/Dec/2015,Sat,3,2,1,Ipswich Town FC
23,Sat Dec 26 2015,Hull City AFC,3-0,Burnley FC,2015,Dec,26,26/Dec/2015,Sat,3,3,0,Hull City AFC
23,Sat Dec 26 2015,Huddersfield Town AFC,03-Jan,Preston North End FC,2015,Dec,26,26/Dec/2015,Sat,4,3,1,Huddersfield Town AFC
23,Sat Dec 26 2015,Derby County FC,2-0,Fulham FC,2015,Dec,26,26/Dec/2015,Sat,2,2,0,Derby County FC
23,Sat Dec 26 2015,Bristol City FC,01-Jan,Charlton Athletic FC,2015,Dec,26,26/Dec/2015,Sat,2,1,1,Draw
23,Sat Dec 26 2015,Wolverhampton Wanderers FC,1-0,Reading FC,2015,Dec,26,26/Dec/2015,Sat,1,1,0,Wolverhampton Wanderers FC
23,Sun Dec 27 2015,Nottingham Forest FC,01-Jan,Leeds United FC,2015,Dec,27,27/Dec/2015,Sun,2,1,1,Draw
24,Mon Dec 28 2015,Bolton Wanderers FC,1-0,Blackburn Rovers FC,2015,Dec,28,28/Dec/2015,Mon,1,1,0,Bolton Wanderers FC
24,Mon Dec 28 2015,Reading FC,01-Feb,Brentford FC,2015,Dec,28,28/Dec/2015,Mon,3,1,2,Brentford FC
24,Mon Dec 28 2015,Queens Park Rangers FC,01-Jan,Huddersfield Town AFC,2015,Dec,28,28/Dec/2015,Mon,2,1,1,Draw
24,Mon Dec 28 2015,Preston North End FC,1-0,Hull City AFC,2015,Dec,28,28/Dec/2015,Mon,1,1,0,Preston North End FC
24,Mon Dec 28 2015,Charlton Athletic FC,0-2,Wolverhampton Wanderers FC,2015,Dec,28,28/Dec/2015,Mon,2,0,2,Wolverhampton Wanderers FC
24,Mon Dec 28 2015,Burnley FC,4-0,Bristol City FC,2015,Dec,28,28/Dec/2015,Mon,4,4,0,Burnley FC
24,Mon Dec 28 2015,Birmingham City FC,1-0,Milton Keynes Dons FC,2015,Dec,28,28/Dec/2015,Mon,1,1,0,Birmingham City FC
24,Mon Dec 28 2015,Middlesbrough FC,1-0,Sheffield Wednesday FC,2015,Dec,28,28/Dec/2015,Mon,1,1,0,Middlesbrough FC
24,Tue Dec 29 2015,Leeds United FC,02-Feb,Derby County FC,2015,Dec,29,29/Dec/2015,Tue,4,2,2,Draw
24,Tue Dec 29 2015,Fulham FC,04-Jan,Rotherham United FC,2015,Dec,29,29/Dec/2015,Tue,5,4,1,Fulham FC
24,Tue Dec 29 2015,Cardiff City FC,01-Jan,Nottingham Forest FC,2015,Dec,29,29/Dec/2015,Tue,2,1,1,Draw
24,Tue Dec 29 2015,Brighton & Hove Albion FC,0-1,Ipswich Town FC,2015,Dec,29,29/Dec/2015,Tue,1,0,1,Ipswich Town FC
25,Fri Jan 1 2016,Brighton & Hove Albion FC,0-1,Wolverhampton Wanderers FC,2016,Jan,1,1/Jan/2016,Fri,1,0,1,Wolverhampton Wanderers FC
25,Fri Jan 1 2016,Queens Park Rangers FC,01-Feb,Hull City AFC,2016,Jan,1,1/Jan/2016,Fri,3,1,2,Hull City AFC
25,Sat Jan 2 2016,Reading FC,1-0,Bristol City FC,2016,Jan,2,2/Jan/2016,Sat,1,1,0,Reading FC
25,Sat Jan 2 2016,Preston North End FC,02-Jan,Rotherham United FC,2016,Jan,2,2/Jan/2016,Sat,3,2,1,Preston North End FC
25,Sat Jan 2 2016,Middlesbrough FC,2-0,Derby County FC,2016,Jan,2,2/Jan/2016,Sat,2,2,0,Middlesbrough FC
25,Sat Jan 2 2016,Leeds United FC,01-Jan,Milton Keynes Dons FC,2016,Jan,2,2/Jan/2016,Sat,2,1,1,Draw
25,Sat Jan 2 2016,Fulham FC,0-1,Sheffield Wednesday FC,2016,Jan,2,2/Jan/2016,Sat,1,0,1,Sheffield Wednesday FC
25,Sat Jan 2 2016,Charlton Athletic FC,01-Jan,Nottingham Forest FC,2016,Jan,2,2/Jan/2016,Sat,2,1,1,Draw
25,Sat Jan 2 2016,Cardiff City FC,1-0,Blackburn Rovers FC,2016,Jan,2,2/Jan/2016,Sat,1,1,0,Cardiff City FC
25,Sat Jan 2 2016,Burnley FC,0-0,Ipswich Town FC,2016,Jan,2,2/Jan/2016,Sat,0,0,0,Draw
25,Sat Jan 2 2016,Bolton Wanderers FC,0-2,Huddersfield Town AFC,2016,Jan,2,2/Jan/2016,Sat,2,0,2,Huddersfield Town AFC
25,Sat Jan 2 2016,Birmingham City FC,02-Jan,Brentford FC,2016,Jan,2,2/Jan/2016,Sat,3,2,1,Birmingham City FC
26,Tue Jan 12 2016,Wolverhampton Wanderers FC,03-Feb,Fulham FC,2016,Jan,12,12/Jan/2016,Tue,5,3,2,Wolverhampton Wanderers FC
26,Tue Jan 12 2016,Sheffield Wednesday FC,03-Feb,Bolton Wanderers FC,2016,Jan,12,12/Jan/2016,Tue,5,3,2,Sheffield Wednesday FC
26,Tue Jan 12 2016,Rotherham United FC,2-0,Brighton & Hove Albion FC,2016,Jan,12,12/Jan/2016,Tue,2,2,0,Rotherham United FC
26,Tue Jan 12 2016,Nottingham Forest FC,01-Jan,Birmingham City FC,2016,Jan,12,12/Jan/2016,Tue,2,1,1,Draw
26,Tue Jan 12 2016,Milton Keynes Dons FC,0-5,Burnley FC,2016,Jan,12,12/Jan/2016,Tue,5,0,5,Burnley FC
26,Tue Jan 12 2016,Ipswich Town FC,02-Jan,Leeds United FC,2016,Jan,12,12/Jan/2016,Tue,3,2,1,Ipswich Town FC
26,Tue Jan 12 2016,Huddersfield Town AFC,5-0,Charlton Athletic FC,2016,Jan,12,12/Jan/2016,Tue,5,5,0,Huddersfield Town AFC
26,Tue Jan 12 2016,Derby County FC,01-Jan,Reading FC,2016,Jan,12,12/Jan/2016,Tue,2,1,1,Draw
26,Tue Jan 12 2016,Bristol City FC,01-Feb,Preston North End FC,2016,Jan,12,12/Jan/2016,Tue,3,1,2,Preston North End FC
26,Tue Jan 12 2016,Brentford FC,0-1,Middlesbrough FC,2016,Jan,12,12/Jan/2016,Tue,1,0,1,Middlesbrough FC
26,Tue Jan 12 2016,Blackburn Rovers FC,01-Jan,Queens Park Rangers FC,2016,Jan,12,12/Jan/2016,Tue,2,1,1,Draw
26,Wed Jan 13 2016,Hull City AFC,2-0,Cardiff City FC,2016,Jan,13,13/Jan/2016,Wed,2,2,0,Hull City AFC
27,Fri Jan 15 2016,Brentford FC,01-Mar,Burnley FC,2016,Jan,15,15/Jan/2016,Fri,4,1,3,Burnley FC
27,Sat Jan 16 2016,Sheffield Wednesday FC,2-0,Leeds United FC,2016,Jan,16,16/Jan/2016,Sat,2,2,0,Sheffield Wednesday FC
27,Sat Jan 16 2016,Wolverhampton Wanderers FC,01-Mar,Cardiff City FC,2016,Jan,16,16/Jan/2016,Sat,4,1,3,Cardiff City FC
27,Sat Jan 16 2016,Rotherham United FC,0-3,Queens Park Rangers FC,2016,Jan,16,16/Jan/2016,Sat,3,0,3,Queens Park Rangers FC
27,Sat Jan 16 2016,Nottingham Forest FC,3-0,Bolton Wanderers FC,2016,Jan,16,16/Jan/2016,Sat,3,3,0,Nottingham Forest FC
27,Sat Jan 16 2016,Milton Keynes Dons FC,1-0,Reading FC,2016,Jan,16,16/Jan/2016,Sat,1,1,0,Milton Keynes Dons FC
27,Sat Jan 16 2016,Ipswich Town FC,01-Jan,Preston North End FC,2016,Jan,16,16/Jan/2016,Sat,2,1,1,Draw
27,Sat Jan 16 2016,Hull City AFC,6-0,Charlton Athletic FC,2016,Jan,16,16/Jan/2016,Sat,6,6,0,Hull City AFC
27,Sat Jan 16 2016,Huddersfield Town AFC,01-Jan,Fulham FC,2016,Jan,16,16/Jan/2016,Sat,2,1,1,Draw
27,Sat Jan 16 2016,Derby County FC,0-3,Birmingham City FC,2016,Jan,16,16/Jan/2016,Sat,3,0,3,Birmingham City FC
27,Sat Jan 16 2016,Bristol City FC,1-0,Middlesbrough FC,2016,Jan,16,16/Jan/2016,Sat,1,1,0,Bristol City FC
27,Sat Jan 16 2016,Blackburn Rovers FC,0-1,Brighton & Hove Albion FC,2016,Jan,16,16/Jan/2016,Sat,1,0,1,Brighton & Hove Albion FC
28,Sat Jan 23 2016,Queens Park Rangers FC,01-Jan,Wolverhampton Wanderers FC,2016,Jan,23,23/Jan/2016,Sat,2,1,1,Draw
28,Sat Jan 23 2016,Reading FC,01-Jan,Sheffield Wednesday FC,2016,Jan,23,23/Jan/2016,Sat,2,1,1,Draw
28,Sat Jan 23 2016,Preston North End FC,01-Mar,Brentford FC,2016,Jan,23,23/Jan/2016,Sat,4,1,3,Brentford FC
28,Sat Jan 23 2016,Middlesbrough FC,0-1,Nottingham Forest FC,2016,Jan,23,23/Jan/2016,Sat,1,0,1,Nottingham Forest FC
28,Sat Jan 23 2016,Leeds United FC,1-0,Bristol City FC,2016,Jan,23,23/Jan/2016,Sat,1,1,0,Leeds United FC
28,Sat Jan 23 2016,Fulham FC,0-1,Hull City AFC,2016,Jan,23,23/Jan/2016,Sat,1,0,1,Hull City AFC
28,Sat Jan 23 2016,Charlton Athletic FC,01-Jan,Blackburn Rovers FC,2016,Jan,23,23/Jan/2016,Sat,2,1,1,Draw
28,Sat Jan 23 2016,Cardiff City FC,02-Feb,Rotherham United FC,2016,Jan,23,23/Jan/2016,Sat,4,2,2,Draw
28,Sat Jan 23 2016,Brighton & Hove Albion FC,02-Jan,Huddersfield Town AFC,2016,Jan,23,23/Jan/2016,Sat,3,2,1,Brighton & Hove Albion FC
28,Sat Jan 23 2016,Bolton Wanderers FC,03-Jan,Milton Keynes Dons FC,2016,Jan,23,23/Jan/2016,Sat,4,3,1,Bolton Wanderers FC
28,Sat Jan 23 2016,Birmingham City FC,3-0,Ipswich Town FC,2016,Jan,23,23/Jan/2016,Sat,3,3,0,Birmingham City FC
28,Mon Jan 25 2016,Burnley FC,04-Jan,Derby County FC,2016,Jan,25,25/Jan/2016,Mon,5,4,1,Burnley FC
29,Tue Jan 26 2016,Nottingham Forest FC,0-0,Queens Park Rangers FC,2016,Jan,26,26/Jan/2016,Tue,0,0,0,Draw
29,Tue Jan 26 2016,Brentford FC,01-Jan,Leeds United FC,2016,Jan,26,26/Jan/2016,Tue,2,1,1,Draw
29,Sat Jan 30 2016,Rotherham United FC,01-Apr,Charlton Athletic FC,2016,Jan,30,30/Jan/2016,Sat,5,1,4,Charlton Athletic FC
29,Sat Jan 30 2016,Huddersfield Town AFC,02-Mar,Cardiff City FC,2016,Jan,30,30/Jan/2016,Sat,5,2,3,Cardiff City FC
29,Sat Jan 30 2016,Bristol City FC,0-0,Birmingham City FC,2016,Jan,30,30/Jan/2016,Sat,0,0,0,Draw
29,Tue Feb 2 2016,Wolverhampton Wanderers FC,02-Feb,Bolton Wanderers FC,2016,Feb,2,2/Feb/2016,Tue,4,2,2,Draw
29,Tue Feb 2 2016,Sheffield Wednesday FC,01-Jan,Burnley FC,2016,Feb,2,2/Feb/2016,Tue,2,1,1,Draw
29,Tue Feb 2 2016,Ipswich Town FC,02-Jan,Reading FC,2016,Feb,2,2/Feb/2016,Tue,3,2,1,Ipswich Town FC
29,Tue Feb 2 2016,Derby County FC,0-0,Preston North End FC,2016,Feb,2,2/Feb/2016,Tue,0,0,0,Draw
30,Fri Feb 5 2016,Brighton & Hove Albion FC,3-0,Brentford FC,2016,Feb,5,5/Feb/2016,Fri,3,3,0,Brighton & Hove Albion FC
30,Sat Feb 6 2016,Reading FC,0-0,Wolverhampton Wanderers FC,2016,Feb,6,6/Feb/2016,Sat,0,0,0,Draw
30,Sat Feb 6 2016,Queens Park Rangers FC,1-0,Ipswich Town FC,2016,Feb,6,6/Feb/2016,Sat,1,1,0,Queens Park Rangers FC
30,Sat Feb 6 2016,Preston North End FC,02-Jan,Huddersfield Town AFC,2016,Feb,6,6/Feb/2016,Sat,3,2,1,Preston North End FC
30,Sat Feb 6 2016,Middlesbrough FC,01-Jan,Blackburn Rovers FC,2016,Feb,6,6/Feb/2016,Sat,2,1,1,Draw
30,Sat Feb 6 2016,Leeds United FC,0-1,Nottingham Forest FC,2016,Feb,6,6/Feb/2016,Sat,1,0,1,Nottingham Forest FC
30,Sat Feb 6 2016,Fulham FC,01-Jan,Derby County FC,2016,Feb,6,6/Feb/2016,Sat,2,1,1,Draw
30,Sat Feb 6 2016,Charlton Athletic FC,0-1,Bristol City FC,2016,Feb,6,6/Feb/2016,Sat,1,0,1,Bristol City FC
30,Sat Feb 6 2016,Cardiff City FC,0-0,Milton Keynes Dons FC,2016,Feb,6,6/Feb/2016,Sat,0,0,0,Draw
30,Sat Feb 6 2016,Burnley FC,1-0,Hull City AFC,2016,Feb,6,6/Feb/2016,Sat,1,1,0,Burnley FC
30,Sat Feb 6 2016,Bolton Wanderers FC,02-Jan,Rotherham United FC,2016,Feb,6,6/Feb/2016,Sat,3,2,1,Bolton Wanderers FC
30,Sat Feb 6 2016,Birmingham City FC,01-Feb,Sheffield Wednesday FC,2016,Feb,6,6/Feb/2016,Sat,3,1,2,Sheffield Wednesday FC
31,Tue Feb 9 2016,Milton Keynes Dons FC,01-Jan,Middlesbrough FC,2016,Feb,9,9/Feb/2016,Tue,2,1,1,Draw
31,Sat Feb 13 2016,Queens Park Rangers FC,01-Mar,Fulham FC,2016,Feb,13,13/Feb/2016,Sat,4,1,3,Fulham FC
31,Sat Feb 13 2016,Wolverhampton Wanderers FC,01-Feb,Preston North End FC,2016,Feb,13,13/Feb/2016,Sat,3,1,2,Preston North End FC
31,Sat Feb 13 2016,Sheffield Wednesday FC,4-0,Brentford FC,2016,Feb,13,13/Feb/2016,Sat,4,4,0,Sheffield Wednesday FC
31,Sat Feb 13 2016,Rotherham United FC,0-0,Birmingham City FC,2016,Feb,13,13/Feb/2016,Sat,0,0,0,Draw
31,Sat Feb 13 2016,Reading FC,0-0,Burnley FC,2016,Feb,13,13/Feb/2016,Sat,0,0,0,Draw
31,Sat Feb 13 2016,Nottingham Forest FC,0-2,Huddersfield Town AFC,2016,Feb,13,13/Feb/2016,Sat,2,0,2,Huddersfield Town AFC
31,Sat Feb 13 2016,Derby County FC,0-1,Milton Keynes Dons FC,2016,Feb,13,13/Feb/2016,Sat,1,0,1,Milton Keynes Dons FC
31,Sat Feb 13 2016,Charlton Athletic FC,0-0,Cardiff City FC,2016,Feb,13,13/Feb/2016,Sat,0,0,0,Draw
31,Sat Feb 13 2016,Bristol City FC,02-Jan,Ipswich Town FC,2016,Feb,13,13/Feb/2016,Sat,3,2,1,Bristol City FC
31,Sat Feb 13 2016,Brighton & Hove Albion FC,03-Feb,Bolton Wanderers FC,2016,Feb,13,13/Feb/2016,Sat,5,3,2,Brighton & Hove Albion FC
31,Sat Feb 13 2016,Blackburn Rovers FC,0-2,Hull City AFC,2016,Feb,13,13/Feb/2016,Sat,2,0,2,Hull City AFC
31,Mon Feb 15 2016,Leeds United FC,0-0,Middlesbrough FC,2016,Feb,15,15/Feb/2016,Mon,0,0,0,Draw
32,Tue Feb 16 2016,Hull City AFC,0-0,Brighton & Hove Albion FC,2016,Feb,16,16/Feb/2016,Tue,0,0,0,Draw
32,Tue Feb 16 2016,Blackburn Rovers FC,3-0,Fulham FC,2016,Feb,16,16/Feb/2016,Tue,3,3,0,Blackburn Rovers FC
