Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
20,Sun Jan 20 2019,FC Barcelona,03-Jan,CD Leganés,2019,Jan,20,20/Jan/2019,Sun,4,3,1,FC Barcelona
20,Mon Jan 21 2019,SD Eibar,3-0,RCD Espanyol,2019,Jan,21,21/Jan/2019,Mon,3,3,0,SD Eibar
21,Sat Jan 26 2019,Sevilla FC,5-0,Levante UD,2019,Jan,26,26/Jan/2019,Sat,5,5,0,Sevilla FC
21,Sat Jan 26 2019,Atlético Madrid,2-0,Getafe CF,2019,Jan,26,26/Jan/2019,Sat,2,2,0,Atlético Madrid
21,Sat Jan 26 2019,CD Leganés,02-Feb,SD Eibar,2019,Jan,26,26/Jan/2019,Sat,4,2,2,Draw
21,Sat Jan 26 2019,Valencia CF,3-0,Villarreal CF,2019,Jan,26,26/Jan/2019,Sat,3,3,0,Valencia CF
21,Sun Jan 27 2019,Real Valladolid CF,02-Jan,RC Celta Vigo,2019,Jan,27,27/Jan/2019,Sun,3,2,1,Real Valladolid CF
21,Sun Jan 27 2019,Girona FC,0-2,FC Barcelona,2019,Jan,27,27/Jan/2019,Sun,2,0,2,FC Barcelona
21,Sun Jan 27 2019,Athletic Club Bilbao,1-0,Real Betis,2019,Jan,27,27/Jan/2019,Sun,1,1,0,Athletic Club Bilbao
21,Sun Jan 27 2019,Real Sociedad,0-0,SD Huesca,2019,Jan,27,27/Jan/2019,Sun,0,0,0,Draw
21,Sun Jan 27 2019,RCD Espanyol,02-Apr,Real Madrid,2019,Jan,27,27/Jan/2019,Sun,6,2,4,Real Madrid
21,Mon Jan 28 2019,Deportivo Alavés,0-1,Rayo Vallecano,2019,Jan,28,28/Jan/2019,Mon,1,0,1,Rayo Vallecano
22,Fri Feb 1 2019,SD Huesca,4-0,Real Valladolid CF,2019,Feb,1,1/Feb/2019,Fri,4,4,0,SD Huesca
22,Sat Feb 2 2019,Levante UD,0-0,Getafe CF,2019,Feb,2,2/Feb/2019,Sat,0,0,0,Draw
22,Sat Feb 2 2019,Real Sociedad,02-Jan,Athletic Club Bilbao,2019,Feb,2,2/Feb/2019,Sat,3,2,1,Real Sociedad
22,Sat Feb 2 2019,FC Barcelona,02-Feb,Valencia CF,2019,Feb,2,2/Feb/2019,Sat,4,2,2,Draw
22,Sat Feb 2 2019,RC Celta Vigo,1-0,Sevilla FC,2019,Feb,2,2/Feb/2019,Sat,1,1,0,RC Celta Vigo
22,Sun Feb 3 2019,Villarreal CF,02-Feb,RCD Espanyol,2019,Feb,3,3/Feb/2019,Sun,4,2,2,Draw
22,Sun Feb 3 2019,Real Betis,1-0,Atlético Madrid,2019,Feb,3,3/Feb/2019,Sun,1,1,0,Real Betis
22,Sun Feb 3 2019,SD Eibar,3-0,Girona FC,2019,Feb,3,3/Feb/2019,Sun,3,3,0,SD Eibar
22,Sun Feb 3 2019,Real Madrid,3-0,Deportivo Alavés,2019,Feb,3,3/Feb/2019,Sun,3,3,0,Real Madrid
22,Mon Feb 4 2019,Rayo Vallecano,01-Feb,CD Leganés,2019,Feb,4,4/Feb/2019,Mon,3,1,2,CD Leganés
23,Fri Feb 8 2019,Real Valladolid CF,0-0,Villarreal CF,2019,Feb,8,8/Feb/2019,Fri,0,0,0,Draw
23,Sat Feb 9 2019,Getafe CF,03-Jan,RC Celta Vigo,2019,Feb,9,9/Feb/2019,Sat,4,3,1,Getafe CF
23,Sat Feb 9 2019,Atlético Madrid,01-Mar,Real Madrid,2019,Feb,9,9/Feb/2019,Sat,4,1,3,Real Madrid
23,Sat Feb 9 2019,RCD Espanyol,02-Jan,Rayo Vallecano,2019,Feb,9,9/Feb/2019,Sat,3,2,1,RCD Espanyol
23,Sat Feb 9 2019,Girona FC,0-2,SD Huesca,2019,Feb,9,9/Feb/2019,Sat,2,0,2,SD Huesca
23,Sun Feb 10 2019,CD Leganés,3-0,Real Betis,2019,Feb,10,10/Feb/2019,Sun,3,3,0,CD Leganés
23,Sun Feb 10 2019,Valencia CF,0-0,Real Sociedad,2019,Feb,10,10/Feb/2019,Sun,0,0,0,Draw
23,Sun Feb 10 2019,Sevilla FC,02-Feb,SD Eibar,2019,Feb,10,10/Feb/2019,Sun,4,2,2,Draw
23,Sun Feb 10 2019,Athletic Club Bilbao,0-0,FC Barcelona,2019,Feb,10,10/Feb/2019,Sun,0,0,0,Draw
23,Mon Feb 11 2019,Deportivo Alavés,2-0,Levante UD,2019,Feb,11,11/Feb/2019,Mon,2,2,0,Deportivo Alavés
24,Fri Feb 15 2019,SD Eibar,02-Feb,Getafe CF,2019,Feb,15,15/Feb/2019,Fri,4,2,2,Draw
24,Sat Feb 16 2019,RC Celta Vigo,01-Apr,Levante UD,2019,Feb,16,16/Feb/2019,Sat,5,1,4,Levante UD
24,Sat Feb 16 2019,Rayo Vallecano,0-1,Atlético Madrid,2019,Feb,16,16/Feb/2019,Sat,1,0,1,Atlético Madrid
24,Sat Feb 16 2019,Real Sociedad,3-0,CD Leganés,2019,Feb,16,16/Feb/2019,Sat,3,3,0,Real Sociedad
24,Sat Feb 16 2019,FC Barcelona,1-0,Real Valladolid CF,2019,Feb,16,16/Feb/2019,Sat,1,1,0,FC Barcelona
24,Sun Feb 17 2019,Real Madrid,01-Feb,Girona FC,2019,Feb,17,17/Feb/2019,Sun,3,1,2,Girona FC
24,Sun Feb 17 2019,Valencia CF,0-0,RCD Espanyol,2019,Feb,17,17/Feb/2019,Sun,0,0,0,Draw
24,Sun Feb 17 2019,Villarreal CF,3-0,Sevilla FC,2019,Feb,17,17/Feb/2019,Sun,3,3,0,Villarreal CF
24,Sun Feb 17 2019,Real Betis,01-Jan,Deportivo Alavés,2019,Feb,17,17/Feb/2019,Sun,2,1,1,Draw
24,Mon Feb 18 2019,SD Huesca,0-1,Athletic Club Bilbao,2019,Feb,18,18/Feb/2019,Mon,1,0,1,Athletic Club Bilbao
25,Fri Feb 22 2019,RCD Espanyol,01-Jan,SD Huesca,2019,Feb,22,22/Feb/2019,Fri,2,1,1,Draw
25,Sat Feb 23 2019,Getafe CF,02-Jan,Rayo Vallecano,2019,Feb,23,23/Feb/2019,Sat,3,2,1,Getafe CF
25,Sat Feb 23 2019,Sevilla FC,02-Apr,FC Barcelona,2019,Feb,23,23/Feb/2019,Sat,6,2,4,FC Barcelona
25,Sat Feb 23 2019,Deportivo Alavés,0-0,RC Celta Vigo,2019,Feb,23,23/Feb/2019,Sat,0,0,0,Draw
25,Sat Feb 23 2019,Athletic Club Bilbao,1-0,SD Eibar,2019,Feb,23,23/Feb/2019,Sat,1,1,0,Athletic Club Bilbao
25,Sun Feb 24 2019,CD Leganés,01-Jan,Valencia CF,2019,Feb,24,24/Feb/2019,Sun,2,1,1,Draw
25,Sun Feb 24 2019,Atlético Madrid,2-0,Villarreal CF,2019,Feb,24,24/Feb/2019,Sun,2,2,0,Atlético Madrid
25,Sun Feb 24 2019,Real Valladolid CF,0-2,Real Betis,2019,Feb,24,24/Feb/2019,Sun,2,0,2,Real Betis
25,Sun Feb 24 2019,Levante UD,01-Feb,Real Madrid,2019,Feb,24,24/Feb/2019,Sun,3,1,2,Real Madrid
25,Mon Feb 25 2019,Girona FC,0-0,Real Sociedad,2019,Feb,25,25/Feb/2019,Mon,0,0,0,Draw
26,Fri Mar 1 2019,Rayo Vallecano,0-2,Girona FC,2019,Mar,1,1/Mar/2019,Fri,2,0,2,Girona FC
26,Sat Mar 2 2019,RCD Espanyol,03-Jan,Real Valladolid CF,2019,Mar,2,2/Mar/2019,Sat,4,3,1,RCD Espanyol
26,Sat Mar 2 2019,Villarreal CF,01-Feb,Deportivo Alavés,2019,Mar,2,2/Mar/2019,Sat,3,1,2,Deportivo Alavés
26,Sat Mar 2 2019,SD Huesca,02-Jan,Sevilla FC,2019,Mar,2,2/Mar/2019,Sat,3,2,1,SD Huesca
26,Sat Mar 2 2019,Real Madrid,0-1,FC Barcelona,2019,Mar,2,2/Mar/2019,Sat,1,0,1,FC Barcelona
26,Sun Mar 3 2019,SD Eibar,1-0,RC Celta Vigo,2019,Mar,3,3/Mar/2019,Sun,1,1,0,SD Eibar
26,Sun Mar 3 2019,Real Betis,01-Feb,Getafe CF,2019,Mar,3,3/Mar/2019,Sun,3,1,2,Getafe CF
26,Sun Mar 3 2019,Real Sociedad,0-2,Atlético Madrid,2019,Mar,3,3/Mar/2019,Sun,2,0,2,Atlético Madrid
26,Sun Mar 3 2019,Valencia CF,2-0,Athletic Club Bilbao,2019,Mar,3,3/Mar/2019,Sun,2,2,0,Valencia CF
26,Mon Mar 4 2019,CD Leganés,1-0,Levante UD,2019,Mar,4,4/Mar/2019,Mon,1,1,0,CD Leganés
27,Fri Mar 8 2019,Athletic Club Bilbao,01-Jan,RCD Espanyol,2019,Mar,8,8/Mar/2019,Fri,2,1,1,Draw
27,Sat Mar 9 2019,Deportivo Alavés,01-Jan,SD Eibar,2019,Mar,9,9/Mar/2019,Sat,2,1,1,Draw
27,Sat Mar 9 2019,Atlético Madrid,1-0,CD Leganés,2019,Mar,9,9/Mar/2019,Sat,1,1,0,Atlético Madrid
27,Sat Mar 9 2019,FC Barcelona,03-Jan,Rayo Vallecano,2019,Mar,9,9/Mar/2019,Sat,4,3,1,FC Barcelona
27,Sat Mar 9 2019,Getafe CF,02-Jan,SD Huesca,2019,Mar,9,9/Mar/2019,Sat,3,2,1,Getafe CF
27,Sun Mar 10 2019,RC Celta Vigo,0-1,Real Betis,2019,Mar,10,10/Mar/2019,Sun,1,0,1,Real Betis
27,Sun Mar 10 2019,Girona FC,02-Mar,Valencia CF,2019,Mar,10,10/Mar/2019,Sun,5,2,3,Valencia CF
27,Sun Mar 10 2019,Sevilla FC,05-Feb,Real Sociedad,2019,Mar,10,10/Mar/2019,Sun,7,5,2,Sevilla FC
27,Sun Mar 10 2019,Levante UD,0-2,Villarreal CF,2019,Mar,10,10/Mar/2019,Sun,2,0,2,Villarreal CF
27,Sun Mar 10 2019,Real Valladolid CF,01-Apr,Real Madrid,2019,Mar,10,10/Mar/2019,Sun,5,1,4,Real Madrid
28,Fri Mar 15 2019,Real Sociedad,01-Jan,Levante UD,2019,Mar,15,15/Mar/2019,Fri,2,1,1,Draw
28,Sat Mar 16 2019,SD Huesca,01-Mar,Deportivo Alavés,2019,Mar,16,16/Mar/2019,Sat,4,1,3,Deportivo Alavés
28,Sat Mar 16 2019,Real Madrid,2-0,RC Celta Vigo,2019,Mar,16,16/Mar/2019,Sat,2,2,0,Real Madrid
28,Sat Mar 16 2019,Athletic Club Bilbao,2-0,Atlético Madrid,2019,Mar,16,16/Mar/2019,Sat,2,2,0,Athletic Club Bilbao
28,Sat Mar 16 2019,CD Leganés,0-2,Girona FC,2019,Mar,16,16/Mar/2019,Sat,2,0,2,Girona FC
28,Sun Mar 17 2019,SD Eibar,01-Feb,Real Valladolid CF,2019,Mar,17,17/Mar/2019,Sun,3,1,2,Real Valladolid CF
28,Sun Mar 17 2019,RCD Espanyol,0-1,Sevilla FC,2019,Mar,17,17/Mar/2019,Sun,1,0,1,Sevilla FC
28,Sun Mar 17 2019,Villarreal CF,03-Jan,Rayo Vallecano,2019,Mar,17,17/Mar/2019,Sun,4,3,1,Villarreal CF
28,Sun Mar 17 2019,Valencia CF,0-0,Getafe CF,2019,Mar,17,17/Mar/2019,Sun,0,0,0,Draw
28,Sun Mar 17 2019,Real Betis,01-Apr,FC Barcelona,2019,Mar,17,17/Mar/2019,Sun,5,1,4,FC Barcelona
29,Fri Mar 29 2019,Girona FC,01-Feb,Athletic Club Bilbao,2019,Mar,29,29/Mar/2019,Fri,3,1,2,Athletic Club Bilbao
29,Sat Mar 30 2019,Getafe CF,0-2,CD Leganés,2019,Mar,30,30/Mar/2019,Sat,2,0,2,CD Leganés
29,Sat Mar 30 2019,FC Barcelona,2-0,RCD Espanyol,2019,Mar,30,30/Mar/2019,Sat,2,2,0,FC Barcelona
29,Sat Mar 30 2019,RC Celta Vigo,03-Feb,Villarreal CF,2019,Mar,30,30/Mar/2019,Sat,5,3,2,RC Celta Vigo
29,Sat Mar 30 2019,Deportivo Alavés,0-4,Atlético Madrid,2019,Mar,30,30/Mar/2019,Sat,4,0,4,Atlético Madrid
29,Sun Mar 31 2019,Levante UD,02-Feb,SD Eibar,2019,Mar,31,31/Mar/2019,Sun,4,2,2,Draw
29,Sun Mar 31 2019,Rayo Vallecano,01-Jan,Real Betis,2019,Mar,31,31/Mar/2019,Sun,2,1,1,Draw
29,Sun Mar 31 2019,Sevilla FC,0-1,Valencia CF,2019,Mar,31,31/Mar/2019,Sun,1,0,1,Valencia CF
29,Sun Mar 31 2019,Real Valladolid CF,01-Jan,Real Sociedad,2019,Mar,31,31/Mar/2019,Sun,2,1,1,Draw
29,Sun Mar 31 2019,Real Madrid,03-Feb,SD Huesca,2019,Mar,31,31/Mar/2019,Sun,5,3,2,Real Madrid
30,Tue Apr 2 2019,Atlético Madrid,2-0,Girona FC,2019,Apr,2,2/Apr/2019,Tue,2,2,0,Atlético Madrid
30,Tue Apr 2 2019,RCD Espanyol,01-Jan,Getafe CF,2019,Apr,2,2/Apr/2019,Tue,2,1,1,Draw
30,Tue Apr 2 2019,Villarreal CF,04-Apr,FC Barcelona,2019,Apr,2,2/Apr/2019,Tue,8,4,4,Draw
30,Wed Apr 3 2019,Athletic Club Bilbao,03-Feb,Levante UD,2019,Apr,3,3/Apr/2019,Wed,5,3,2,Athletic Club Bilbao
30,Wed Apr 3 2019,SD Eibar,02-Jan,Rayo Vallecano,2019,Apr,3,3/Apr/2019,Wed,3,2,1,SD Eibar
30,Wed Apr 3 2019,SD Huesca,03-Mar,RC Celta Vigo,2019,Apr,3,3/Apr/2019,Wed,6,3,3,Draw
30,Wed Apr 3 2019,Valencia CF,02-Jan,Real Madrid,2019,Apr,3,3/Apr/2019,Wed,3,2,1,Valencia CF
30,Thu Apr 4 2019,Sevilla FC,2-0,Deportivo Alavés,2019,Apr,4,4/Apr/2019,Thu,2,2,0,Sevilla FC
30,Thu Apr 4 2019,CD Leganés,1-0,Real Valladolid CF,2019,Apr,4,4/Apr/2019,Thu,1,1,0,CD Leganés
30,Thu Apr 4 2019,Real Sociedad,02-Jan,Real Betis,2019,Apr,4,4/Apr/2019,Thu,3,2,1,Real Sociedad
31,Sat Apr 6 2019,Girona FC,01-Feb,RCD Espanyol,2019,Apr,6,6/Apr/2019,Sat,3,1,2,RCD Espanyol
31,Sat Apr 6 2019,Real Madrid,02-Jan,SD Eibar,2019,Apr,6,6/Apr/2019,Sat,3,2,1,Real Madrid
31,Sat Apr 6 2019,Rayo Vallecano,2-0,Valencia CF,2019,Apr,6,6/Apr/2019,Sat,2,2,0,Rayo Vallecano
31,Sat Apr 6 2019,FC Barcelona,2-0,Atlético Madrid,2019,Apr,6,6/Apr/2019,Sat,2,2,0,FC Barcelona
31,Sun Apr 7 2019,Deportivo Alavés,01-Jan,CD Leganés,2019,Apr,7,7/Apr/2019,Sun,2,1,1,Draw
31,Sun Apr 7 2019,Getafe CF,1-0,Athletic Club Bilbao,2019,Apr,7,7/Apr/2019,Sun,1,1,0,Getafe CF
31,Sun Apr 7 2019,Real Valladolid CF,0-2,Sevilla FC,2019,Apr,7,7/Apr/2019,Sun,2,0,2,Sevilla FC
31,Sun Apr 7 2019,RC Celta Vigo,03-Jan,Real Sociedad,2019,Apr,7,7/Apr/2019,Sun,4,3,1,RC Celta Vigo
31,Sun Apr 7 2019,Levante UD,02-Feb,SD Huesca,2019,Apr,7,7/Apr/2019,Sun,4,2,2,Draw
31,Sun Apr 7 2019,Real Betis,02-Jan,Villarreal CF,2019,Apr,7,7/Apr/2019,Sun,3,2,1,Real Betis
32,Sat Apr 13 2019,RCD Espanyol,02-Jan,Deportivo Alavés,2019,Apr,13,13/Apr/2019,Sat,3,2,1,RCD Espanyol
32,Sat Apr 13 2019,SD Huesca,0-0,FC Barcelona,2019,Apr,13,13/Apr/2019,Sat,0,0,0,Draw
32,Sat Apr 13 2019,Atlético Madrid,2-0,RC Celta Vigo,2019,Apr,13,13/Apr/2019,Sat,2,2,0,Atlético Madrid
32,Sat Apr 13 2019,Sevilla FC,03-Feb,Real Betis,2019,Apr,13,13/Apr/2019,Sat,5,3,2,Sevilla FC
32,Sun Apr 14 2019,Real Valladolid CF,02-Feb,Getafe CF,2019,Apr,14,14/Apr/2019,Sun,4,2,2,Draw
32,Sun Apr 14 2019,Athletic Club Bilbao,03-Feb,Rayo Vallecano,2019,Apr,14,14/Apr/2019,Sun,5,3,2,Athletic Club Bilbao
32,Sun Apr 14 2019,Real Sociedad,01-Jan,SD Eibar,2019,Apr,14,14/Apr/2019,Sun,2,1,1,Draw
32,Sun Apr 14 2019,Girona FC,0-1,Villarreal CF,2019,Apr,14,14/Apr/2019,Sun,1,0,1,Villarreal CF
32,Sun Apr 14 2019,Valencia CF,03-Jan,Levante UD,2019,Apr,14,14/Apr/2019,Sun,4,3,1,Valencia CF
32,Mon Apr 15 2019,CD Leganés,01-Jan,Real Madrid,2019,Apr,15,15/Apr/2019,Mon,2,1,1,Draw
33,Fri Apr 19 2019,Deportivo Alavés,02-Feb,Real Valladolid CF,2019,Apr,19,19/Apr/2019,Fri,4,2,2,Draw
33,Sat Apr 20 2019,RC Celta Vigo,02-Jan,Girona FC,2019,Apr,20,20/Apr/2019,Sat,3,2,1,RC Celta Vigo
33,Sat Apr 20 2019,SD Eibar,0-1,Atlético Madrid,2019,Apr,20,20/Apr/2019,Sat,1,0,1,Atlético Madrid
33,Sat Apr 20 2019,Rayo Vallecano,0-0,SD Huesca,2019,Apr,20,20/Apr/2019,Sat,0,0,0,Draw
33,Sat Apr 20 2019,FC Barcelona,02-Jan,Real Sociedad,2019,Apr,20,20/Apr/2019,Sat,3,2,1,FC Barcelona
33,Sun Apr 21 2019,Levante UD,02-Feb,RCD Espanyol,2019,Apr,21,21/Apr/2019,Sun,4,2,2,Draw
33,Sun Apr 21 2019,Getafe CF,3-0,Sevilla FC,2019,Apr,21,21/Apr/2019,Sun,3,3,0,Getafe CF
33,Sun Apr 21 2019,Real Madrid,3-0,Athletic Club Bilbao,2019,Apr,21,21/Apr/2019,Sun,3,3,0,Real Madrid
33,Sun Apr 21 2019,Villarreal CF,02-Jan,CD Leganés,2019,Apr,21,21/Apr/2019,Sun,3,2,1,Villarreal CF
33,Sun Apr 21 2019,Real Betis,01-Feb,Valencia CF,2019,Apr,21,21/Apr/2019,Sun,3,1,2,Valencia CF
34,Tue Apr 23 2019,SD Huesca,2-0,SD Eibar,2019,Apr,23,23/Apr/2019,Tue,2,2,0,SD Huesca
34,Tue Apr 23 2019,Real Valladolid CF,1-0,Girona FC,2019,Apr,23,23/Apr/2019,Tue,1,1,0,Real Valladolid CF
34,Tue Apr 23 2019,Deportivo Alavés,0-2,FC Barcelona,2019,Apr,23,23/Apr/2019,Tue,2,0,2,FC Barcelona
34,Wed Apr 24 2019,Atlético Madrid,03-Feb,Valencia CF,2019,Apr,24,24/Apr/2019,Wed,5,3,2,Atlético Madrid
34,Wed Apr 24 2019,RCD Espanyol,01-Jan,RC Celta Vigo,2019,Apr,24,24/Apr/2019,Wed,2,1,1,Draw
34,Wed Apr 24 2019,CD Leganés,0-1,Athletic Club Bilbao,2019,Apr,24,24/Apr/2019,Wed,1,0,1,Athletic Club Bilbao
34,Wed Apr 24 2019,Levante UD,4-0,Real Betis,2019,Apr,24,24/Apr/2019,Wed,4,4,0,Levante UD
34,Thu Apr 25 2019,Sevilla FC,5-0,Rayo Vallecano,2019,Apr,25,25/Apr/2019,Thu,5,5,0,Sevilla FC
34,Thu Apr 25 2019,Real Sociedad,0-1,Villarreal CF,2019,Apr,25,25/Apr/2019,Thu,1,0,1,Villarreal CF
34,Thu Apr 25 2019,Getafe CF,0-0,Real Madrid,2019,Apr,25,25/Apr/2019,Thu,0,0,0,Draw
35,Sat Apr 27 2019,Athletic Club Bilbao,01-Jan,Deportivo Alavés,2019,Apr,27,27/Apr/2019,Sat,2,1,1,Draw
35,Sat Apr 27 2019,Atlético Madrid,1-0,Real Valladolid CF,2019,Apr,27,27/Apr/2019,Sat,1,1,0,Atlético Madrid
35,Sat Apr 27 2019,CD Leganés,0-0,RC Celta Vigo,2019,Apr,27,27/Apr/2019,Sat,0,0,0,Draw
35,Sat Apr 27 2019,FC Barcelona,1-0,Levante UD,2019,Apr,27,27/Apr/2019,Sat,1,1,0,FC Barcelona
35,Sun Apr 28 2019,Valencia CF,0-1,SD Eibar,2019,Apr,28,28/Apr/2019,Sun,1,0,1,SD Eibar
35,Sun Apr 28 2019,Girona FC,1-0,Sevilla FC,2019,Apr,28,28/Apr/2019,Sun,1,1,0,Girona FC
35,Sun Apr 28 2019,Real Sociedad,02-Jan,Getafe CF,2019,Apr,28,28/Apr/2019,Sun,3,2,1,Real Sociedad
35,Sun Apr 28 2019,Villarreal CF,01-Jan,SD Huesca,2019,Apr,28,28/Apr/2019,Sun,2,1,1,Draw
35,Sun Apr 28 2019,Rayo Vallecano,1-0,Real Madrid,2019,Apr,28,28/Apr/2019,Sun,1,1,0,Rayo Vallecano
35,Mon Apr 29 2019,Real Betis,01-Jan,RCD Espanyol,2019,Apr,29,29/Apr/2019,Mon,2,1,1,Draw
36,Fri May 3 2019,Sevilla FC,0-3,CD Leganés,2019,May,3,3/May/2019,Fri,3,0,3,CD Leganés
36,Sat May 4 2019,Levante UD,04-Jan,Rayo Vallecano,2019,May,4,4/May/2019,Sat,5,4,1,Levante UD
36,Sat May 4 2019,RCD Espanyol,3-0,Atlético Madrid,2019,May,4,4/May/2019,Sat,3,3,0,RCD Espanyol
36,Sat May 4 2019,Deportivo Alavés,0-1,Real Sociedad,2019,May,4,4/May/2019,Sat,1,0,1,Real Sociedad
36,Sat May 4 2019,RC Celta Vigo,2-0,FC Barcelona,2019,May,4,4/May/2019,Sat,2,2,0,RC Celta Vigo
36,Sun May 5 2019,Getafe CF,2-0,Girona FC,2019,May,5,5/May/2019,Sun,2,2,0,Getafe CF
36,Sun May 5 2019,SD Eibar,1-0,Real Betis,2019,May,5,5/May/2019,Sun,1,1,0,SD Eibar
36,Sun May 5 2019,Real Madrid,03-Feb,Villarreal CF,2019,May,5,5/May/2019,Sun,5,3,2,Real Madrid
36,Sun May 5 2019,Real Valladolid CF,1-0,Athletic Club Bilbao,2019,May,5,5/May/2019,Sun,1,1,0,Real Valladolid CF
36,Sun May 5 2019,SD Huesca,02-Jun,Valencia CF,2019,May,5,5/May/2019,Sun,8,2,6,Valencia CF
37,Sun May 12 2019,Valencia CF,03-Jan,Deportivo Alavés,2019,May,12,12/May/2019,Sun,4,3,1,Valencia CF
37,Sun May 12 2019,FC Barcelona,2-0,Getafe CF,2019,May,12,12/May/2019,Sun,2,2,0,FC Barcelona
37,Sun May 12 2019,CD Leganés,0-2,RCD Espanyol,2019,May,12,12/May/2019,Sun,2,0,2,RCD Espanyol
37,Sun May 12 2019,Atlético Madrid,01-Jan,Sevilla FC,2019,May,12,12/May/2019,Sun,2,1,1,Draw
37,Sun May 12 2019,Villarreal CF,1-0,SD Eibar,2019,May,12,12/May/2019,Sun,1,1,0,Villarreal CF
37,Sun May 12 2019,Real Betis,02-Jan,SD Huesca,2019,May,12,12/May/2019,Sun,3,2,1,Real Betis
37,Sun May 12 2019,Girona FC,01-Feb,Levante UD,2019,May,12,12/May/2019,Sun,3,1,2,Levante UD
37,Sun May 12 2019,Rayo Vallecano,01-Feb,Real Valladolid CF,2019,May,12,12/May/2019,Sun,3,1,2,Real Valladolid CF
37,Sun May 12 2019,Real Sociedad,03-Jan,Real Madrid,2019,May,12,12/May/2019,Sun,4,3,1,Real Sociedad
37,Sun May 12 2019,Athletic Club Bilbao,03-Jan,RC Celta Vigo,2019,May,12,12/May/2019,Sun,4,3,1,Athletic Club Bilbao
38,Sat May 18 2019,Levante UD,02-Feb,Atlético Madrid,2019,May,18,18/May/2019,Sat,4,2,2,Draw
38,Sat May 18 2019,Real Valladolid CF,0-2,Valencia CF,2019,May,18,18/May/2019,Sat,2,0,2,Valencia CF
38,Sat May 18 2019,Getafe CF,02-Feb,Villarreal CF,2019,May,18,18/May/2019,Sat,4,2,2,Draw
38,Sat May 18 2019,Sevilla FC,2-0,Athletic Club Bilbao,2019,May,18,18/May/2019,Sat,2,2,0,Sevilla FC
38,Sat May 18 2019,RCD Espanyol,2-0,Real Sociedad,2019,May,18,18/May/2019,Sat,2,2,0,RCD Espanyol
38,Sat May 18 2019,SD Huesca,02-Jan,CD Leganés,2019,May,18,18/May/2019,Sat,3,2,1,SD Huesca
38,Sat May 18 2019,RC Celta Vigo,02-Feb,Rayo Vallecano,2019,May,18,18/May/2019,Sat,4,2,2,Draw
38,Sat May 18 2019,Deportivo Alavés,02-Jan,Girona FC,2019,May,18,18/May/2019,Sat,3,2,1,Deportivo Alavés
38,Sun May 19 2019,Real Madrid,0-2,Real Betis,2019,May,19,19/May/2019,Sun,2,0,2,Real Betis
38,Sun May 19 2019,SD Eibar,02-Feb,FC Barcelona,2019,May,19,19/May/2019,Sun,4,2,2,Draw
