Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
20,Sun Jan 20 2013,CA Osasuna,02-Jan,RCD La Coruña,2013,Jan,20,20/Jan/2013,Sun,3,2,1,CA Osasuna
20,Sun Jan 20 2013,Real Valladolid CF,2-0,Real Zaragoza,2013,Jan,20,20/Jan/2013,Sun,2,2,0,Real Valladolid CF
20,Sun Jan 20 2013,Atlético Madrid,2-0,Levante UD,2013,Jan,20,20/Jan/2013,Sun,2,2,0,Atlético Madrid
20,Sun Jan 20 2013,Valencia CF,0-5,Real Madrid,2013,Jan,20,20/Jan/2013,Sun,5,0,5,Real Madrid
20,Mon Jan 21 2013,Real Betis,01-Jan,Athletic Club Bilbao,2013,Jan,21,21/Jan/2013,Mon,2,1,1,Draw
21,Sat Jan 26 2013,Levante UD,02-Jan,Real Valladolid CF,2013,Jan,26,26/Jan/2013,Sat,3,2,1,Levante UD
21,Sat Jan 26 2013,RC Celta Vigo,01-Jan,Real Sociedad,2013,Jan,26,26/Jan/2013,Sat,2,1,1,Draw
21,Sat Jan 26 2013,RCD La Coruña,02-Mar,Valencia CF,2013,Jan,26,26/Jan/2013,Sat,5,2,3,Valencia CF
21,Sat Jan 26 2013,Real Zaragoza,0-0,RCD Espanyol,2013,Jan,26,26/Jan/2013,Sat,0,0,0,Draw
21,Sun Jan 27 2013,Rayo Vallecano,3-0,Real Betis,2013,Jan,27,27/Jan/2013,Sun,3,3,0,Rayo Vallecano
21,Sun Jan 27 2013,Athletic Club Bilbao,3-0,Atlético Madrid,2013,Jan,27,27/Jan/2013,Sun,3,3,0,Athletic Club Bilbao
21,Sun Jan 27 2013,FC Barcelona,05-Jan,CA Osasuna,2013,Jan,27,27/Jan/2013,Sun,6,5,1,FC Barcelona
21,Sun Jan 27 2013,RCD Mallorca,02-Mar,Málaga CF,2013,Jan,27,27/Jan/2013,Sun,5,2,3,Málaga CF
21,Sun Jan 27 2013,Real Madrid,4-0,Getafe CF,2013,Jan,27,27/Jan/2013,Sun,4,4,0,Real Madrid
21,Mon Jan 28 2013,Sevilla FC,3-0,Granada CF,2013,Jan,28,28/Jan/2013,Mon,3,3,0,Sevilla FC
22,Fri Feb 1 2013,Real Valladolid CF,02-Feb,Athletic Club Bilbao,2013,Feb,1,1/Feb/2013,Fri,4,2,2,Draw
22,Sat Feb 2 2013,Getafe CF,03-Jan,RCD La Coruña,2013,Feb,2,2/Feb/2013,Sat,4,3,1,Getafe CF
22,Sat Feb 2 2013,Granada CF,1-0,Real Madrid,2013,Feb,2,2/Feb/2013,Sat,1,1,0,Granada CF
22,Sat Feb 2 2013,RCD Espanyol,03-Feb,Levante UD,2013,Feb,2,2/Feb/2013,Sat,5,3,2,RCD Espanyol
22,Sat Feb 2 2013,CA Osasuna,1-0,RC Celta Vigo,2013,Feb,2,2/Feb/2013,Sat,1,1,0,CA Osasuna
22,Sun Feb 3 2013,Real Sociedad,3-0,RCD Mallorca,2013,Feb,3,3/Feb/2013,Sun,3,3,0,Real Sociedad
22,Sun Feb 3 2013,Atlético Madrid,1-0,Real Betis,2013,Feb,3,3/Feb/2013,Sun,1,1,0,Atlético Madrid
22,Sun Feb 3 2013,Sevilla FC,02-Jan,Rayo Vallecano,2013,Feb,3,3/Feb/2013,Sun,3,2,1,Sevilla FC
22,Sun Feb 3 2013,Málaga CF,01-Jan,Real Zaragoza,2013,Feb,3,3/Feb/2013,Sun,2,1,1,Draw
22,Sun Feb 3 2013,Valencia CF,01-Jan,FC Barcelona,2013,Feb,3,3/Feb/2013,Sun,2,1,1,Draw
23,Sat Feb 9 2013,RC Celta Vigo,0-1,Valencia CF,2013,Feb,9,9/Feb/2013,Sat,1,0,1,Valencia CF
23,Sat Feb 9 2013,Levante UD,01-Feb,Málaga CF,2013,Feb,9,9/Feb/2013,Sat,3,1,2,Málaga CF
23,Sat Feb 9 2013,Real Madrid,04-Jan,Sevilla FC,2013,Feb,9,9/Feb/2013,Sat,5,4,1,Real Madrid
23,Sat Feb 9 2013,RCD La Coruña,0-3,Granada CF,2013,Feb,9,9/Feb/2013,Sat,3,0,3,Granada CF
23,Sat Feb 9 2013,RCD Mallorca,01-Jan,CA Osasuna,2013,Feb,9,9/Feb/2013,Sat,2,1,1,Draw
23,Sun Feb 10 2013,Real Zaragoza,01-Feb,Real Sociedad,2013,Feb,10,10/Feb/2013,Sun,3,1,2,Real Sociedad
23,Sun Feb 10 2013,Rayo Vallecano,02-Jan,Atlético Madrid,2013,Feb,10,10/Feb/2013,Sun,3,2,1,Rayo Vallecano
23,Sun Feb 10 2013,Athletic Club Bilbao,0-4,RCD Espanyol,2013,Feb,10,10/Feb/2013,Sun,4,0,4,RCD Espanyol
23,Sun Feb 10 2013,FC Barcelona,06-Jan,Getafe CF,2013,Feb,10,10/Feb/2013,Sun,7,6,1,FC Barcelona
23,Mon Feb 11 2013,Real Betis,0-0,Real Valladolid CF,2013,Feb,11,11/Feb/2013,Mon,0,0,0,Draw
24,Fri Feb 15 2013,Sevilla FC,03-Jan,RCD La Coruña,2013,Feb,15,15/Feb/2013,Fri,4,3,1,Sevilla FC
24,Sat Feb 16 2013,Getafe CF,03-Jan,RC Celta Vigo,2013,Feb,16,16/Feb/2013,Sat,4,3,1,Getafe CF
24,Sat Feb 16 2013,CA Osasuna,1-0,Real Zaragoza,2013,Feb,16,16/Feb/2013,Sat,1,1,0,CA Osasuna
24,Sat Feb 16 2013,Granada CF,01-Feb,FC Barcelona,2013,Feb,16,16/Feb/2013,Sat,3,1,2,FC Barcelona
24,Sat Feb 16 2013,Málaga CF,1-0,Athletic Club Bilbao,2013,Feb,16,16/Feb/2013,Sat,1,1,0,Málaga CF
24,Sun Feb 17 2013,Real Valladolid CF,0-3,Atlético Madrid,2013,Feb,17,17/Feb/2013,Sun,3,0,3,Atlético Madrid
24,Sun Feb 17 2013,Real Madrid,2-0,Rayo Vallecano,2013,Feb,17,17/Feb/2013,Sun,2,2,0,Real Madrid
24,Sun Feb 17 2013,Valencia CF,2-0,RCD Mallorca,2013,Feb,17,17/Feb/2013,Sun,2,2,0,Valencia CF
24,Sun Feb 17 2013,RCD Espanyol,1-0,Real Betis,2013,Feb,17,17/Feb/2013,Sun,1,1,0,RCD Espanyol
24,Sun Feb 17 2013,Real Sociedad,01-Jan,Levante UD,2013,Feb,17,17/Feb/2013,Sun,2,1,1,Draw
25,Fri Feb 22 2013,Athletic Club Bilbao,01-Mar,Real Sociedad,2013,Feb,22,22/Feb/2013,Fri,4,1,3,Real Sociedad
25,Sat Feb 23 2013,Real Zaragoza,02-Feb,Valencia CF,2013,Feb,23,23/Feb/2013,Sat,4,2,2,Draw
25,Sat Feb 23 2013,RCD La Coruña,01-Feb,Real Madrid,2013,Feb,23,23/Feb/2013,Sat,3,1,2,Real Madrid
25,Sat Feb 23 2013,FC Barcelona,02-Jan,Sevilla FC,2013,Feb,23,23/Feb/2013,Sat,3,2,1,FC Barcelona
25,Sat Feb 23 2013,RCD Mallorca,01-Mar,Getafe CF,2013,Feb,23,23/Feb/2013,Sat,4,1,3,Getafe CF
25,Sun Feb 24 2013,RC Celta Vigo,02-Jan,Granada CF,2013,Feb,24,24/Feb/2013,Sun,3,2,1,RC Celta Vigo
25,Sun Feb 24 2013,Real Betis,3-0,Málaga CF,2013,Feb,24,24/Feb/2013,Sun,3,3,0,Real Betis
25,Sun Feb 24 2013,Atlético Madrid,1-0,RCD Espanyol,2013,Feb,24,24/Feb/2013,Sun,1,1,0,Atlético Madrid
25,Sun Feb 24 2013,Rayo Vallecano,01-Feb,Real Valladolid CF,2013,Feb,24,24/Feb/2013,Sun,3,1,2,Real Valladolid CF
25,Mon Feb 25 2013,Levante UD,0-2,CA Osasuna,2013,Feb,25,25/Feb/2013,Mon,2,0,2,CA Osasuna
26,Fri Mar 1 2013,Getafe CF,2-0,Real Zaragoza,2013,Mar,1,1/Mar/2013,Fri,2,2,0,Getafe CF
26,Sat Mar 2 2013,RCD La Coruña,0-0,Rayo Vallecano,2013,Mar,2,2/Mar/2013,Sat,0,0,0,Draw
26,Sat Mar 2 2013,Real Madrid,02-Jan,FC Barcelona,2013,Mar,2,2/Mar/2013,Sat,3,2,1,Real Madrid
26,Sat Mar 2 2013,CA Osasuna,0-1,Athletic Club Bilbao,2013,Mar,2,2/Mar/2013,Sat,1,0,1,Athletic Club Bilbao
26,Sat Mar 2 2013,Valencia CF,02-Feb,Levante UD,2013,Mar,2,2/Mar/2013,Sat,4,2,2,Draw
26,Sun Mar 3 2013,Málaga CF,0-0,Atlético Madrid,2013,Mar,3,3/Mar/2013,Sun,0,0,0,Draw
26,Sun Mar 3 2013,Real Sociedad,03-Mar,Real Betis,2013,Mar,3,3/Mar/2013,Sun,6,3,3,Draw
26,Sun Mar 3 2013,RCD Espanyol,0-0,Real Valladolid CF,2013,Mar,3,3/Mar/2013,Sun,0,0,0,Draw
26,Sun Mar 3 2013,Granada CF,01-Feb,RCD Mallorca,2013,Mar,3,3/Mar/2013,Sun,3,1,2,RCD Mallorca
26,Mon Mar 4 2013,Sevilla FC,04-Jan,RC Celta Vigo,2013,Mar,4,4/Mar/2013,Mon,5,4,1,Sevilla FC
27,Fri Mar 8 2013,Real Betis,02-Jan,CA Osasuna,2013,Mar,8,8/Mar/2013,Fri,3,2,1,Real Betis
27,Sat Mar 9 2013,Real Valladolid CF,01-Jan,Málaga CF,2013,Mar,9,9/Mar/2013,Sat,2,1,1,Draw
27,Sat Mar 9 2013,FC Barcelona,2-0,RCD La Coruña,2013,Mar,9,9/Mar/2013,Sat,2,2,0,FC Barcelona
27,Sat Mar 9 2013,RCD Mallorca,02-Jan,Sevilla FC,2013,Mar,9,9/Mar/2013,Sat,3,2,1,RCD Mallorca
27,Sat Mar 9 2013,Rayo Vallecano,2-0,RCD Espanyol,2013,Mar,9,9/Mar/2013,Sat,2,2,0,Rayo Vallecano
27,Sun Mar 10 2013,Atlético Madrid,0-1,Real Sociedad,2013,Mar,10,10/Mar/2013,Sun,1,0,1,Real Sociedad
27,Sun Mar 10 2013,Levante UD,0-0,Getafe CF,2013,Mar,10,10/Mar/2013,Sun,0,0,0,Draw
27,Sun Mar 10 2013,Athletic Club Bilbao,1-0,Valencia CF,2013,Mar,10,10/Mar/2013,Sun,1,1,0,Athletic Club Bilbao
27,Sun Mar 10 2013,RC Celta Vigo,01-Feb,Real Madrid,2013,Mar,10,10/Mar/2013,Sun,3,1,2,Real Madrid
27,Mon Mar 11 2013,Real Zaragoza,0-0,Granada CF,2013,Mar,11,11/Mar/2013,Mon,0,0,0,Draw
28,Fri Mar 15 2013,RCD La Coruña,03-Jan,RC Celta Vigo,2013,Mar,15,15/Mar/2013,Fri,4,3,1,RCD La Coruña
28,Sat Mar 16 2013,Valencia CF,3-0,Real Betis,2013,Mar,16,16/Mar/2013,Sat,3,3,0,Valencia CF
28,Sat Mar 16 2013,Real Madrid,05-Feb,RCD Mallorca,2013,Mar,16,16/Mar/2013,Sat,7,5,2,Real Madrid
28,Sat Mar 16 2013,Real Sociedad,04-Jan,Real Valladolid CF,2013,Mar,16,16/Mar/2013,Sat,5,4,1,Real Sociedad
28,Sat Mar 16 2013,Getafe CF,1-0,Athletic Club Bilbao,2013,Mar,16,16/Mar/2013,Sat,1,1,0,Getafe CF
28,Sun Mar 17 2013,Málaga CF,0-2,RCD Espanyol,2013,Mar,17,17/Mar/2013,Sun,2,0,2,RCD Espanyol
28,Sun Mar 17 2013,CA Osasuna,0-2,Atlético Madrid,2013,Mar,17,17/Mar/2013,Sun,2,0,2,Atlético Madrid
28,Sun Mar 17 2013,FC Barcelona,03-Jan,Rayo Vallecano,2013,Mar,17,17/Mar/2013,Sun,4,3,1,FC Barcelona
28,Sun Mar 17 2013,Sevilla FC,4-0,Real Zaragoza,2013,Mar,17,17/Mar/2013,Sun,4,4,0,Sevilla FC
28,Sun Mar 17 2013,Granada CF,01-Jan,Levante UD,2013,Mar,17,17/Mar/2013,Sun,2,1,1,Draw
29,Sat Mar 30 2013,Rayo Vallecano,01-Mar,Málaga CF,2013,Mar,30,30/Mar/2013,Sat,4,1,3,Málaga CF
29,Sat Mar 30 2013,Levante UD,1-0,Sevilla FC,2013,Mar,30,30/Mar/2013,Sat,1,1,0,Levante UD
29,Sat Mar 30 2013,RC Celta Vigo,02-Feb,FC Barcelona,2013,Mar,30,30/Mar/2013,Sat,4,2,2,Draw
29,Sat Mar 30 2013,Real Zaragoza,01-Jan,Real Madrid,2013,Mar,30,30/Mar/2013,Sat,2,1,1,Draw
29,Sun Mar 31 2013,RCD Espanyol,02-Feb,Real Sociedad,2013,Mar,31,31/Mar/2013,Sun,4,2,2,Draw
29,Sun Mar 31 2013,RCD Mallorca,02-Mar,RCD La Coruña,2013,Mar,31,31/Mar/2013,Sun,5,2,3,RCD La Coruña
29,Sun Mar 31 2013,Atlético Madrid,01-Jan,Valencia CF,2013,Mar,31,31/Mar/2013,Sun,2,1,1,Draw
29,Sun Mar 31 2013,Real Valladolid CF,01-Mar,CA Osasuna,2013,Mar,31,31/Mar/2013,Sun,4,1,3,CA Osasuna
29,Mon Apr 1 2013,Athletic Club Bilbao,1-0,Granada CF,2013,Apr,1,1/Apr/2013,Mon,1,1,0,Athletic Club Bilbao
29,Mon Apr 1 2013,Real Betis,0-0,Getafe CF,2013,Apr,1,1/Apr/2013,Mon,0,0,0,Draw
30,Fri Apr 5 2013,Granada CF,01-May,Real Betis,2013,Apr,5,5/Apr/2013,Fri,6,1,5,Real Betis
30,Sat Apr 6 2013,RCD La Coruña,03-Feb,Real Zaragoza,2013,Apr,6,6/Apr/2013,Sat,5,3,2,RCD La Coruña
30,Sat Apr 6 2013,FC Barcelona,5-0,RCD Mallorca,2013,Apr,6,6/Apr/2013,Sat,5,5,0,FC Barcelona
30,Sat Apr 6 2013,Real Sociedad,04-Feb,Málaga CF,2013,Apr,6,6/Apr/2013,Sat,6,4,2,Real Sociedad
30,Sat Apr 6 2013,Real Madrid,05-Jan,Levante UD,2013,Apr,6,6/Apr/2013,Sat,6,5,1,Real Madrid
30,Sun Apr 7 2013,Valencia CF,02-Jan,Real Valladolid CF,2013,Apr,7,7/Apr/2013,Sun,3,2,1,Valencia CF
30,Sun Apr 7 2013,Getafe CF,0-0,Atlético Madrid,2013,Apr,7,7/Apr/2013,Sun,0,0,0,Draw
30,Sun Apr 7 2013,CA Osasuna,0-2,RCD Espanyol,2013,Apr,7,7/Apr/2013,Sun,2,0,2,RCD Espanyol
30,Sun Apr 7 2013,RC Celta Vigo,0-2,Rayo Vallecano,2013,Apr,7,7/Apr/2013,Sun,2,0,2,Rayo Vallecano
30,Mon Apr 8 2013,Sevilla FC,02-Jan,Athletic Club Bilbao,2013,Apr,8,8/Apr/2013,Mon,3,2,1,Sevilla FC
31,Fri Apr 12 2013,Real Betis,03-Mar,Sevilla FC,2013,Apr,12,12/Apr/2013,Fri,6,3,3,Draw
31,Sat Apr 13 2013,RCD Espanyol,03-Mar,Valencia CF,2013,Apr,13,13/Apr/2013,Sat,6,3,3,Draw
31,Sat Apr 13 2013,Real Valladolid CF,02-Jan,Getafe CF,2013,Apr,13,13/Apr/2013,Sat,3,2,1,Real Valladolid CF
31,Sat Apr 13 2013,Levante UD,0-4,RCD La Coruña,2013,Apr,13,13/Apr/2013,Sat,4,0,4,RCD La Coruña
31,Sat Apr 13 2013,Málaga CF,1-0,CA Osasuna,2013,Apr,13,13/Apr/2013,Sat,1,1,0,Málaga CF
31,Sun Apr 14 2013,Atlético Madrid,5-0,Granada CF,2013,Apr,14,14/Apr/2013,Sun,5,5,0,Atlético Madrid
31,Sun Apr 14 2013,Rayo Vallecano,0-2,Real Sociedad,2013,Apr,14,14/Apr/2013,Sun,2,0,2,Real Sociedad
31,Sun Apr 14 2013,Real Zaragoza,0-3,FC Barcelona,2013,Apr,14,14/Apr/2013,Sun,3,0,3,FC Barcelona
31,Sun Apr 14 2013,Athletic Club Bilbao,0-3,Real Madrid,2013,Apr,14,14/Apr/2013,Sun,3,0,3,Real Madrid
31,Mon Apr 15 2013,RCD Mallorca,1-0,RC Celta Vigo,2013,Apr,15,15/Apr/2013,Mon,1,1,0,RCD Mallorca
32,Fri Apr 19 2013,RCD Mallorca,01-Jan,Rayo Vallecano,2013,Apr,19,19/Apr/2013,Fri,2,1,1,Draw
32,Sat Apr 20 2013,Real Madrid,03-Jan,Real Betis,2013,Apr,20,20/Apr/2013,Sat,4,3,1,Real Madrid
32,Sat Apr 20 2013,Valencia CF,05-Jan,Málaga CF,2013,Apr,20,20/Apr/2013,Sat,6,5,1,Valencia CF
32,Sat Apr 20 2013,FC Barcelona,1-0,Levante UD,2013,Apr,20,20/Apr/2013,Sat,1,1,0,FC Barcelona
32,Sat Apr 20 2013,Granada CF,01-Jan,Real Valladolid CF,2013,Apr,20,20/Apr/2013,Sat,2,1,1,Draw
32,Sun Apr 21 2013,Getafe CF,0-2,RCD Espanyol,2013,Apr,21,21/Apr/2013,Sun,2,0,2,RCD Espanyol
32,Sun Apr 21 2013,CA Osasuna,0-0,Real Sociedad,2013,Apr,21,21/Apr/2013,Sun,0,0,0,Draw
32,Sun Apr 21 2013,RCD La Coruña,01-Jan,Athletic Club Bilbao,2013,Apr,21,21/Apr/2013,Sun,2,1,1,Draw
32,Sun Apr 21 2013,Sevilla FC,0-1,Atlético Madrid,2013,Apr,21,21/Apr/2013,Sun,1,0,1,Atlético Madrid
32,Mon Apr 22 2013,RC Celta Vigo,02-Jan,Real Zaragoza,2013,Apr,22,22/Apr/2013,Mon,3,2,1,RC Celta Vigo
33,Fri Apr 26 2013,Rayo Vallecano,02-Feb,CA Osasuna,2013,Apr,26,26/Apr/2013,Fri,4,2,2,Draw
33,Sat Apr 27 2013,Levante UD,0-1,RC Celta Vigo,2013,Apr,27,27/Apr/2013,Sat,1,0,1,RC Celta Vigo
33,Sat Apr 27 2013,Athletic Club Bilbao,02-Feb,FC Barcelona,2013,Apr,27,27/Apr/2013,Sat,4,2,2,Draw
33,Sat Apr 27 2013,Atlético Madrid,01-Feb,Real Madrid,2013,Apr,27,27/Apr/2013,Sat,3,1,2,Real Madrid
33,Sat Apr 27 2013,Real Zaragoza,03-Feb,RCD Mallorca,2013,Apr,27,27/Apr/2013,Sat,5,3,2,Real Zaragoza
33,Sun Apr 28 2013,Real Sociedad,04-Feb,Valencia CF,2013,Apr,28,28/Apr/2013,Sun,6,4,2,Real Sociedad
33,Sun Apr 28 2013,RCD Espanyol,0-1,Granada CF,2013,Apr,28,28/Apr/2013,Sun,1,0,1,Granada CF
33,Sun Apr 28 2013,Real Valladolid CF,01-Jan,Sevilla FC,2013,Apr,28,28/Apr/2013,Sun,2,1,1,Draw
33,Sun Apr 28 2013,Málaga CF,02-Jan,Getafe CF,2013,Apr,28,28/Apr/2013,Sun,3,2,1,Málaga CF
33,Mon Apr 29 2013,Real Betis,01-Jan,RCD La Coruña,2013,Apr,29,29/Apr/2013,Mon,2,1,1,Draw
34,Fri May 3 2013,RC Celta Vigo,01-Jan,Athletic Club Bilbao,2013,May,3,3/May/2013,Fri,2,1,1,Draw
34,Sat May 4 2013,Granada CF,1-0,Málaga CF,2013,May,4,4/May/2013,Sat,1,1,0,Granada CF
34,Sat May 4 2013,RCD La Coruña,0-0,Atlético Madrid,2013,May,4,4/May/2013,Sat,0,0,0,Draw
34,Sat May 4 2013,Real Madrid,04-Mar,Real Valladolid CF,2013,May,4,4/May/2013,Sat,7,4,3,Real Madrid
34,Sat May 4 2013,Valencia CF,4-0,CA Osasuna,2013,May,4,4/May/2013,Sat,4,4,0,Valencia CF
34,Sun May 5 2013,Sevilla FC,3-0,RCD Espanyol,2013,May,5,5/May/2013,Sun,3,3,0,Sevilla FC
34,Sun May 5 2013,FC Barcelona,04-Feb,Real Betis,2013,May,5,5/May/2013,Sun,6,4,2,FC Barcelona
34,Sun May 5 2013,RCD Mallorca,01-Jan,Levante UD,2013,May,5,5/May/2013,Sun,2,1,1,Draw
34,Sun May 5 2013,Real Zaragoza,3-0,Rayo Vallecano,2013,May,5,5/May/2013,Sun,3,3,0,Real Zaragoza
34,Mon May 6 2013,Getafe CF,02-Jan,Real Sociedad,2013,May,6,6/May/2013,Mon,3,2,1,Getafe CF
36,Wed May 8 2013,RC Celta Vigo,01-Mar,Atlético Madrid,2013,May,8,8/May/2013,Wed,4,1,3,Atlético Madrid
36,Wed May 8 2013,Real Madrid,06-Feb,Málaga CF,2013,May,8,8/May/2013,Wed,8,6,2,Real Madrid
35,Fri May 10 2013,Levante UD,0-0,Real Zaragoza,2013,May,10,10/May/2013,Fri,0,0,0,Draw
35,Sat May 11 2013,RCD Espanyol,01-Jan,Real Madrid,2013,May,11,11/May/2013,Sat,2,1,1,Draw
35,Sat May 11 2013,Real Valladolid CF,1-0,RCD La Coruña,2013,May,11,11/May/2013,Sat,1,1,0,Real Valladolid CF
35,Sat May 11 2013,Athletic Club Bilbao,02-Jan,RCD Mallorca,2013,May,11,11/May/2013,Sat,3,2,1,Athletic Club Bilbao
35,Sat May 11 2013,CA Osasuna,1-0,Getafe CF,2013,May,11,11/May/2013,Sat,1,1,0,CA Osasuna
35,Sun May 12 2013,Málaga CF,0-0,Sevilla FC,2013,May,12,12/May/2013,Sun,0,0,0,Draw
35,Sun May 12 2013,Atlético Madrid,01-Feb,FC Barcelona,2013,May,12,12/May/2013,Sun,3,1,2,FC Barcelona
35,Sun May 12 2013,Rayo Vallecano,0-4,Valencia CF,2013,May,12,12/May/2013,Sun,4,0,4,Valencia CF
35,Sun May 12 2013,Real Betis,1-0,RC Celta Vigo,2013,May,12,12/May/2013,Sun,1,1,0,Real Betis
35,Mon May 13 2013,Real Sociedad,02-Feb,Granada CF,2013,May,13,13/May/2013,Mon,4,2,2,Draw
36,Sat May 18 2013,Granada CF,3-0,CA Osasuna,2013,May,18,18/May/2013,Sat,3,3,0,Granada CF
36,Sat May 18 2013,Getafe CF,0-1,Valencia CF,2013,May,18,18/May/2013,Sat,1,0,1,Valencia CF
36,Sat May 18 2013,Sevilla FC,01-Feb,Real Sociedad,2013,May,18,18/May/2013,Sat,3,1,2,Real Sociedad
36,Sun May 19 2013,RCD La Coruña,2-0,RCD Espanyol,2013,May,19,19/May/2013,Sun,2,2,0,RCD La Coruña
36,Sun May 19 2013,FC Barcelona,02-Jan,Real Valladolid CF,2013,May,19,19/May/2013,Sun,3,2,1,FC Barcelona
36,Sun May 19 2013,Real Zaragoza,01-Feb,Athletic Club Bilbao,2013,May,19,19/May/2013,Sun,3,1,2,Athletic Club Bilbao
36,Sun May 19 2013,Levante UD,02-Mar,Rayo Vallecano,2013,May,19,19/May/2013,Sun,5,2,3,Rayo Vallecano
36,Mon May 20 2013,RCD Mallorca,1-0,Real Betis,2013,May,20,20/May/2013,Mon,1,1,0,RCD Mallorca
37,Sun May 26 2013,Getafe CF,01-Feb,Rayo Vallecano,2013,May,26,26/May/2013,Sun,3,1,2,Rayo Vallecano
37,Sun May 26 2013,Athletic Club Bilbao,0-1,Levante UD,2013,May,26,26/May/2013,Sun,1,0,1,Levante UD
37,Sun May 26 2013,RCD Espanyol,0-2,FC Barcelona,2013,May,26,26/May/2013,Sun,2,0,2,FC Barcelona
37,Sun May 26 2013,CA Osasuna,02-Jan,Sevilla FC,2013,May,26,26/May/2013,Sun,3,2,1,CA Osasuna
37,Sun May 26 2013,Real Sociedad,03-Mar,Real Madrid,2013,May,26,26/May/2013,Sun,6,3,3,Draw
37,Sun May 26 2013,Real Valladolid CF,0-2,RC Celta Vigo,2013,May,26,26/May/2013,Sun,2,0,2,RC Celta Vigo
37,Sun May 26 2013,Atlético Madrid,0-0,RCD Mallorca,2013,May,26,26/May/2013,Sun,0,0,0,Draw
37,Sun May 26 2013,Real Betis,4-0,Real Zaragoza,2013,May,26,26/May/2013,Sun,4,4,0,Real Betis
37,Sun May 26 2013,Valencia CF,1-0,Granada CF,2013,May,26,26/May/2013,Sun,1,1,0,Valencia CF
37,Sun May 26 2013,Málaga CF,03-Jan,RCD La Coruña,2013,May,26,26/May/2013,Sun,4,3,1,Málaga CF
38,Sat Jun 1 2013,RCD La Coruña,0-1,Real Sociedad,2013,Jun,1,1/Jun/2013,Sat,1,0,1,Real Sociedad
38,Sat Jun 1 2013,Real Zaragoza,01-Mar,Atlético Madrid,2013,Jun,1,1/Jun/2013,Sat,4,1,3,Atlético Madrid
38,Sat Jun 1 2013,Granada CF,2-0,Getafe CF,2013,Jun,1,1/Jun/2013,Sat,2,2,0,Granada CF
38,Sat Jun 1 2013,FC Barcelona,04-Jan,Málaga CF,2013,Jun,1,1/Jun/2013,Sat,5,4,1,FC Barcelona
38,Sat Jun 1 2013,RCD Mallorca,04-Feb,Real Valladolid CF,2013,Jun,1,1/Jun/2013,Sat,6,4,2,RCD Mallorca
38,Sat Jun 1 2013,RC Celta Vigo,1-0,RCD Espanyol,2013,Jun,1,1/Jun/2013,Sat,1,1,0,RC Celta Vigo
38,Sat Jun 1 2013,Rayo Vallecano,02-Feb,Athletic Club Bilbao,2013,Jun,1,1/Jun/2013,Sat,4,2,2,Draw
38,Sat Jun 1 2013,Sevilla FC,04-Mar,Valencia CF,2013,Jun,1,1/Jun/2013,Sat,7,4,3,Sevilla FC
38,Sat Jun 1 2013,Real Madrid,04-Feb,CA Osasuna,2013,Jun,1,1/Jun/2013,Sat,6,4,2,Real Madrid
38,Sat Jun 1 2013,Levante UD,01-Jan,Real Betis,2013,Jun,1,1/Jun/2013,Sat,2,1,1,Draw
