Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
21,Sun Jan 31 2021,Cádiz CF,,Atlético Madrid,2021,Jan,31,31/Jan/2021,Sun,1,0,1,Atlético Madrid
21,Sun Jan 31 2021,Granada CF,,RC Celta Vigo,2021,Jan,31,31/Jan/2021,Sun,1,0,1,RC Celta Vigo
21,Sun Jan 31 2021,Real Madrid,,Levante UD,2021,Jan,31,31/Jan/2021,Sun,1,0,1,Levante UD
21,Sun Jan 31 2021,Valencia CF,,Elche CF,2021,Jan,31,31/Jan/2021,Sun,1,0,1,Elche CF
21,Sun Jan 31 2021,Real Valladolid CF,,SD Huesca,2021,Jan,31,31/Jan/2021,Sun,1,0,1,SD Huesca
21,Sun Jan 31 2021,Villarreal CF,,Real Sociedad,2021,Jan,31,31/Jan/2021,Sun,1,0,1,Real Sociedad
22,Sun Feb 7 2021,Deportivo Alavés,,Real Valladolid CF,2021,Feb,7,7/Feb/2021,Sun,1,0,1,Real Valladolid CF
22,Sun Feb 7 2021,Athletic Club Bilbao,,Valencia CF,2021,Feb,7,7/Feb/2021,Sun,1,0,1,Valencia CF
22,Sun Feb 7 2021,Atlético Madrid,,RC Celta Vigo,2021,Feb,7,7/Feb/2021,Sun,1,0,1,RC Celta Vigo
22,Sun Feb 7 2021,Real Betis,,FC Barcelona,2021,Feb,7,7/Feb/2021,Sun,1,0,1,FC Barcelona
22,Sun Feb 7 2021,SD Huesca,,Real Madrid,2021,Feb,7,7/Feb/2021,Sun,1,0,1,Real Madrid
22,Sun Feb 7 2021,Levante UD,,Granada CF,2021,Feb,7,7/Feb/2021,Sun,1,0,1,Granada CF
22,Sun Feb 7 2021,CA Osasuna,,SD Eibar,2021,Feb,7,7/Feb/2021,Sun,1,0,1,SD Eibar
22,Sun Feb 7 2021,Real Sociedad,,Cádiz CF,2021,Feb,7,7/Feb/2021,Sun,1,0,1,Cádiz CF
22,Sun Feb 7 2021,Sevilla FC,,Getafe CF,2021,Feb,7,7/Feb/2021,Sun,1,0,1,Getafe CF
22,Sun Feb 7 2021,Elche CF,,Villarreal CF,2021,Feb,7,7/Feb/2021,Sun,1,0,1,Villarreal CF
23,Sun Feb 14 2021,FC Barcelona,,Deportivo Alavés,2021,Feb,14,14/Feb/2021,Sun,1,0,1,Deportivo Alavés
23,Sun Feb 14 2021,RC Celta Vigo,,Elche CF,2021,Feb,14,14/Feb/2021,Sun,1,0,1,Elche CF
23,Sun Feb 14 2021,SD Eibar,,Real Valladolid CF,2021,Feb,14,14/Feb/2021,Sun,1,0,1,Real Valladolid CF
23,Sun Feb 14 2021,Getafe CF,,Real Sociedad,2021,Feb,14,14/Feb/2021,Sun,1,0,1,Real Sociedad
23,Sun Feb 14 2021,Cádiz CF,,Athletic Club Bilbao,2021,Feb,14,14/Feb/2021,Sun,1,0,1,Athletic Club Bilbao
23,Sun Feb 14 2021,Granada CF,,Atlético Madrid,2021,Feb,14,14/Feb/2021,Sun,1,0,1,Atlético Madrid
23,Sun Feb 14 2021,Levante UD,,CA Osasuna,2021,Feb,14,14/Feb/2021,Sun,1,0,1,CA Osasuna
23,Sun Feb 14 2021,Real Madrid,,Valencia CF,2021,Feb,14,14/Feb/2021,Sun,1,0,1,Valencia CF
23,Sun Feb 14 2021,Sevilla FC,,SD Huesca,2021,Feb,14,14/Feb/2021,Sun,1,0,1,SD Huesca
23,Sun Feb 14 2021,Villarreal CF,,Real Betis,2021,Feb,14,14/Feb/2021,Sun,1,0,1,Real Betis
24,Sun Feb 21 2021,Athletic Club Bilbao,,Villarreal CF,2021,Feb,21,21/Feb/2021,Sun,1,0,1,Villarreal CF
24,Sun Feb 21 2021,Atlético Madrid,,Levante UD,2021,Feb,21,21/Feb/2021,Sun,1,0,1,Levante UD
24,Sun Feb 21 2021,FC Barcelona,,Cádiz CF,2021,Feb,21,21/Feb/2021,Sun,1,0,1,Cádiz CF
24,Sun Feb 21 2021,Real Betis,,Getafe CF,2021,Feb,21,21/Feb/2021,Sun,1,0,1,Getafe CF
24,Sun Feb 21 2021,SD Huesca,,Granada CF,2021,Feb,21,21/Feb/2021,Sun,1,0,1,Granada CF
24,Sun Feb 21 2021,CA Osasuna,,Sevilla FC,2021,Feb,21,21/Feb/2021,Sun,1,0,1,Sevilla FC
24,Sun Feb 21 2021,Real Sociedad,,Deportivo Alavés,2021,Feb,21,21/Feb/2021,Sun,1,0,1,Deportivo Alavés
24,Sun Feb 21 2021,Valencia CF,,RC Celta Vigo,2021,Feb,21,21/Feb/2021,Sun,1,0,1,RC Celta Vigo
24,Sun Feb 21 2021,Real Valladolid CF,,Real Madrid,2021,Feb,21,21/Feb/2021,Sun,1,0,1,Real Madrid
24,Sun Feb 21 2021,Elche CF,,SD Eibar,2021,Feb,21,21/Feb/2021,Sun,1,0,1,SD Eibar
25,Sun Feb 28 2021,Deportivo Alavés,,CA Osasuna,2021,Feb,28,28/Feb/2021,Sun,1,0,1,CA Osasuna
25,Sun Feb 28 2021,RC Celta Vigo,,Real Valladolid CF,2021,Feb,28,28/Feb/2021,Sun,1,0,1,Real Valladolid CF
25,Sun Feb 28 2021,SD Eibar,,SD Huesca,2021,Feb,28,28/Feb/2021,Sun,1,0,1,SD Huesca
25,Sun Feb 28 2021,Getafe CF,,Valencia CF,2021,Feb,28,28/Feb/2021,Sun,1,0,1,Valencia CF
25,Sun Feb 28 2021,Cádiz CF,,Real Betis,2021,Feb,28,28/Feb/2021,Sun,1,0,1,Real Betis
25,Sun Feb 28 2021,Granada CF,,Elche CF,2021,Feb,28,28/Feb/2021,Sun,1,0,1,Elche CF
25,Sun Feb 28 2021,Levante UD,,Athletic Club Bilbao,2021,Feb,28,28/Feb/2021,Sun,1,0,1,Athletic Club Bilbao
25,Sun Feb 28 2021,Real Madrid,,Real Sociedad,2021,Feb,28,28/Feb/2021,Sun,1,0,1,Real Sociedad
25,Sun Feb 28 2021,Sevilla FC,,FC Barcelona,2021,Feb,28,28/Feb/2021,Sun,1,0,1,FC Barcelona
25,Sun Feb 28 2021,Villarreal CF,,Atlético Madrid,2021,Feb,28,28/Feb/2021,Sun,1,0,1,Atlético Madrid
26,Sun Mar 7 2021,Athletic Club Bilbao,,Granada CF,2021,Mar,7,7/Mar/2021,Sun,1,0,1,Granada CF
26,Sun Mar 7 2021,Atlético Madrid,,Real Madrid,2021,Mar,7,7/Mar/2021,Sun,1,0,1,Real Madrid
26,Sun Mar 7 2021,Real Betis,,Deportivo Alavés,2021,Mar,7,7/Mar/2021,Sun,1,0,1,Deportivo Alavés
26,Sun Mar 7 2021,Cádiz CF,,SD Eibar,2021,Mar,7,7/Mar/2021,Sun,1,0,1,SD Eibar
26,Sun Mar 7 2021,SD Huesca,,RC Celta Vigo,2021,Mar,7,7/Mar/2021,Sun,1,0,1,RC Celta Vigo
26,Sun Mar 7 2021,CA Osasuna,,FC Barcelona,2021,Mar,7,7/Mar/2021,Sun,1,0,1,FC Barcelona
26,Sun Mar 7 2021,Real Sociedad,,Levante UD,2021,Mar,7,7/Mar/2021,Sun,1,0,1,Levante UD
26,Sun Mar 7 2021,Valencia CF,,Villarreal CF,2021,Mar,7,7/Mar/2021,Sun,1,0,1,Villarreal CF
26,Sun Mar 7 2021,Real Valladolid CF,,Getafe CF,2021,Mar,7,7/Mar/2021,Sun,1,0,1,Getafe CF
26,Sun Mar 7 2021,Elche CF,,Sevilla FC,2021,Mar,7,7/Mar/2021,Sun,1,0,1,Sevilla FC
27,Sun Mar 14 2021,Deportivo Alavés,,Cádiz CF,2021,Mar,14,14/Mar/2021,Sun,1,0,1,Cádiz CF
27,Sun Mar 14 2021,FC Barcelona,,SD Huesca,2021,Mar,14,14/Mar/2021,Sun,1,0,1,SD Huesca
27,Sun Mar 14 2021,RC Celta Vigo,,Athletic Club Bilbao,2021,Mar,14,14/Mar/2021,Sun,1,0,1,Athletic Club Bilbao
27,Sun Mar 14 2021,SD Eibar,,Villarreal CF,2021,Mar,14,14/Mar/2021,Sun,1,0,1,Villarreal CF
27,Sun Mar 14 2021,Getafe CF,,Atlético Madrid,2021,Mar,14,14/Mar/2021,Sun,1,0,1,Atlético Madrid
27,Sun Mar 14 2021,Granada CF,,Real Sociedad,2021,Mar,14,14/Mar/2021,Sun,1,0,1,Real Sociedad
27,Sun Mar 14 2021,Levante UD,,Valencia CF,2021,Mar,14,14/Mar/2021,Sun,1,0,1,Valencia CF
27,Sun Mar 14 2021,CA Osasuna,,Real Valladolid CF,2021,Mar,14,14/Mar/2021,Sun,1,0,1,Real Valladolid CF
27,Sun Mar 14 2021,Real Madrid,,Elche CF,2021,Mar,14,14/Mar/2021,Sun,1,0,1,Elche CF
27,Sun Mar 14 2021,Sevilla FC,,Real Betis,2021,Mar,14,14/Mar/2021,Sun,1,0,1,Real Betis
28,Sun Mar 21 2021,Athletic Club Bilbao,,SD Eibar,2021,Mar,21,21/Mar/2021,Sun,1,0,1,SD Eibar
28,Sun Mar 21 2021,Atlético Madrid,,Deportivo Alavés,2021,Mar,21,21/Mar/2021,Sun,1,0,1,Deportivo Alavés
28,Sun Mar 21 2021,Real Betis,,Levante UD,2021,Mar,21,21/Mar/2021,Sun,1,0,1,Levante UD
28,Sun Mar 21 2021,RC Celta Vigo,,Real Madrid,2021,Mar,21,21/Mar/2021,Sun,1,0,1,Real Madrid
28,Sun Mar 21 2021,Getafe CF,,Elche CF,2021,Mar,21,21/Mar/2021,Sun,1,0,1,Elche CF
28,Sun Mar 21 2021,SD Huesca,,CA Osasuna,2021,Mar,21,21/Mar/2021,Sun,1,0,1,CA Osasuna
28,Sun Mar 21 2021,Real Sociedad,,FC Barcelona,2021,Mar,21,21/Mar/2021,Sun,1,0,1,FC Barcelona
28,Sun Mar 21 2021,Valencia CF,,Granada CF,2021,Mar,21,21/Mar/2021,Sun,1,0,1,Granada CF
28,Sun Mar 21 2021,Real Valladolid CF,,Sevilla FC,2021,Mar,21,21/Mar/2021,Sun,1,0,1,Sevilla FC
28,Sun Mar 21 2021,Villarreal CF,,Cádiz CF,2021,Mar,21,21/Mar/2021,Sun,1,0,1,Cádiz CF
29,Sun Apr 4 2021,Deportivo Alavés,,RC Celta Vigo,2021,Apr,4,4/Apr/2021,Sun,1,0,1,RC Celta Vigo
29,Sun Apr 4 2021,FC Barcelona,,Real Valladolid CF,2021,Apr,4,4/Apr/2021,Sun,1,0,1,Real Valladolid CF
29,Sun Apr 4 2021,Cádiz CF,,Valencia CF,2021,Apr,4,4/Apr/2021,Sun,1,0,1,Valencia CF
29,Sun Apr 4 2021,Granada CF,,Villarreal CF,2021,Apr,4,4/Apr/2021,Sun,1,0,1,Villarreal CF
29,Sun Apr 4 2021,Levante UD,,SD Huesca,2021,Apr,4,4/Apr/2021,Sun,1,0,1,SD Huesca
29,Sun Apr 4 2021,CA Osasuna,,Getafe CF,2021,Apr,4,4/Apr/2021,Sun,1,0,1,Getafe CF
29,Sun Apr 4 2021,Real Madrid,,SD Eibar,2021,Apr,4,4/Apr/2021,Sun,1,0,1,SD Eibar
29,Sun Apr 4 2021,Real Sociedad,,Athletic Club Bilbao,2021,Apr,4,4/Apr/2021,Sun,1,0,1,Athletic Club Bilbao
29,Sun Apr 4 2021,Sevilla FC,,Atlético Madrid,2021,Apr,4,4/Apr/2021,Sun,1,0,1,Atlético Madrid
29,Sun Apr 4 2021,Elche CF,,Real Betis,2021,Apr,4,4/Apr/2021,Sun,1,0,1,Real Betis
30,Sun Apr 11 2021,Athletic Club Bilbao,,Deportivo Alavés,2021,Apr,11,11/Apr/2021,Sun,1,0,1,Deportivo Alavés
30,Sun Apr 11 2021,Real Betis,,Atlético Madrid,2021,Apr,11,11/Apr/2021,Sun,1,0,1,Atlético Madrid
30,Sun Apr 11 2021,RC Celta Vigo,,Sevilla FC,2021,Apr,11,11/Apr/2021,Sun,1,0,1,Sevilla FC
30,Sun Apr 11 2021,SD Eibar,,Levante UD,2021,Apr,11,11/Apr/2021,Sun,1,0,1,Levante UD
30,Sun Apr 11 2021,Getafe CF,,Cádiz CF,2021,Apr,11,11/Apr/2021,Sun,1,0,1,Cádiz CF
30,Sun Apr 11 2021,SD Huesca,,Elche CF,2021,Apr,11,11/Apr/2021,Sun,1,0,1,Elche CF
30,Sun Apr 11 2021,Real Madrid,,FC Barcelona,2021,Apr,11,11/Apr/2021,Sun,1,0,1,FC Barcelona
30,Sun Apr 11 2021,Valencia CF,,Real Sociedad,2021,Apr,11,11/Apr/2021,Sun,1,0,1,Real Sociedad
30,Sun Apr 11 2021,Real Valladolid CF,,Granada CF,2021,Apr,11,11/Apr/2021,Sun,1,0,1,Granada CF
30,Sun Apr 11 2021,Villarreal CF,,CA Osasuna,2021,Apr,11,11/Apr/2021,Sun,1,0,1,CA Osasuna
31,Wed Apr 21 2021,Deportivo Alavés,,Villarreal CF,2021,Apr,21,21/Apr/2021,Wed,1,0,1,Villarreal CF
31,Wed Apr 21 2021,Atlético Madrid,,SD Huesca,2021,Apr,21,21/Apr/2021,Wed,1,0,1,SD Huesca
31,Wed Apr 21 2021,FC Barcelona,,Getafe CF,2021,Apr,21,21/Apr/2021,Wed,1,0,1,Getafe CF
31,Wed Apr 21 2021,Real Betis,,Athletic Club Bilbao,2021,Apr,21,21/Apr/2021,Wed,1,0,1,Athletic Club Bilbao
31,Wed Apr 21 2021,Cádiz CF,,Real Madrid,2021,Apr,21,21/Apr/2021,Wed,1,0,1,Real Madrid
31,Wed Apr 21 2021,Granada CF,,SD Eibar,2021,Apr,21,21/Apr/2021,Wed,1,0,1,SD Eibar
31,Wed Apr 21 2021,Levante UD,,Sevilla FC,2021,Apr,21,21/Apr/2021,Wed,1,0,1,Sevilla FC
31,Wed Apr 21 2021,CA Osasuna,,Valencia CF,2021,Apr,21,21/Apr/2021,Wed,1,0,1,Valencia CF
31,Wed Apr 21 2021,Real Sociedad,,RC Celta Vigo,2021,Apr,21,21/Apr/2021,Wed,1,0,1,RC Celta Vigo
31,Wed Apr 21 2021,Elche CF,,Real Valladolid CF,2021,Apr,21,21/Apr/2021,Wed,1,0,1,Real Valladolid CF
32,Sun Apr 25 2021,Athletic Club Bilbao,,Atlético Madrid,2021,Apr,25,25/Apr/2021,Sun,1,0,1,Atlético Madrid
32,Sun Apr 25 2021,RC Celta Vigo,,CA Osasuna,2021,Apr,25,25/Apr/2021,Sun,1,0,1,CA Osasuna
32,Sun Apr 25 2021,SD Eibar,,Real Sociedad,2021,Apr,25,25/Apr/2021,Sun,1,0,1,Real Sociedad
32,Sun Apr 25 2021,SD Huesca,,Getafe CF,2021,Apr,25,25/Apr/2021,Sun,1,0,1,Getafe CF
32,Sun Apr 25 2021,Real Madrid,,Real Betis,2021,Apr,25,25/Apr/2021,Sun,1,0,1,Real Betis
32,Sun Apr 25 2021,Sevilla FC,,Granada CF,2021,Apr,25,25/Apr/2021,Sun,1,0,1,Granada CF
32,Sun Apr 25 2021,Valencia CF,,Deportivo Alavés,2021,Apr,25,25/Apr/2021,Sun,1,0,1,Deportivo Alavés
32,Sun Apr 25 2021,Real Valladolid CF,,Cádiz CF,2021,Apr,25,25/Apr/2021,Sun,1,0,1,Cádiz CF
32,Sun Apr 25 2021,Villarreal CF,,FC Barcelona,2021,Apr,25,25/Apr/2021,Sun,1,0,1,FC Barcelona
32,Sun Apr 25 2021,Elche CF,,Levante UD,2021,Apr,25,25/Apr/2021,Sun,1,0,1,Levante UD
33,Wed Apr 28 2021,Deportivo Alavés,,SD Huesca,2021,Apr,28,28/Apr/2021,Wed,1,0,1,SD Huesca
33,Wed Apr 28 2021,Athletic Club Bilbao,,Real Valladolid CF,2021,Apr,28,28/Apr/2021,Wed,1,0,1,Real Valladolid CF
33,Wed Apr 28 2021,Atlético Madrid,,SD Eibar,2021,Apr,28,28/Apr/2021,Wed,1,0,1,SD Eibar
33,Wed Apr 28 2021,FC Barcelona,,Granada CF,2021,Apr,28,28/Apr/2021,Wed,1,0,1,Granada CF
33,Wed Apr 28 2021,Real Betis,,Valencia CF,2021,Apr,28,28/Apr/2021,Wed,1,0,1,Valencia CF
33,Wed Apr 28 2021,Getafe CF,,Real Madrid,2021,Apr,28,28/Apr/2021,Wed,1,0,1,Real Madrid
33,Wed Apr 28 2021,Cádiz CF,,RC Celta Vigo,2021,Apr,28,28/Apr/2021,Wed,1,0,1,RC Celta Vigo
33,Wed Apr 28 2021,Levante UD,,Villarreal CF,2021,Apr,28,28/Apr/2021,Wed,1,0,1,Villarreal CF
33,Wed Apr 28 2021,CA Osasuna,,Elche CF,2021,Apr,28,28/Apr/2021,Wed,1,0,1,Elche CF
33,Wed Apr 28 2021,Real Sociedad,,Sevilla FC,2021,Apr,28,28/Apr/2021,Wed,1,0,1,Sevilla FC
34,Sun May 2 2021,RC Celta Vigo,,Levante UD,2021,May,2,2/May/2021,Sun,1,0,1,Levante UD
34,Sun May 2 2021,SD Eibar,,Deportivo Alavés,2021,May,2,2/May/2021,Sun,1,0,1,Deportivo Alavés
34,Sun May 2 2021,Granada CF,,Cádiz CF,2021,May,2,2/May/2021,Sun,1,0,1,Cádiz CF
34,Sun May 2 2021,SD Huesca,,Real Sociedad,2021,May,2,2/May/2021,Sun,1,0,1,Real Sociedad
34,Sun May 2 2021,Real Madrid,,CA Osasuna,2021,May,2,2/May/2021,Sun,1,0,1,CA Osasuna
34,Sun May 2 2021,Sevilla FC,,Athletic Club Bilbao,2021,May,2,2/May/2021,Sun,1,0,1,Athletic Club Bilbao
34,Sun May 2 2021,Valencia CF,,FC Barcelona,2021,May,2,2/May/2021,Sun,1,0,1,FC Barcelona
34,Sun May 2 2021,Real Valladolid CF,,Real Betis,2021,May,2,2/May/2021,Sun,1,0,1,Real Betis
34,Sun May 2 2021,Villarreal CF,,Getafe CF,2021,May,2,2/May/2021,Sun,1,0,1,Getafe CF
34,Sun May 2 2021,Elche CF,,Atlético Madrid,2021,May,2,2/May/2021,Sun,1,0,1,Atlético Madrid
35,Sun May 9 2021,Deportivo Alavés,,Levante UD,2021,May,9,9/May/2021,Sun,1,0,1,Levante UD
35,Sun May 9 2021,Athletic Club Bilbao,,CA Osasuna,2021,May,9,9/May/2021,Sun,1,0,1,CA Osasuna
35,Sun May 9 2021,FC Barcelona,,Atlético Madrid,2021,May,9,9/May/2021,Sun,1,0,1,Atlético Madrid
35,Sun May 9 2021,Real Betis,,Granada CF,2021,May,9,9/May/2021,Sun,1,0,1,Granada CF
35,Sun May 9 2021,Getafe CF,,SD Eibar,2021,May,9,9/May/2021,Sun,1,0,1,SD Eibar
35,Sun May 9 2021,Cádiz CF,,SD Huesca,2021,May,9,9/May/2021,Sun,1,0,1,SD Huesca
35,Sun May 9 2021,Real Madrid,,Sevilla FC,2021,May,9,9/May/2021,Sun,1,0,1,Sevilla FC
35,Sun May 9 2021,Real Sociedad,,Elche CF,2021,May,9,9/May/2021,Sun,1,0,1,Elche CF
35,Sun May 9 2021,Valencia CF,,Real Valladolid CF,2021,May,9,9/May/2021,Sun,1,0,1,Real Valladolid CF
35,Sun May 9 2021,Villarreal CF,,RC Celta Vigo,2021,May,9,9/May/2021,Sun,1,0,1,RC Celta Vigo
36,Wed May 12 2021,Atlético Madrid,,Real Sociedad,2021,May,12,12/May/2021,Wed,1,0,1,Real Sociedad
36,Wed May 12 2021,RC Celta Vigo,,Getafe CF,2021,May,12,12/May/2021,Wed,1,0,1,Getafe CF
36,Wed May 12 2021,SD Eibar,,Real Betis,2021,May,12,12/May/2021,Wed,1,0,1,Real Betis
36,Wed May 12 2021,Granada CF,,Real Madrid,2021,May,12,12/May/2021,Wed,1,0,1,Real Madrid
36,Wed May 12 2021,SD Huesca,,Athletic Club Bilbao,2021,May,12,12/May/2021,Wed,1,0,1,Athletic Club Bilbao
36,Wed May 12 2021,Levante UD,,FC Barcelona,2021,May,12,12/May/2021,Wed,1,0,1,FC Barcelona
36,Wed May 12 2021,CA Osasuna,,Cádiz CF,2021,May,12,12/May/2021,Wed,1,0,1,Cádiz CF
36,Wed May 12 2021,Sevilla FC,,Valencia CF,2021,May,12,12/May/2021,Wed,1,0,1,Valencia CF
36,Wed May 12 2021,Real Valladolid CF,,Villarreal CF,2021,May,12,12/May/2021,Wed,1,0,1,Villarreal CF
36,Wed May 12 2021,Elche CF,,Deportivo Alavés,2021,May,12,12/May/2021,Wed,1,0,1,Deportivo Alavés
37,Sun May 16 2021,Deportivo Alavés,,Granada CF,2021,May,16,16/May/2021,Sun,1,0,1,Granada CF
37,Sun May 16 2021,Athletic Club Bilbao,,Real Madrid,2021,May,16,16/May/2021,Sun,1,0,1,Real Madrid
37,Sun May 16 2021,Atlético Madrid,,CA Osasuna,2021,May,16,16/May/2021,Sun,1,0,1,CA Osasuna
37,Sun May 16 2021,FC Barcelona,,RC Celta Vigo,2021,May,16,16/May/2021,Sun,1,0,1,RC Celta Vigo
37,Sun May 16 2021,Real Betis,,SD Huesca,2021,May,16,16/May/2021,Sun,1,0,1,SD Huesca
37,Sun May 16 2021,Getafe CF,,Levante UD,2021,May,16,16/May/2021,Sun,1,0,1,Levante UD
37,Sun May 16 2021,Cádiz CF,,Elche CF,2021,May,16,16/May/2021,Sun,1,0,1,Elche CF
37,Sun May 16 2021,Real Sociedad,,Real Valladolid CF,2021,May,16,16/May/2021,Sun,1,0,1,Real Valladolid CF
37,Sun May 16 2021,Valencia CF,,SD Eibar,2021,May,16,16/May/2021,Sun,1,0,1,SD Eibar
37,Sun May 16 2021,Villarreal CF,,Sevilla FC,2021,May,16,16/May/2021,Sun,1,0,1,Sevilla FC
38,Sun May 23 2021,RC Celta Vigo,,Real Betis,2021,May,23,23/May/2021,Sun,1,0,1,Real Betis
38,Sun May 23 2021,SD Eibar,,FC Barcelona,2021,May,23,23/May/2021,Sun,1,0,1,FC Barcelona
38,Sun May 23 2021,Granada CF,,Getafe CF,2021,May,23,23/May/2021,Sun,1,0,1,Getafe CF
38,Sun May 23 2021,SD Huesca,,Valencia CF,2021,May,23,23/May/2021,Sun,1,0,1,Valencia CF
38,Sun May 23 2021,Levante UD,,Cádiz CF,2021,May,23,23/May/2021,Sun,1,0,1,Cádiz CF
38,Sun May 23 2021,CA Osasuna,,Real Sociedad,2021,May,23,23/May/2021,Sun,1,0,1,Real Sociedad
38,Sun May 23 2021,Real Madrid,,Villarreal CF,2021,May,23,23/May/2021,Sun,1,0,1,Villarreal CF
38,Sun May 23 2021,Sevilla FC,,Deportivo Alavés,2021,May,23,23/May/2021,Sun,1,0,1,Deportivo Alavés
38,Sun May 23 2021,Real Valladolid CF,,Atlético Madrid,2021,May,23,23/May/2021,Sun,1,0,1,Atlético Madrid
38,Sun May 23 2021,Elche CF,,Athletic Club Bilbao,2021,May,23,23/May/2021,Sun,1,0,1,Athletic Club Bilbao
