Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
16,Sat Nov 3 2018,Rotherham United FC,02-Jan,Swansea City FC,2018,Nov,3,3/Nov/2018,Sat,3,2,1,Rotherham United FC
16,Sat Nov 3 2018,Stoke City FC,0-0,Middlesbrough FC,2018,Nov,3,3/Nov/2018,Sat,0,0,0,Draw
16,Sun Nov 4 2018,Wigan Athletic FC,01-Feb,Leeds United FC,2018,Nov,4,4/Nov/2018,Sun,3,1,2,Leeds United FC
17,Fri Nov 9 2018,Sheffield United FC,0-0,Sheffield Wednesday FC,2018,Nov,9,9/Nov/2018,Fri,0,0,0,Draw
17,Sat Nov 10 2018,West Bromwich Albion FC,04-Jan,Leeds United FC,2018,Nov,10,10/Nov/2018,Sat,5,4,1,West Bromwich Albion FC
17,Sat Nov 10 2018,Queens Park Rangers FC,03-Feb,Brentford FC,2018,Nov,10,10/Nov/2018,Sat,5,3,2,Queens Park Rangers FC
17,Sat Nov 10 2018,Bolton Wanderers FC,0-1,Swansea City FC,2018,Nov,10,10/Nov/2018,Sat,1,0,1,Swansea City FC
17,Sat Nov 10 2018,Norwich City FC,04-Mar,Millwall FC,2018,Nov,10,10/Nov/2018,Sat,7,4,3,Norwich City FC
17,Sat Nov 10 2018,Blackburn Rovers FC,01-Jan,Rotherham United FC,2018,Nov,10,10/Nov/2018,Sat,2,1,1,Draw
17,Sat Nov 10 2018,Nottingham Forest FC,0-0,Stoke City FC,2018,Nov,10,10/Nov/2018,Sat,0,0,0,Draw
17,Sat Nov 10 2018,Derby County FC,0-3,Aston Villa FC,2018,Nov,10,10/Nov/2018,Sat,3,0,3,Aston Villa FC
17,Sat Nov 10 2018,Middlesbrough FC,2-0,Wigan Athletic FC,2018,Nov,10,10/Nov/2018,Sat,2,2,0,Middlesbrough FC
17,Sat Nov 10 2018,Bristol City FC,0-1,Preston North End FC,2018,Nov,10,10/Nov/2018,Sat,1,0,1,Preston North End FC
17,Sat Nov 10 2018,Reading FC,02-Feb,Ipswich Town FC,2018,Nov,10,10/Nov/2018,Sat,4,2,2,Draw
17,Sat Nov 10 2018,Birmingham City FC,03-Mar,Hull City AFC,2018,Nov,10,10/Nov/2018,Sat,6,3,3,Draw
18,Fri Nov 23 2018,Ipswich Town FC,01-Feb,West Bromwich Albion FC,2018,Nov,23,23/Nov/2018,Fri,3,1,2,West Bromwich Albion FC
18,Sat Nov 24 2018,Sheffield Wednesday FC,01-Feb,Derby County FC,2018,Nov,24,24/Nov/2018,Sat,3,1,2,Derby County FC
18,Sat Nov 24 2018,Swansea City FC,01-Apr,Norwich City FC,2018,Nov,24,24/Nov/2018,Sat,5,1,4,Norwich City FC
18,Sat Nov 24 2018,Stoke City FC,02-Feb,Queens Park Rangers FC,2018,Nov,24,24/Nov/2018,Sat,4,2,2,Draw
18,Sat Nov 24 2018,Wigan Athletic FC,0-0,Reading FC,2018,Nov,24,24/Nov/2018,Sat,0,0,0,Draw
18,Sat Nov 24 2018,Rotherham United FC,02-Feb,Sheffield United FC,2018,Nov,24,24/Nov/2018,Sat,4,2,2,Draw
18,Sat Nov 24 2018,Preston North End FC,04-Jan,Blackburn Rovers FC,2018,Nov,24,24/Nov/2018,Sat,5,4,1,Preston North End FC
18,Sat Nov 24 2018,Leeds United FC,2-0,Bristol City FC,2018,Nov,24,24/Nov/2018,Sat,2,2,0,Leeds United FC
18,Sat Nov 24 2018,Millwall FC,01-Jan,Bolton Wanderers FC,2018,Nov,24,24/Nov/2018,Sat,2,1,1,Draw
18,Sat Nov 24 2018,Hull City AFC,0-2,Nottingham Forest FC,2018,Nov,24,24/Nov/2018,Sat,2,0,2,Nottingham Forest FC
18,Sat Nov 24 2018,Brentford FC,01-Feb,Middlesbrough FC,2018,Nov,24,24/Nov/2018,Sat,3,1,2,Middlesbrough FC
18,Sun Nov 25 2018,Aston Villa FC,04-Feb,Birmingham City FC,2018,Nov,25,25/Nov/2018,Sun,6,4,2,Aston Villa FC
19,Tue Nov 27 2018,Leeds United FC,1-0,Reading FC,2018,Nov,27,27/Nov/2018,Tue,1,1,0,Leeds United FC
19,Tue Nov 27 2018,Brentford FC,02-Mar,Sheffield United FC,2018,Nov,27,27/Nov/2018,Tue,5,2,3,Sheffield United FC
19,Tue Nov 27 2018,Hull City AFC,0-0,Norwich City FC,2018,Nov,27,27/Nov/2018,Tue,0,0,0,Draw
19,Tue Nov 27 2018,Rotherham United FC,02-Feb,Queens Park Rangers FC,2018,Nov,27,27/Nov/2018,Tue,4,2,2,Draw
19,Tue Nov 27 2018,Sheffield Wednesday FC,1-0,Bolton Wanderers FC,2018,Nov,27,27/Nov/2018,Tue,1,1,0,Sheffield Wednesday FC
19,Tue Nov 27 2018,Preston North End FC,01-Jan,Middlesbrough FC,2018,Nov,27,27/Nov/2018,Tue,2,1,1,Draw
19,Wed Nov 28 2018,Millwall FC,0-2,Birmingham City FC,2018,Nov,28,28/Nov/2018,Wed,2,0,2,Birmingham City FC
19,Wed Nov 28 2018,Aston Villa FC,05-May,Nottingham Forest FC,2018,Nov,28,28/Nov/2018,Wed,10,5,5,Draw
19,Wed Nov 28 2018,Swansea City FC,01-Feb,West Bromwich Albion FC,2018,Nov,28,28/Nov/2018,Wed,3,1,2,West Bromwich Albion FC
19,Wed Nov 28 2018,Wigan Athletic FC,03-Jan,Blackburn Rovers FC,2018,Nov,28,28/Nov/2018,Wed,4,3,1,Wigan Athletic FC
19,Wed Nov 28 2018,Stoke City FC,02-Jan,Derby County FC,2018,Nov,28,28/Nov/2018,Wed,3,2,1,Stoke City FC
19,Wed Nov 28 2018,Ipswich Town FC,02-Mar,Bristol City FC,2018,Nov,28,28/Nov/2018,Wed,5,2,3,Bristol City FC
20,Sat Dec 1 2018,Sheffield United FC,0-1,Leeds United FC,2018,Dec,1,1/Dec/2018,Sat,1,0,1,Leeds United FC
20,Sat Dec 1 2018,Blackburn Rovers FC,04-Feb,Sheffield Wednesday FC,2018,Dec,1,1/Dec/2018,Sat,6,4,2,Blackburn Rovers FC
20,Sat Dec 1 2018,Queens Park Rangers FC,02-Mar,Hull City AFC,2018,Dec,1,1/Dec/2018,Sat,5,2,3,Hull City AFC
20,Sat Dec 1 2018,Bolton Wanderers FC,01-Jan,Wigan Athletic FC,2018,Dec,1,1/Dec/2018,Sat,2,1,1,Draw
20,Sat Dec 1 2018,Norwich City FC,03-Jan,Rotherham United FC,2018,Dec,1,1/Dec/2018,Sat,4,3,1,Norwich City FC
20,Sat Dec 1 2018,Middlesbrough FC,0-3,Aston Villa FC,2018,Dec,1,1/Dec/2018,Sat,3,0,3,Aston Villa FC
20,Sat Dec 1 2018,Nottingham Forest FC,2-0,Ipswich Town FC,2018,Dec,1,1/Dec/2018,Sat,2,2,0,Nottingham Forest FC
20,Sat Dec 1 2018,Derby County FC,02-Jan,Swansea City FC,2018,Dec,1,1/Dec/2018,Sat,3,2,1,Derby County FC
20,Sat Dec 1 2018,Reading FC,02-Feb,Stoke City FC,2018,Dec,1,1/Dec/2018,Sat,4,2,2,Draw
20,Sat Dec 1 2018,Birmingham City FC,3-0,Preston North End FC,2018,Dec,1,1/Dec/2018,Sat,3,3,0,Birmingham City FC
20,Sun Dec 2 2018,Bristol City FC,01-Jan,Millwall FC,2018,Dec,2,2/Dec/2018,Sun,2,1,1,Draw
20,Mon Dec 3 2018,West Bromwich Albion FC,01-Jan,Brentford FC,2018,Dec,3,3/Dec/2018,Mon,2,1,1,Draw
21,Fri Dec 7 2018,West Bromwich Albion FC,02-Feb,Aston Villa FC,2018,Dec,7,7/Dec/2018,Fri,4,2,2,Draw
21,Sat Dec 8 2018,Birmingham City FC,0-1,Bristol City FC,2018,Dec,8,8/Dec/2018,Sat,1,0,1,Bristol City FC
21,Sat Dec 8 2018,Wigan Athletic FC,0-1,Derby County FC,2018,Dec,8,8/Dec/2018,Sat,1,0,1,Derby County FC
21,Sat Dec 8 2018,Norwich City FC,03-Feb,Bolton Wanderers FC,2018,Dec,8,8/Dec/2018,Sat,5,3,2,Norwich City FC
21,Sat Dec 8 2018,Stoke City FC,2-0,Ipswich Town FC,2018,Dec,8,8/Dec/2018,Sat,2,2,0,Stoke City FC
21,Sat Dec 8 2018,Nottingham Forest FC,0-1,Preston North End FC,2018,Dec,8,8/Dec/2018,Sat,1,0,1,Preston North End FC
21,Sat Dec 8 2018,Sheffield Wednesday FC,02-Feb,Rotherham United FC,2018,Dec,8,8/Dec/2018,Sat,4,2,2,Draw
21,Sat Dec 8 2018,Middlesbrough FC,01-Jan,Blackburn Rovers FC,2018,Dec,8,8/Dec/2018,Sat,2,1,1,Draw
21,Sat Dec 8 2018,Leeds United FC,02-Jan,Queens Park Rangers FC,2018,Dec,8,8/Dec/2018,Sat,3,2,1,Leeds United FC
21,Sat Dec 8 2018,Brentford FC,02-Mar,Swansea City FC,2018,Dec,8,8/Dec/2018,Sat,5,2,3,Swansea City FC
21,Sat Dec 8 2018,Millwall FC,02-Feb,Hull City AFC,2018,Dec,8,8/Dec/2018,Sat,4,2,2,Draw
21,Sat Dec 8 2018,Reading FC,0-2,Sheffield United FC,2018,Dec,8,8/Dec/2018,Sat,2,0,2,Sheffield United FC
22,Fri Dec 14 2018,Sheffield United FC,01-Feb,West Bromwich Albion FC,2018,Dec,14,14/Dec/2018,Fri,3,1,2,West Bromwich Albion FC
22,Sat Dec 15 2018,Bolton Wanderers FC,0-1,Leeds United FC,2018,Dec,15,15/Dec/2018,Sat,1,0,1,Leeds United FC
22,Sat Dec 15 2018,Aston Villa FC,02-Feb,Stoke City FC,2018,Dec,15,15/Dec/2018,Sat,4,2,2,Draw
22,Sat Dec 15 2018,Swansea City FC,02-Jan,Sheffield Wednesday FC,2018,Dec,15,15/Dec/2018,Sat,3,2,1,Swansea City FC
22,Sat Dec 15 2018,Queens Park Rangers FC,02-Jan,Middlesbrough FC,2018,Dec,15,15/Dec/2018,Sat,3,2,1,Queens Park Rangers FC
22,Sat Dec 15 2018,Blackburn Rovers FC,02-Feb,Birmingham City FC,2018,Dec,15,15/Dec/2018,Sat,4,2,2,Draw
22,Sat Dec 15 2018,Preston North End FC,03-Feb,Millwall FC,2018,Dec,15,15/Dec/2018,Sat,5,3,2,Preston North End FC
22,Sat Dec 15 2018,Ipswich Town FC,1-0,Wigan Athletic FC,2018,Dec,15,15/Dec/2018,Sat,1,1,0,Ipswich Town FC
22,Sat Dec 15 2018,Hull City AFC,2-0,Brentford FC,2018,Dec,15,15/Dec/2018,Sat,2,2,0,Hull City AFC
22,Sat Dec 15 2018,Rotherham United FC,01-Jan,Reading FC,2018,Dec,15,15/Dec/2018,Sat,2,1,1,Draw
22,Sat Dec 15 2018,Bristol City FC,02-Feb,Norwich City FC,2018,Dec,15,15/Dec/2018,Sat,4,2,2,Draw
22,Mon Dec 17 2018,Derby County FC,0-0,Nottingham Forest FC,2018,Dec,17,17/Dec/2018,Mon,0,0,0,Draw
23,Sat Dec 22 2018,Blackburn Rovers FC,0-1,Norwich City FC,2018,Dec,22,22/Dec/2018,Sat,1,0,1,Norwich City FC
23,Sat Dec 22 2018,Stoke City FC,1-0,Millwall FC,2018,Dec,22,22/Dec/2018,Sat,1,1,0,Stoke City FC
23,Sat Dec 22 2018,Wigan Athletic FC,0-3,Birmingham City FC,2018,Dec,22,22/Dec/2018,Sat,3,0,3,Birmingham City FC
23,Sat Dec 22 2018,Nottingham Forest FC,0-1,Queens Park Rangers FC,2018,Dec,22,22/Dec/2018,Sat,1,0,1,Queens Park Rangers FC
23,Sat Dec 22 2018,Derby County FC,01-Jan,Bristol City FC,2018,Dec,22,22/Dec/2018,Sat,2,1,1,Draw
23,Sat Dec 22 2018,Hull City AFC,03-Feb,Swansea City FC,2018,Dec,22,22/Dec/2018,Sat,5,3,2,Hull City AFC
23,Sat Dec 22 2018,Brentford FC,1-0,Bolton Wanderers FC,2018,Dec,22,22/Dec/2018,Sat,1,1,0,Brentford FC
23,Sat Dec 22 2018,Ipswich Town FC,01-Jan,Sheffield United FC,2018,Dec,22,22/Dec/2018,Sat,2,1,1,Draw
23,Sat Dec 22 2018,Reading FC,0-1,Middlesbrough FC,2018,Dec,22,22/Dec/2018,Sat,1,0,1,Middlesbrough FC
23,Sat Dec 22 2018,Rotherham United FC,0-4,West Bromwich Albion FC,2018,Dec,22,22/Dec/2018,Sat,4,0,4,West Bromwich Albion FC
23,Sat Dec 22 2018,Sheffield Wednesday FC,1-0,Preston North End FC,2018,Dec,22,22/Dec/2018,Sat,1,1,0,Sheffield Wednesday FC
23,Sun Dec 23 2018,Aston Villa FC,02-Mar,Leeds United FC,2018,Dec,23,23/Dec/2018,Sun,5,2,3,Leeds United FC
24,Wed Dec 26 2018,Birmingham City FC,2-0,Stoke City FC,2018,Dec,26,26/Dec/2018,Wed,2,2,0,Birmingham City FC
24,Wed Dec 26 2018,Queens Park Rangers FC,3-0,Ipswich Town FC,2018,Dec,26,26/Dec/2018,Wed,3,3,0,Queens Park Rangers FC
24,Wed Dec 26 2018,Bolton Wanderers FC,02-Jan,Rotherham United FC,2018,Dec,26,26/Dec/2018,Wed,3,2,1,Bolton Wanderers FC
24,Wed Dec 26 2018,West Bromwich Albion FC,2-0,Wigan Athletic FC,2018,Dec,26,26/Dec/2018,Wed,2,2,0,West Bromwich Albion FC
24,Wed Dec 26 2018,Norwich City FC,03-Mar,Nottingham Forest FC,2018,Dec,26,26/Dec/2018,Wed,6,3,3,Draw
24,Wed Dec 26 2018,Millwall FC,1-0,Reading FC,2018,Dec,26,26/Dec/2018,Wed,1,1,0,Millwall FC
24,Wed Dec 26 2018,Sheffield United FC,03-Jan,Derby County FC,2018,Dec,26,26/Dec/2018,Wed,4,3,1,Sheffield United FC
24,Wed Dec 26 2018,Middlesbrough FC,0-1,Sheffield Wednesday FC,2018,Dec,26,26/Dec/2018,Wed,1,0,1,Sheffield Wednesday FC
24,Wed Dec 26 2018,Preston North End FC,01-Feb,Hull City AFC,2018,Dec,26,26/Dec/2018,Wed,3,1,2,Hull City AFC
24,Wed Dec 26 2018,Bristol City FC,01-Jan,Brentford FC,2018,Dec,26,26/Dec/2018,Wed,2,1,1,Draw
24,Wed Dec 26 2018,Leeds United FC,03-Feb,Blackburn Rovers FC,2018,Dec,26,26/Dec/2018,Wed,5,3,2,Leeds United FC
24,Wed Dec 26 2018,Swansea City FC,0-1,Aston Villa FC,2018,Dec,26,26/Dec/2018,Wed,1,0,1,Aston Villa FC
25,Sat Dec 29 2018,Swansea City FC,02-Feb,Wigan Athletic FC,2018,Dec,29,29/Dec/2018,Sat,4,2,2,Draw
25,Sat Dec 29 2018,Queens Park Rangers FC,0-0,Reading FC,2018,Dec,29,29/Dec/2018,Sat,0,0,0,Draw
25,Sat Dec 29 2018,Bolton Wanderers FC,0-0,Stoke City FC,2018,Dec,29,29/Dec/2018,Sat,0,0,0,Draw
25,Sat Dec 29 2018,West Bromwich Albion FC,01-Jan,Sheffield Wednesday FC,2018,Dec,29,29/Dec/2018,Sat,2,1,1,Draw
25,Sat Dec 29 2018,Norwich City FC,03-Apr,Derby County FC,2018,Dec,29,29/Dec/2018,Sat,7,3,4,Derby County FC
25,Sat Dec 29 2018,Birmingham City FC,0-0,Brentford FC,2018,Dec,29,29/Dec/2018,Sat,0,0,0,Draw
25,Sat Dec 29 2018,Sheffield United FC,3-0,Blackburn Rovers FC,2018,Dec,29,29/Dec/2018,Sat,3,3,0,Sheffield United FC
25,Sat Dec 29 2018,Middlesbrough FC,2-0,Ipswich Town FC,2018,Dec,29,29/Dec/2018,Sat,2,2,0,Middlesbrough FC
25,Sat Dec 29 2018,Preston North End FC,01-Jan,Aston Villa FC,2018,Dec,29,29/Dec/2018,Sat,2,1,1,Draw
25,Sat Dec 29 2018,Bristol City FC,1-0,Rotherham United FC,2018,Dec,29,29/Dec/2018,Sat,1,1,0,Bristol City FC
25,Sat Dec 29 2018,Leeds United FC,0-2,Hull City AFC,2018,Dec,29,29/Dec/2018,Sat,2,0,2,Hull City AFC
25,Sat Dec 29 2018,Millwall FC,1-0,Nottingham Forest FC,2018,Dec,29,29/Dec/2018,Sat,1,1,0,Millwall FC
26,Tue Jan 1 2019,Blackburn Rovers FC,02-Jan,West Bromwich Albion FC,2019,Jan,1,1/Jan/2019,Tue,3,2,1,Blackburn Rovers FC
26,Tue Jan 1 2019,Aston Villa FC,02-Feb,Queens Park Rangers FC,2019,Jan,1,1/Jan/2019,Tue,4,2,2,Draw
26,Tue Jan 1 2019,Stoke City FC,0-2,Bristol City FC,2019,Jan,1,1/Jan/2019,Tue,2,0,2,Bristol City FC
26,Tue Jan 1 2019,Wigan Athletic FC,0-3,Sheffield United FC,2019,Jan,1,1/Jan/2019,Tue,3,0,3,Sheffield United FC
26,Tue Jan 1 2019,Nottingham Forest FC,04-Feb,Leeds United FC,2019,Jan,1,1/Jan/2019,Tue,6,4,2,Nottingham Forest FC
26,Tue Jan 1 2019,Derby County FC,01-Jan,Middlesbrough FC,2019,Jan,1,1/Jan/2019,Tue,2,1,1,Draw
26,Tue Jan 1 2019,Sheffield Wednesday FC,01-Jan,Birmingham City FC,2019,Jan,1,1/Jan/2019,Tue,2,1,1,Draw
26,Tue Jan 1 2019,Brentford FC,01-Jan,Norwich City FC,2019,Jan,1,1/Jan/2019,Tue,2,1,1,Draw
26,Tue Jan 1 2019,Ipswich Town FC,02-Mar,Millwall FC,2019,Jan,1,1/Jan/2019,Tue,5,2,3,Millwall FC
26,Tue Jan 1 2019,Reading FC,01-Apr,Swansea City FC,2019,Jan,1,1/Jan/2019,Tue,5,1,4,Swansea City FC
26,Tue Jan 1 2019,Hull City AFC,6-0,Bolton Wanderers FC,2019,Jan,1,1/Jan/2019,Tue,6,6,0,Hull City AFC
26,Tue Jan 1 2019,Rotherham United FC,02-Jan,Preston North End FC,2019,Jan,1,1/Jan/2019,Tue,3,2,1,Rotherham United FC
27,Fri Jan 11 2019,Leeds United FC,2-0,Derby County FC,2019,Jan,11,11/Jan/2019,Fri,2,2,0,Leeds United FC
27,Sat Jan 12 2019,West Bromwich Albion FC,01-Jan,Norwich City FC,2019,Jan,12,12/Jan/2019,Sat,2,1,1,Draw
27,Sat Jan 12 2019,Wigan Athletic FC,3-0,Aston Villa FC,2019,Jan,12,12/Jan/2019,Sat,3,3,0,Wigan Athletic FC
27,Sat Jan 12 2019,Birmingham City FC,01-Feb,Middlesbrough FC,2019,Jan,12,12/Jan/2019,Sat,3,1,2,Middlesbrough FC
27,Sat Jan 12 2019,Sheffield United FC,1-0,Queens Park Rangers FC,2019,Jan,12,12/Jan/2019,Sat,1,1,0,Sheffield United FC
27,Sat Jan 12 2019,Preston North End FC,01-Jan,Swansea City FC,2019,Jan,12,12/Jan/2019,Sat,2,1,1,Draw
27,Sat Jan 12 2019,Bristol City FC,02-Jan,Bolton Wanderers FC,2019,Jan,12,12/Jan/2019,Sat,3,2,1,Bristol City FC
27,Sat Jan 12 2019,Brentford FC,03-Jan,Stoke City FC,2019,Jan,12,12/Jan/2019,Sat,4,3,1,Brentford FC
27,Sat Jan 12 2019,Ipswich Town FC,1-0,Rotherham United FC,2019,Jan,12,12/Jan/2019,Sat,1,1,0,Ipswich Town FC
27,Sat Jan 12 2019,Reading FC,2-0,Nottingham Forest FC,2019,Jan,12,12/Jan/2019,Sat,2,2,0,Reading FC
27,Sat Jan 12 2019,Hull City AFC,3-0,Sheffield Wednesday FC,2019,Jan,12,12/Jan/2019,Sat,3,3,0,Hull City AFC
27,Sat Jan 12 2019,Millwall FC,0-2,Blackburn Rovers FC,2019,Jan,12,12/Jan/2019,Sat,2,0,2,Blackburn Rovers FC
28,Fri Jan 18 2019,Norwich City FC,03-Jan,Birmingham City FC,2019,Jan,18,18/Jan/2019,Fri,4,3,1,Norwich City FC
28,Sat Jan 19 2019,Nottingham Forest FC,0-1,Bristol City FC,2019,Jan,19,19/Jan/2019,Sat,1,0,1,Bristol City FC
28,Sat Jan 19 2019,Aston Villa FC,02-Feb,Hull City AFC,2019,Jan,19,19/Jan/2019,Sat,4,2,2,Draw
28,Sat Jan 19 2019,Swansea City FC,1-0,Sheffield United FC,2019,Jan,19,19/Jan/2019,Sat,1,1,0,Swansea City FC
28,Sat Jan 19 2019,Stoke City FC,02-Jan,Leeds United FC,2019,Jan,19,19/Jan/2019,Sat,3,2,1,Stoke City FC
28,Sat Jan 19 2019,Blackburn Rovers FC,2-0,Ipswich Town FC,2019,Jan,19,19/Jan/2019,Sat,2,2,0,Blackburn Rovers FC
28,Sat Jan 19 2019,Derby County FC,02-Jan,Reading FC,2019,Jan,19,19/Jan/2019,Sat,3,2,1,Derby County FC
28,Sat Jan 19 2019,Sheffield Wednesday FC,1-0,Wigan Athletic FC,2019,Jan,19,19/Jan/2019,Sat,1,1,0,Sheffield Wednesday FC
28,Sat Jan 19 2019,Middlesbrough FC,01-Jan,Millwall FC,2019,Jan,19,19/Jan/2019,Sat,2,1,1,Draw
28,Sat Jan 19 2019,Rotherham United FC,02-Apr,Brentford FC,2019,Jan,19,19/Jan/2019,Sat,6,2,4,Brentford FC
28,Sat Jan 19 2019,Queens Park Rangers FC,01-Apr,Preston North End FC,2019,Jan,19,19/Jan/2019,Sat,5,1,4,Preston North End FC
28,Mon Jan 21 2019,Bolton Wanderers FC,0-2,West Bromwich Albion FC,2019,Jan,21,21/Jan/2019,Mon,2,0,2,West Bromwich Albion FC
29,Sat Jan 26 2019,Blackburn Rovers FC,3-0,Hull City AFC,2019,Jan,26,26/Jan/2019,Sat,3,3,0,Blackburn Rovers FC
29,Sat Jan 26 2019,Aston Villa FC,02-Jan,Ipswich Town FC,2019,Jan,26,26/Jan/2019,Sat,3,2,1,Aston Villa FC
29,Sat Jan 26 2019,Stoke City FC,0-2,Preston North End FC,2019,Jan,26,26/Jan/2019,Sat,2,0,2,Preston North End FC
29,Sat Jan 26 2019,Norwich City FC,02-Feb,Sheffield United FC,2019,Jan,26,26/Jan/2019,Sat,4,2,2,Draw
29,Sat Jan 26 2019,Rotherham United FC,01-Feb,Leeds United FC,2019,Jan,26,26/Jan/2019,Sat,3,1,2,Leeds United FC
29,Sat Jan 26 2019,Nottingham Forest FC,03-Jan,Wigan Athletic FC,2019,Jan,26,26/Jan/2019,Sat,4,3,1,Nottingham Forest FC
29,Tue Jan 29 2019,Swansea City FC,03-Mar,Birmingham City FC,2019,Jan,29,29/Jan/2019,Tue,6,3,3,Draw
29,Tue Jan 29 2019,Bolton Wanderers FC,01-Jan,Reading FC,2019,Jan,29,29/Jan/2019,Tue,2,1,1,Draw
30,Fri Feb 1 2019,Preston North End FC,0-0,Derby County FC,2019,Feb,1,1/Feb/2019,Fri,0,0,0,Draw
30,Sat Feb 2 2019,West Bromwich Albion FC,02-Mar,Middlesbrough FC,2019,Feb,2,2/Feb/2019,Sat,5,2,3,Middlesbrough FC
30,Sat Feb 2 2019,Wigan Athletic FC,02-Jan,Queens Park Rangers FC,2019,Feb,2,2/Feb/2019,Sat,3,2,1,Wigan Athletic FC
30,Sat Feb 2 2019,Birmingham City FC,2-0,Nottingham Forest FC,2019,Feb,2,2/Feb/2019,Sat,2,2,0,Birmingham City FC
30,Sat Feb 2 2019,Sheffield United FC,2-0,Bolton Wanderers FC,2019,Feb,2,2/Feb/2019,Sat,2,2,0,Sheffield United FC
30,Sat Feb 2 2019,Bristol City FC,2-0,Swansea City FC,2019,Feb,2,2/Feb/2019,Sat,2,2,0,Bristol City FC
30,Sat Feb 2 2019,Leeds United FC,01-Mar,Norwich City FC,2019,Feb,2,2/Feb/2019,Sat,4,1,3,Norwich City FC
30,Sat Feb 2 2019,Ipswich Town FC,0-1,Sheffield Wednesday FC,2019,Feb,2,2/Feb/2019,Sat,1,0,1,Sheffield Wednesday FC
30,Sat Feb 2 2019,Millwall FC,0-0,Rotherham United FC,2019,Feb,2,2/Feb/2019,Sat,0,0,0,Draw
30,Sat Feb 2 2019,Reading FC,0-0,Aston Villa FC,2019,Feb,2,2/Feb/2019,Sat,0,0,0,Draw
30,Sat Feb 2 2019,Hull City AFC,2-0,Stoke City FC,2019,Feb,2,2/Feb/2019,Sat,2,2,0,Hull City AFC
30,Sat Feb 2 2019,Brentford FC,05-Feb,Blackburn Rovers FC,2019,Feb,2,2/Feb/2019,Sat,7,5,2,Brentford FC
31,Fri Feb 8 2019,Aston Villa FC,03-Mar,Sheffield United FC,2019,Feb,8,8/Feb/2019,Fri,6,3,3,Draw
31,Sat Feb 9 2019,Bolton Wanderers FC,01-Feb,Preston North End FC,2019,Feb,9,9/Feb/2019,Sat,3,1,2,Preston North End FC
31,Sat Feb 9 2019,Stoke City FC,0-1,West Bromwich Albion FC,2019,Feb,9,9/Feb/2019,Sat,1,0,1,West Bromwich Albion FC
31,Sat Feb 9 2019,Swansea City FC,1-0,Millwall FC,2019,Feb,9,9/Feb/2019,Sat,1,1,0,Swansea City FC
31,Sat Feb 9 2019,Queens Park Rangers FC,03-Apr,Birmingham City FC,2019,Feb,9,9/Feb/2019,Sat,7,3,4,Birmingham City FC
31,Sat Feb 9 2019,Middlesbrough FC,01-Jan,Leeds United FC,2019,Feb,9,9/Feb/2019,Sat,2,1,1,Draw
31,Sat Feb 9 2019,Nottingham Forest FC,02-Jan,Brentford FC,2019,Feb,9,9/Feb/2019,Sat,3,2,1,Nottingham Forest FC
31,Sat Feb 9 2019,Derby County FC,2-0,Hull City AFC,2019,Feb,9,9/Feb/2019,Sat,2,2,0,Derby County FC
31,Sat Feb 9 2019,Sheffield Wednesday FC,0-0,Reading FC,2019,Feb,9,9/Feb/2019,Sat,0,0,0,Draw
31,Sat Feb 9 2019,Rotherham United FC,01-Jan,Wigan Athletic FC,2019,Feb,9,9/Feb/2019,Sat,2,1,1,Draw
31,Sat Feb 9 2019,Blackburn Rovers FC,0-1,Bristol City FC,2019,Feb,9,9/Feb/2019,Sat,1,0,1,Bristol City FC
31,Sun Feb 10 2019,Norwich City FC,3-0,Ipswich Town FC,2019,Feb,10,10/Feb/2019,Sun,3,3,0,Norwich City FC
32,Tue Feb 12 2019,Birmingham City FC,0-1,Bolton Wanderers FC,2019,Feb,12,12/Feb/2019,Tue,1,0,1,Bolton Wanderers FC
32,Tue Feb 12 2019,Millwall FC,0-0,Sheffield Wednesday FC,2019,Feb,12,12/Feb/2019,Tue,0,0,0,Draw
32,Tue Feb 12 2019,Bristol City FC,02-Jan,Queens Park Rangers FC,2019,Feb,12,12/Feb/2019,Tue,3,2,1,Bristol City FC
32,Tue Feb 12 2019,Hull City AFC,02-Feb,Rotherham United FC,2019,Feb,12,12/Feb/2019,Tue,4,2,2,Draw
32,Tue Feb 12 2019,West Bromwich Albion FC,02-Feb,Nottingham Forest FC,2019,Feb,12,12/Feb/2019,Tue,4,2,2,Draw
32,Wed Feb 13 2019,Wigan Athletic FC,0-0,Stoke City FC,2019,Feb,13,13/Feb/2019,Wed,0,0,0,Draw
32,Wed Feb 13 2019,Sheffield United FC,1-0,Middlesbrough FC,2019,Feb,13,13/Feb/2019,Wed,1,1,0,Sheffield United FC
32,Wed Feb 13 2019,Leeds United FC,02-Jan,Swansea City FC,2019,Feb,13,13/Feb/2019,Wed,3,2,1,Leeds United FC
32,Wed Feb 13 2019,Reading FC,02-Jan,Blackburn Rovers FC,2019,Feb,13,13/Feb/2019,Wed,3,2,1,Reading FC
32,Wed Feb 13 2019,Preston North End FC,03-Jan,Norwich City FC,2019,Feb,13,13/Feb/2019,Wed,4,3,1,Preston North End FC
32,Wed Feb 13 2019,Ipswich Town FC,01-Jan,Derby County FC,2019,Feb,13,13/Feb/2019,Wed,2,1,1,Draw
